,ent,ent_label
1192,TELEGRAM,ORG
1193,DEPARTMENT OF STATE,ORG
1194,Washington,GPE
1195,"November 5, 1903",DATE
1196,3:15 p.m.,TIME
1197,Loomis,PERSON
1198,Ehrman,PERSON
1199,TELEGRAM,ORG
1200,DEPARTMENT OF STATE,ORG
1201,Washington,GPE
1202,"November 5, 1903",DATE
1203,5.09 p.m.,TIME
1204,Keep Department,ORG
1205,Ehrman,PERSON
1206,Hay,PERSON
1207,TELEGRAM,ORG
1208,PANAMA,GPE
1209,"November 5, 1903",DATE
1210,Received,PERSON
1211,9:42 p.m.,TIME
1212,Colombian,NORP
1213,Royal Mail,ORG
1214,Cartagena,PERSON
1215,Bogota,GPE
1216,Buenaventura,GPE
1217,Ehrman,PERSON
1218,Hay,PERSON
1219,TELEGRAM,ORG
1220,PANAMA,GPE
1221,"November 6, 1903",DATE
1222,Received 11:55,PERSON
1223,Isthmian,NORP
1224,Colombian,NORP
1225,Bogota,GPE
1226,Bunau Varilla,PERSON
1227,the Republic of Panama,GPE
1228,Washington,GPE
1229,Hay,PERSON
1230,Ehrman,PERSON
1231,TELEGRAM,ORG
1232,DEPARTMENT OF STATE,ORG
1233,Washington,GPE
1234,"November 6, 1903",DATE
1235,12.51 p.m.,TIME
1236,Panama,GPE
1237,the Republic of Colombia,GPE
1238,republican,NORP
1239,Panama,GPE
1240,the United States,GPE
1241,the United States,GPE
1242,Malmros,PERSON
1243,HAY,ORG
1244,Hay,PERSON
1245,Ehrman,PERSON
1246,TELEGRAM,ORG
1247,DEPARTMENT OF STATE,ORG
1248,Washington,GPE
1249,"November 6, 1903",DATE
1250,2:45 p.m.,TIME
1251,this day,DATE
1252,the United States,GPE
1253,Bogota,GPE
1254,Panama,GPE
1255,the Republic of Colombia,GPE
1256,republican,NORP
1257,the United States of America,GPE
1258,the United States,GPE
1259,the Governments of Colombia,ORG
1260,Panama,GPE
1261,the Isthmus of Panama,FAC
1262,HAY,ORG
1263,Ehrman,PERSON
1264,Hay,PERSON
1265,TELEGRAM,ORG
1266,PANAMA,GPE
1267,"November 6, 1903",DATE
1268,Received,PERSON
1269,7:23 p.m.,TIME
1270,Filippe Bunau Varilla,PERSON
1271,the United States of America,GPE
1272,Ehrman,PERSON
1273,Hay,PERSON
1274,TELEGRAM,ORG
1275,PANAMA,GPE
1276,"November 7, 1903",DATE
1277,Received,PERSON
1278,12:20 p.m.,TIME
1279,Panama Government,ORG
1280,the United States,GPE
1281,Ehrman,PERSON
1282,Hay,PERSON
1283,TELEGRAM,ORG
1284,PANAMA,GPE
1285,"November 8, 1903",DATE
1286,Received,PERSON
1287,11:23 p.m.,TIME
1288,Colombian,NORP
1289,English,NORP
1290,Manavi,PRODUCT
1291,Quito,GPE
1292,Buenaventura,GPE
1293,Isthmus,GPE
1294,Ehrman,PERSON
1295,Hay,PERSON
1296,TELEGRAM,ORG
1297,PANAMA,GPE
1298,"November 10, 1903",DATE
1299,Received,PERSON
1300,1:35 p.m.,TIME
1301,Federico Boyd,PERSON
1302,the Committee of the Government,ORG
1303,Amador Guerrero,PERSON
1304,Washington,GPE
1305,the United States,GPE
1306,Pablo Arosemena,PERSON
1307,English,NORP
1308,Buenaventura,GPE
1309,Gunboat,GPE
1310,Bogota,GPE
1311,Buenaventura,GPE
1312,Loomis,PERSON
1313,Ehrman,PERSON
1314,TELEGRAM,ORG
1315,DEPARTMENT OF STATE,ORG
1316,Washington,GPE
1317,"November 10, 1903",DATE
1318,Sent 3:42 p.m.,TIME
1319,United States,GPE
1320,Panama,GPE
1321,Ehrman,PERSON
1322,Hay,PERSON
1323,TELEGRAM,ORG
1324,PANAMA,GPE
1325,"November 11, 1903",DATE
1326,Received,PERSON
1327,5:32 p.m.,TIME
1328,Bunau Varilla,ORG
1329,Boyd,PERSON
1330,Amador,ORG
1331,THE DEPARTMENT OF STATE,ORG
1332,THE UNITED STATES CONSULATE AT COLON,GPE
1333,Malmros,PERSON
1334,Hay,PERSON
1335,TELEGRAM,ORG
1336,"November 3, 1903",DATE
1337,Received,PERSON
1338,2:35 p.m.,TIME
1339,Isthmus,GPE
1340,Panama,GPE
1341,441,CARDINAL
1342,Cartagena,PERSON
1343,about 400,CARDINAL
1344,Tobar,ORG
1345,November 10,DATE
1346,Tobar,ORG
1347,Loomis,PERSON
1348,Malmros,PERSON
1349,TELEGRAM,ORG
1350,DEPARTMENT OF STATE,ORG
1351,Washington,GPE
1352,"November 3, 1903",DATE
1353,4 p.m.,TIME
1354,Cartagena,PERSON
1355,Loomis,PERSON
1356,Malmros,PERSON
1357,TELEGRAM,ORG
1358,DEPARTMENT OF STATE,ORG
1359,Washington,GPE
1360,"November 3, 1903",DATE
1361,4:28 p.m.,TIME
1362,Nashville,GPE
1363,last night,TIME
1364,early this morning,TIME
1365,Malmros,PERSON
1366,Hay,PERSON
1367,TELEGRAM,ORG
1368,"November 3, 1903",DATE
1369,Received,PERSON
1370,8:20 p.m.,TIME
1371,Cartagena,PERSON
1372,Pacific,LOC
1373,Panama,GPE
1374,Nashville,GPE
1375,Loomis,PERSON
1376,Malmros,PERSON
1377,TELEGRAM,ORG
1378,DEPARTMENT OF STATE,ORG
1379,Washington,GPE
1380,"November 3, 1903",DATE
1381,8:45 p.m.,TIME
1382,Cartagena,PERSON
1383,Panama,GPE
1384,Loomis,PERSON
1385,Malmros,PERSON
1386,TELEGRAM,ORG
1387,DEPARTMENT OF STATE,ORG
1388,Washington,GPE
1389,"November 3, 1903",DATE
1390,10:10 p.m.,TIME
1391,6 Monday night,TIME
1392,Nashville,GPE
1393,Hay,PERSON
1394,Malmros,PERSON
1395,TELEGRAM,ORG
1396,DEPARTMENT OF STATE,ORG
1397,Washington,GPE
1398,"November 3, 1903",DATE
1399,10:30 p.m.,TIME
1400,Nashville,GPE
1401,Panama,GPE
1402,Isthmus,GPE
1403,HAY,ORG
1404,Malmros,PERSON
1405,Hay,PERSON
1406,TELEGRAM,ORG
1407,"November 4, 1903",DATE
1408,Received,PERSON
1409,3:35 p.m.,TIME
1410,Nashville,GPE
1411,6 p.m.,TIME
1412,yesterday,DATE
1413,Panama,GPE
1414,Panama,GPE
1415,8,CARDINAL
1416,six,CARDINAL
1417,Panama,GPE
1418,6 p.m.,TIME
1419,Tobar,PERSON
1420,five,CARDINAL
1421,Panama,GPE
1422,Colon,GPE
1423,Panama,GPE
1424,"1,500",CARDINAL
1425,Panama,GPE
1426,Colombian,NORP
1427,this morning,TIME
1428,about 10 p.m. last night,TIME
1429,Panama,GPE
1430,Malmros,PERSON
1431,Hay,PERSON
1432,TELEGRAM,ORG
1433,"November 5, 1903",DATE
1434,Received,PERSON
1435,yesterday,DATE
1436,morning,TIME
1437,Panama,GPE
1438,Tobar,ORG
1439,12:30,TIME
1440,Colombian,NORP
1441,American,NORP
1442,Tobar,ORG
1443,2 p.m.,TIME
1444,Nashville,GPE
1445,50,CARDINAL
1446,Americans,NORP
1447,Colombian,NORP
1448,Panama Government,ORG
1449,Colombians,NORP
1450,Colon,ORG
1451,Monkey Hill,PERSON
1452,Loomis,PERSON
1453,Malmros,PERSON
1454,TELEGRAM,ORG
1455,DEPARTMENT OF STATE,ORG
1456,Washington,GPE
1457,"November 5, 1903",DATE
1458,5:10 p.m.,TIME
1459,this evening,TIME
1460,Malmros,PERSON
1461,Hay,PERSON
1462,TELEGRAM,ORG
1463,"November 5, 1903",DATE
1464,Received 9:34 p.m.,PERSON
1465,Colombian,NORP
1466,7 p.m.,TIME
1467,Royal Mail,ORG
1468,Cartagena,PERSON
1469,Malmros,PERSON
1470,Hay,PERSON
1471,TELEGRAM,ORG
1472,"November 6, 1903",DATE
1473,Received,PERSON
1474,4:50 p.m.,TIME
1475,Colon,GPE
1476,Porfirio Melendez,PERSON
1477,Proclaimed Republic of Panama,GPE
1478,10 o'clock a.,TIME
1479,English,LANGUAGE
1480,French,NORP
1481,TELEGRAM - TRANSLATION,ORG
1482,PANAMA,GPE
1483,"November 4, 1903",DATE
1484,Received,PERSON
1485,8:45 p.m.,TIME
1486,STATE,ORG
1487,Washington,GPE
1488,yesterday,DATE
1489,afternoon,TIME
1490,Isthmus,GPE
1491,the Republic of Panama,GPE
1492,JOSE,PERSON
1493,BOYD,GPE
1494,ARIAS,ORG
1495,TELEGRAM - TRANSLATION,ORG
1496,PANAMA,GPE
1497,"November 4, 1903",DATE
1498,Received,PERSON
1499,10:30 p.m.,TIME
1500,Washington,GPE
1501,Panama,GPE
1502,10 p.m.,TIME
1503,the Isthmus of Panama,FAC
1504,Colombia,GPE
1505,DEMETRO S. BRIDA.,PERSON
1506,TELEGRAM - TRANSLATION,ORG
1507,PANAMA,GPE
1508,"November 5, 1903",DATE
1509,8:48 p.m.,TIME
1510,STATE,ORG
1511,Washington,GPE
1512,the Republic of Panama,GPE
1513,Francisco V. de la Espriella,PERSON
1514,BOYD,GPE
1515,ARIAS,ORG
1516,TELEGRAM - TRANSLATION,ORG
1517,PANAMA,GPE
1518,"November 6, 1903",DATE
1519,Received,PERSON
1520,STATE,ORG
1521,Washington,GPE
1522,Isthmus,GPE
1523,the Republic of Panama,GPE
1524,ARANGO,ORG
1525,ARIAS,ORG
1526,BOYD,GPE
1527,TELEGRAM - TRANSLATION,ORG
1528,PANAMA,GPE
1529,"November 6, 1903",DATE
1530,STATE,ORG
1531,Washington,GPE
1532,the Republic of Panama,GPE
1533,Senor Philippe Bunau Varilla,PERSON
1534,J. M. ARANGO,PERSON
1535,ARIAS,ORG
1536,BOYD,GPE
1537,Foreign Relations,ORG
1538,TELEGRAM - TRANSLATION,ORG
1539,NEW YORK,GPE
1540,"November 7, 1903",DATE
1541,Received,PERSON
1542,1:40 p.m.,TIME
1543,JOHN HAY,PERSON
1544,State,ORG
1545,the Republic of Panama,GPE
1546,the United States,GPE
1547,first,ORDINAL
1548,Washington,GPE
1549,the Panama Canal,FAC
1550,first,ORDINAL
1551,the United States,GPE
1552,Panama,GPE
1553,American,NORP
1554,Eagle,ORG
1555,Providence,GPE
1556,THE DEPARTMENT OF STATE,ORG
1557,BOGOTA,GPE
1558,Beaupre,PERSON
1559,Hay,PERSON
1560,TELEGRAM,ORG
1561,BOGOTA,PERSON
1562,"November 4, 1903",DATE
1563,Received,ORG
1564,"November 6, 1903",DATE
1565,5 p.m.,TIME
1566,Fourth,ORDINAL
1567,5 p.m.,TIME
1568,Panama,GPE
1569,Isthmus,GPE
1570,Isthmus,GPE
1571,United States,GPE
1572,Hay,PERSON
1573,Beaupre,PERSON
1574,DEPARTMENT OF STATE,ORG
1575,Washington,GPE
1576,"November 6, 1903",DATE
1577,Panama,GPE
1578,the Republic of Colombia,GPE
1579,republican,NORP
1580,the United States of America,GPE
1581,the United States,GPE
1582,the Governments of Colombia,ORG
1583,Panama,GPE
1584,the Isthmus of Panama,FAC
1585,HAY,ORG
1586,Beaupre,PERSON
1587,Hay,PERSON
1588,TELEGRAM,ORG
1589,BOGOTA,PERSON
1590,"November 6, 1903",DATE
1591,November 8,DATE
1592,11.05 p.m.,TIME
1593,November 6,DATE
1594,6 p.m. Knowing,TIME
1595,Panama,GPE
1596,the United States,GPE
1597,Colombian,NORP
1598,Colombian,NORP
1599,United States,GPE
1600,Congress,ORG
1601,next May,DATE
1602,Isthmus,GPE
1603,United States,GPE
1604,Reyes,ORG
1605,Congress,ORG
1606,Tomorrow,DATE
1607,"1,000",CARDINAL
1608,Pacific,LOC
1609,Atlantic,LOC
1610,Beaupre,PERSON
1611,Hay,PERSON
1612,TELEGRAM,ORG
1613,BOGOTA,PERSON
1614,"November 7, 1903",DATE
1615,Received,ORG
1616,November 10,DATE
1617,7:30 p.m.,TIME
1618,November 7,DATE
1619,2 p.m.,TIME
1620,next Monday,DATE
1621,Panama,GPE
1622,Isthmus,GPE
1623,yesterday,DATE
1624,American,NORP
1625,Panama Government,ORG
1626,Colombia,GPE
1627,Mexico,GPE
1628,the United States,GPE
1629,Pan-American,ORG
1630,Colombia,GPE
1631,yesterday,DATE
1632,Panama,GPE
1633,the United States,GPE
1634,Isthmus,GPE
1635,Cauca,GPE
1636,Panama,GPE
1637,Beaupre,PERSON
1638,Hay,PERSON
1639,TELEGRAM,ORG
1640,BOGOTA,PERSON
1641,"November 7, 1903",DATE
1642,Received,ORG
1643,November 10,DATE
1644,7:55 p.m.,TIME
1645,November 7,DATE
1646,6 p.m.,TIME
1647,the United States,GPE
1648,Panama,GPE
1649,the United States,GPE
1650,Colombian,NORP
1651,Isthmus,GPE
1652,article 35,LAW
1653,1846,DATE
1654,the Colombian Government,ORG
1655,Beaupre,PERSON
1656,Hay,PERSON
1657,TELEGRAM,ORG
1658,BOGOTA,PERSON
1659,"November 9, 1903",DATE
1660,November 11,DATE
1661,November 9,DATE
1662,Bedronel Ospina,PERSON
1663,Lucas Cabellero,PERSON
1664,yesterday,DATE
1665,Down with Marroquin,WORK_OF_ART
1666,Hundreds,CARDINAL
1667,the United States,GPE
1668,Lorenzo Marroquin,PERSON
1669,7th,ORDINAL
1670,578,CARDINAL
1671,Foreign Relations,ORG
1672,"3, 1866",DATE
1673,134,CARDINAL
1674,the United States of Colombia,GPE
1675,1865,DATE
1676,Hay,PERSON
1677,Beaupre,PERSON
1678,TELEGRAM,ORG
1679,DEPARTMENT OF STATE,ORG
1680,Washington,GPE
1681,"November 11, 1903",DATE
1682,12:12 p.m.,TIME
1683,Colombia,GPE
1684,Panama,GPE
1685,Panama,GPE
1686,Colombian,NORP
1687,Isthmus,GPE
1688,November 6,DATE
1689,HAY,ORG
1690,CHARGE,ORG
1691,Hay,PERSON
1692,Herran,PERSON
1693,DEPARTMENT OF STATE,ORG
1694,Washington,GPE
1695,"November 6, 1903",DATE
1696,Panama,GPE
1697,the Republic of Colombia,GPE
1698,republican,NORP
1699,the United States of America,GPE
1700,the United States,GPE
1701,Colombia,GPE
1702,Panama,GPE
1703,the Isthmus of Panama,FAC
1704,HAY,ORG
1705,Herran,PERSON
1706,Hay,PERSON
1707,COLOMBIA,GPE
1708,Washington,GPE
1709,D.C.,GPE
1710,"November 6, 1903",DATE
1711,7th,ORDINAL
1712,6th,ORDINAL
1713,the United States,GPE
1714,the Isthmus of Panama,FAC
1715,JOHN HAY,PERSON
1716,Tower,PERSON
1717,Hay,PERSON
1718,TELEGRAM,ORG
1719,THE UNITED STATES,GPE
1720,Berlin,GPE
1721,"November 10, 1903",DATE
1722,Received,PERSON
1723,5:40 p.m.,TIME
1724,New York,GPE
1725,Colombian,NORP
1726,Colombian,NORP
1727,the Colombian Government,ORG
1728,the German Government,ORG
1729,Germany,GPE
1730,German,NORP
1731,Germany,GPE
1732,Panama,GPE
1733,Germany,GPE
1734,Porter,PERSON
1735,Hay,PERSON
1736,TELEGRAM,ORG
1737,THE UNITED STATES,GPE
1738,Paris,GPE
1739,"November 11, 1903",DATE
1740,Received,PERSON
1741,3:50 p.m.,TIME
1742,French,NORP
1743,Panama,GPE
1744,French,NORP
1745,Panama,GPE
1746,Recognition,ORG
1747,European,NORP
1748,the United States,GPE
1749,Varilla,PERSON
1750,Hay,PERSON
1751,Washington,GPE
1752,"November 11, 1903",DATE
1753,11th,ORDINAL
1754,the Republic of Panama,GPE
1755,morrow,DATE
1756,Friday,DATE
1757,9:30,TIME
1758,State,ORG
1759,the White House,ORG
1760,FRANCIS B. LOOMIS,PERSON
1761,PANAMA,GPE
1762,the Republic of Panama,GPE
1763,the New World,FAC
1764,Isthmus,GPE
1765,Providence,GPE
1766,the Panama Canal,FAC
1767,two,CARDINAL
1768,Andes,LOC
1769,Europe,LOC
1770,Asia,LOC
1771,America,GPE
1772,Centuries,DATE
1773,Today,DATE
1774,the United States,GPE
1775,the Republic of Panama,GPE
1776,Panama,GPE
1777,Isthmus,GPE
1778,Panama,GPE
1779,republican,NORP
1780,nearly a century ago,DATE
1781,Latin,NORP
1782,America,GPE
1783,the United States,GPE
1784,first,ORDINAL
1785,State,ORG
1786,the Republic of Panama,GPE
1787,State,ORG
1788,the United States,GPE
1789,Minister,PERSON
1790,NAVY DEPARTMENT,ORG
1791,Washington,GPE
1792,"November 12, 1903",DATE
1793,the House of Representatives,ORG
1794,9th,ORDINAL
1795,the Isthmus of Panama,FAC
1796,the Navy Department,ORG
1797,Very Respectfully,PERSON
1798,NAVY DEPARTMENT,ORG
1799,Washington,GPE
1800,D.C.,GPE
1801,"November 2, 1903",DATE
1802,"American Consul, Colon: Maintain",ORG
1803,Colon,GPE
1804,Porto Bello,PERSON
1805,Panama,GPE
1806,Boston,GPE
1807,Kingston to Colon,ORG
1808,Isthmus,GPE
1809,NAVY DEPARTMENT,ORG
1810,Washington,GPE
1811,D.C.,GPE
1812,"November 2, 1903",DATE
1813,Marblehead,PERSON
1814,Acapulco,GPE
1815,Panama,GPE
1816,50 miles,QUANTITY
1817,Panama,GPE
1818,Ancon Hill,ORG
1819,Wyoming,GPE
1820,Concord,ORG
1821,Marblehead,PERSON
1822,Isthmus,GPE
1823,NAVY DEPARTMENT,ORG
1824,Washington,GPE
1825,D. C.,NORP
1826,"November 3, 1903",DATE
1827,CRUISER ATLANTA,ORG
1828,Kingston,GPE
1829,Jamaica,GPE
1830,NAVY DEPARTMENT,ORG
1831,Washington,GPE
1832,D.C.,GPE
1833,"November 3, 1903",DATE
1834,NASHVILLE,ORG
1835,Panama,GPE
1836,Isthmus,GPE
1837,NAVY DEPARTMENT,ORG
1838,Washington,GPE
1839,D.C.,GPE
1840,"November 3, 1903",DATE
1841,AMERICAN CONSUL,ORG
1842,Panama,GPE
1843,Nashville,GPE
1844,NASHVILLE,ORG
1845,Panama,GPE
1846,Isthmus,GPE
1847,Act,PERSON
1848,NAVY DEPARTMENT,ORG
1849,Washington,GPE
1850,D.C.,GPE
1851,"November 4, 1903",DATE
1852,Colombia,GPE
1853,Panama,GPE
1854,3-inch,QUANTITY
1855,6,CARDINAL
1856,Panama,GPE
1857,Washington,GPE
1858,D.C.,GPE
1859,"November 5, 1903",DATE
1860,American,NORP
1861,Panama,GPE
1862,Panama,GPE
1863,MOODY NAVY DEPARTMENT,ORG
1864,Washington,GPE
1865,D.C.,GPE
1866,"November 5, 1903",DATE
1867,NASHVILLE,ORG
1868,Colon,GPE
1869,Porto Bello,PERSON
1870,Washington,GPE
1871,D.C.,GPE
1872,"November 6, 1903",DATE
1873,Woods Hole,GPE
1874,Mass.,GPE
1875,Colon,ORG
1876,Washington,GPE
1877,D.C.,GPE
1878,"November 9, 1903",DATE
1879,DIEHL,ORG
1880,Boston,GPE
1881,Marblehead,PERSON
1882,British,NORP
1883,Buenaventura,GPE
1884,Panama,GPE
1885,British,NORP
1886,Washington,GPE
1887,D.C.,GPE
1888,"November 10, 1903",DATE
1889,Marblehead,PERSON
1890,Panama,GPE
1891,British,NORP
1892,Buenaventura,GPE
1893,Colombian,NORP
1894,"October 15, 1903",DATE
1895,NAVY,ORG
1896,Washington,GPE
1897,Isthmus,GPE
1898,St. Andrews Island,GPE
1899,S. S. Nashville,PERSON
1900,"November 3, 1903",DATE
1901,NAVY,ORG
1902,Washington,GPE
1903,D.C.,GPE
1904,November 2,DATE
1905,this morning,TIME
1906,about 400,CARDINAL
1907,the Government of Colombia,ORG
1908,Cartagena,PERSON
1909,Isthmus,GPE
1910,Panama,GPE
1911,Panama,GPE
1912,"November 4, 1903",DATE
1913,NAVY,ORG
1914,Washington,GPE
1915,D.C.,GPE
1916,Panama,GPE
1917,Tuesday,DATE
1918,evening,TIME
1919,Panama,GPE
1920,Tobar,PERSON
1921,Morales,PERSON
1922,three,CARDINAL
1923,Colombian,NORP
1924,Tuesday,DATE
1925,morning,TIME
1926,Panama,GPE
1927,Isthmus,GPE
1928,"November 4, 1903",DATE
1929,NAVY,ORG
1930,Washington,GPE
1931,D.C.,GPE
1932,"November 4, 1903",DATE
1933,NAVY,ORG
1934,Washington,GPE
1935,D.C.,GPE
1936,American,NORP
1937,Colombian,NORP
1938,Panama,GPE
1939,Acapulco,GPE
1940,Mexico,GPE
1941,"November 4, 1903",DATE
1942,NAVY,ORG
1943,Washington,GPE
1944,D.C.,GPE
1945,Marblehead,PERSON
1946,Concord,GPE
1947,Panama,GPE
1948,4 p.m.,TIME
1949,Wyoming,GPE
1950,morrow,DATE
1951,Boston,GPE
1952,Department,ORG
1953,Cape Mala,GPE
1954,Colombia,GPE
1955,about 6 p.m.,TIME
1956,November 9,DATE
1957,Acapulco,GPE
1958,Panama,GPE
1959,"November 5, 1903 9:41",DATE
1960,NAVY,ORG
1961,Washington,GPE
1962,D.C.,GPE
1963,British,NORP
1964,American,NORP
1965,Panama,GPE
1966,"November 5, 1903",DATE
1967,NAVY,ORG
1968,Washington,GPE
1969,D.C.,GPE
1970,Wednesday,DATE
1971,afternoon,TIME
1972,"November 5, 1903",DATE
1973,NAVY,ORG
1974,Washington,GPE
1975,D.C.,GPE
1976,this morning,TIME
1977,"November 5, 1903",DATE
1978,NAVY,ORG
1979,Washington,GPE
1980,D.C.,GPE
1981,Atlas Line's,PERSON
1982,Cartagena,GPE
1983,Colombia,GPE
1984,"November 6, 1903",DATE
1985,NAVY,ORG
1986,Washington,GPE
1987,D.C.,GPE
1988,Independents,NORP
1989,Panama,GPE
1990,"November 6, 1903",DATE
1991,NAVY,ORG
1992,Washington,GPE
1993,D.C.,GPE
1994,Thursday,DATE
1995,evening,TIME
1996,Colombia,GPE
1997,R. M. S. P. Company's,NORP
1998,Cartagena,PERSON
1999,Colon,GPE
2000,Panama,GPE
2001,Nashville,GPE
2002,Panama,GPE
2003,"November 7, 1903",DATE
2004,7:40 p.m.,TIME
2005,NAVY,ORG
2006,Washington,GPE
2007,"November 8, 1903",DATE
2008,7:05 p.m.,TIME
2009,NAVY,ORG
2010,Washington,GPE
2011,Atlanta,GPE
2012,yesterday,DATE
2013,Bocas del Toro,ORG
2014,Panama,GPE
2015,"November 9, 1903",DATE
2016,NAVY,ORG
2017,Washington,GPE
2018,British,NORP
2019,two,CARDINAL
2020,British,NORP
2021,Buenaventura,GPE
2022,British,NORP
2023,Panama,GPE
2024,"November 10, 1903",DATE
2025,NAVY,ORG
2026,Washington,GPE
2027,D.C.,GPE
2028,9th,ORDINAL
2029,Boston,GPE
2030,British,NORP
2031,Bogota,GPE
2032,Buenaventura,GPE
2033,yesterday,DATE
2034,afternoon,TIME
2035,"1,000",CARDINAL
2036,Rio Dulce,ORG
2037,Concord,GPE
2038,Panama,GPE
2039,Senate,ORG
2040,House of Representatives,ORG
2041,the past year,DATE
2042,Congress,ORG
2043,the Department of Commerce,ORG
2044,Labor,ORG
2045,the Bureau of Corporations,ORG
2046,first,ORDINAL
2047,the Interstate Commerce Commission,ORG
2048,the Department of Commerce,ORG
2049,Labor,ORG
2050,the Bureau of Corporations,ORG
2051,"February 14, 1903",DATE
2052,two days later,DATE
2053,Department,ORG
2054,Senate,ORG
2055,Department,ORG
2056,the current fiscal year,DATE
2057,"1,289",CARDINAL
2058,Washington,GPE
2059,"8,836",CARDINAL
2060,Department,ORG
2061,Congress,ORG
2062,the Bureau of Corporations,ORG
2063,Bureau,GPE
2064,The Department of Commerce,ORG
2065,Labor,ORG
2066,Americans,NORP
2067,Department,ORG
2068,Congress,ORG
2069,the Department of Commerce,ORG
2070,Labor,ORG
2071,the National Government,ORG
2072,the Federal Government,ORG
2073,one,CARDINAL
2074,the past year,DATE
2075,the last fiscal year,DATE
2076,"560,396,674",MONEY
2077,"506,099,007",MONEY
2078,the fiscal year,DATE
2079,"54,297,667",MONEY
2080,the present fiscal year,DATE
2081,July to November,DATE
2082,nine million dollars,MONEY
2083,last year,DATE
2084,the fiscal year,DATE
2085,thirty million dollars,MONEY
2086,the fiscal year,DATE
2087,Two years ago,DATE
2088,the first year,DATE
2089,Treasury,ORG
2090,"December 2, 1902",DATE
2091,Congress,ORG
2092,Congress,ORG
2093,the Republic of Mexico,GPE
2094,the Imperial Government of China,ORG
2095,Congress,ORG
2096,"25,000",MONEY
2097,European,NORP
2098,American,NORP
2099,Congress,ORG
2100,Navy,ORG
2101,Commerce,ORG
2102,Labor,ORG
2103,Senate,ORG
2104,House of Representatives,ORG
2105,Congress,ORG
2106,Congress,ORG
2107,American,NORP
2108,American,NORP
2109,the American Line,ORG
2110,1905,DATE
2111,1891,DATE
2112,1895,DATE
2113,20,CARDINAL
2114,Germans,NORP
2115,23-knot,QUANTITY
2116,British,NORP
2117,24,CARDINAL
2118,South America,LOC
2119,Asia,LOC
2120,the last two years,DATE
2121,New York,GPE
2122,New York,GPE
2123,Arthur V. Briesen,PERSON
2124,Lee K. Frankel,PERSON
2125,Eugene A. Philbin,PERSON
2126,Thomas W. Hynes,PERSON
2127,Ralph Trautman,PERSON
2128,Commerce,ORG
2129,Labor,ORG
2130,Congress,ORG
2131,the United States,GPE
2132,the Supreme Court of,ORG
2133,the United States,GPE
2134,the United States,GPE
2135,New York City,GPE
2136,Congress,ORG
2137,Message,ORG
2138,"February 25, 1903",DATE
2139,32,CARDINAL
2140,854,CARDINAL
2141,904,CARDINAL
2142,Congress,ORG
2143,five hundred thousand dollars,MONEY
2144,the Department of Justice,ORG
2145,the United States,GPE
2146,the United States,GPE
2147,three,CARDINAL
2148,thousands of acres,QUANTITY
2149,the Post-Office Department,ORG
2150,Congress,ORG
2151,the State Department,ORG
2152,St. Louis,GPE
2153,Mo.,GPE
2154,States,GPE
2155,former years,DATE
2156,the preceding century,DATE
2157,the United States,GPE
2158,Mexico,GPE
2159,the State Department,ORG
2160,Mexico,GPE
2161,one,CARDINAL
2162,St. Louis,GPE
2163,one,CARDINAL
2164,State,ORG
2165,one,CARDINAL
2166,State,ORG
2167,first,ORDINAL
2168,several years,DATE
2169,Alaska,GPE
2170,American,NORP
2171,the United States,GPE
2172,Great Britain,GPE
2173,1825,DATE
2174,Great Britain,GPE
2175,Russia,GPE
2176,1867,DATE
2177,Russia,GPE
2178,Alaska,GPE
2179,the United States,GPE
2180,first,ORDINAL
2181,Russia,GPE
2182,the United States,GPE
2183,Portland Canal,ORG
2184,1878,DATE
2185,the Stikine River,LOC
2186,two,CARDINAL
2187,about twenty-four,CARDINAL
2188,1899,DATE
2189,Lynn Canal,PERSON
2190,Klukwan,GPE
2191,the Klehini River,LOC
2192,the United States,GPE
2193,Great Britain,GPE
2194,"January 24, 1903",DATE
2195,six,CARDINAL
2196,three,CARDINAL
2197,March 3,DATE
2198,two,CARDINAL
2199,the United States,GPE
2200,Elihu Root,GPE
2201,War,ORG
2202,Henry Cabot Lodge,PERSON
2203,the United States,GPE
2204,George Turner,PERSON
2205,the United States,GPE
2206,Great Britain,GPE
2207,England,GPE
2208,Louis Amable Jette,PERSON
2209,K. C. M. G.,PERSON
2210,the Supreme Court of Quebec,ORG
2211,A. B. Aylesworth,PERSON
2212,K. C.,PERSON
2213,Toronto,GPE
2214,Tribunal,ORG
2215,London,GPE
2216,September 3,DATE
2217,the 20th of October,DATE
2218,Tribunal,ORG
2219,Convention,ORG
2220,the United States,GPE
2221,Tongass Inlet,ORG
2222,Wales,GPE
2223,Pearse,GPE
2224,Portland Canal,ORG
2225,Portland Canal,PERSON
2226,Mount St. Elias,ORG
2227,ten,CARDINAL
2228,Lynn Canal,PERSON
2229,1878,DATE
2230,the Stikine River,LOC
2231,1899,DATE
2232,Klehini,ORG
2233,the Porcupine River,LOC
2234,Glacier Creek,LOC
2235,the United States,GPE
2236,two,CARDINAL
2237,third,ORDINAL
2238,two,CARDINAL
2239,one,CARDINAL
2240,Tribunal,ORG
2241,Congress,ORG
2242,the United States,GPE
2243,second,ORDINAL
2244,Congress Great Britain,PERSON
2245,Germany,GPE
2246,Italy,GPE
2247,Venezuela,GPE
2248,the United States,GPE
2249,Caracas,GPE
2250,Washington,GPE
2251,Venezuela,GPE
