,ent,ent_label
1220,Joseph Michaud's,PERSON
1221,three,CARDINAL
1222,United States,GPE
1223,10,CARDINAL
1224,Pine Island Great Britain,FAC
1225,11,CARDINAL
1226,Baker,PERSON
1227,Great Britain,FAC
1228,Fourth,ORDINAL
1229,Fifth,ORDINAL
1230,12,CARDINAL
1231,Kennedy,PERSON
1232,Island Great Britain,FAC
1233,13,CARDINAL
1234,Crock,PERSON
1235,Great Britain,GPE
1236,Gooseberry No,PERSON
1237,14,CARDINAL
1238,Island United States,GPE
1239,15,CARDINAL
1240,Wheelock,LOC
1241,Island - United States,LOC
1242,16,CARDINAL
1243,Caton,GPE
1244,Island United States,GPE
1245,17,CARDINAL
1246,Honeywell,ORG
1247,Island United States,GPE
1248,18,CARDINAL
1249,Johnson,PERSON
1250,Island United States,GPE
1251,19,CARDINAL
1252,Grew,PERSON
1253,Island United States,GPE
1254,20,CARDINAL
1255,Island Great Britain,FAC
1256,Great Britain,GPE
1257,the United States,GPE
1258,one,CARDINAL
1259,La Septieme Isle,ORG
1260,the United States,GPE
1261,the United States,GPE
1262,Great Britain,GPE
1263,the United States,GPE
1264,St. Francis,GPE
1265,Lake Pohenagamook,FAC
1266,third,ORDINAL
1267,the Northwest Branch,LOC
1268,Lake Pohenagamook,FAC
1269,St. John,GPE
1270,the Northwest Branch,LOC
1271,Northwest Branch,ORG
1272,the St. Lawrence,ORG
1273,more than 7 miles,QUANTITY
1274,the Northwest Branch,LOC
1275,Lake Ishaganalshegeck,LOC
1276,Lake Pohenagamook,FAC
1277,Northwest Branch,ORG
1278,the spring of 1844,DATE
1279,Congress,ORG
1280,6 25 ',CARDINAL
1281,the Southwest Branch,LOC
1282,the summer of 1844,DATE
1283,the Northwest Branch,LOC
1284,the Southwest Branch,LOC
1285,Congress,ORG
1286,6 25,CARDINAL
1287,46 degrees,QUANTITY
1288,about half a mile,QUANTITY
1289,Congress,ORG
1290,6 25 ',CARDINAL
1291,the Southwest Branch,LOC
1292,the Southwest Branch,LOC
1293,two,CARDINAL
1294,two,CARDINAL
1295,one,CARDINAL
1296,two,CARDINAL
1297,three,CARDINAL
1298,the Southwest Branch,ORG
1299,first,ORDINAL
1300,the Portage Lake,LOC
1301,Kennebec,GPE
1302,Tachereau,PERSON
1303,Sandy Stream Mountain,FAC
1304,Hog Back,PERSON
1305,First,ORDINAL
1306,Hog Back,PERSON
1307,Second,ORDINAL
1308,Leech Lake,LOC
1309,Canada,GPE
1310,the United States,GPE
1311,second,ORDINAL
1312,first,ORDINAL
1313,Spider River,LOC
1314,Spider River,LOC
1315,about 4 miles,QUANTITY
1316,Lake Megantic,LOC
1317,Arnolds River,LOC
1318,Dead River,LOC
1319,Gasford Mountain,FAC
1320,Canada,GPE
1321,Arnolds River,LOC
1322,Magalloway,ORG
1323,Gipps Peak,PERSON
1324,the United States,GPE
1325,Saddle Back,FAC
1326,Connecticut,GPE
1327,About 3 miles and a half east,QUANTITY
1328,Connecticut,GPE
1329,Leech Lake,LOC
1330,Connecticut,GPE
1331,Indian Stream,ORG
1332,Halls Stream,ORG
1333,the Southwest Branch,ORG
1334,Halls Stream,ORG
1335,Halls Stream,ORG
1336,Valentine,PERSON
1337,Collins,PERSON
1338,Valentine,PERSON
1339,Collins,PERSON
1340,year,DATE
1341,1773,DATE
1342,1774,DATE
1343,Valentine,PERSON
1344,Collins,PERSON
1345,"1771, 1772, 1773",DATE
1346,1774,DATE
1347,Valentine,PERSON
1348,Collins,PERSON
1349,Halls Stream,ORG
1350,St. Regis,GPE
1351,422 feet,QUANTITY
1352,British Boundary Meridian Line,ORG
1353,595 feet,QUANTITY
1354,"August, 1845",DATE
1355,Graham,PERSON
1356,two,CARDINAL
1357,a few feet,QUANTITY
1358,Lake Memphremagog,GPE
1359,Richford,GPE
1360,John McCoy's,PERSON
1361,Trout River,LOC
1362,about half a mile,QUANTITY
1363,190,CARDINAL
1364,Halls Stream,ORG
1365,Rouses Point,FAC
1366,about 28 miles,QUANTITY
1367,Rouses Point,FAC
1368,Chateaugay River,LOC
1369,about 4 miles,QUANTITY
1370,St. Regis,GPE
1371,151 feet,QUANTITY
1372,Coast 190,LOC
1373,the St. Lawrence,ORG
1374,Two,CARDINAL
1375,one,CARDINAL
1376,Richelieu,GPE
1377,St. Regis,GPE
1378,St. Regis,GPE
1379,about 1 mile,QUANTITY
1380,St. Regis River,LOC
1381,4 inches,QUANTITY
1382,62,CARDINAL
1383,British,NORP
1384,61,DATE
1385,American,NORP
1386,8 miles to 1 inch,QUANTITY
1387,British,NORP
1388,10 miles to 1 inch,QUANTITY
1389,American,NORP
1390,British,NORP
1391,12 inches to 1 mile,QUANTITY
1392,Grand Falls,PERSON
1393,St. John,GPE
1394,St. John,GPE
1395,Lake Pohenagamook,FAC
1396,the Northwest Branch,LOC
1397,St. John,GPE
1398,the Southwest Branch,LOC
1399,46 degrees,QUANTITY
1400,Halls Stream,ORG
1401,Halls Stream,ORG
1402,Rouses Point,ORG
1403,St. Regis,GPE
1404,Derby,PERSON
1405,American,NORP
1406,British,NORP
1407,American,NORP
1408,4 inches to 1 mile,QUANTITY
1409,the Grand Falls,FAC
1410,"early in June, 1843",DATE
1411,St. John River,LOC
1412,the Northwest Branch,LOC
1413,Quebec,GPE
1414,Montreal,GPE
1415,Cambridge University,ORG
1416,Boston,GPE
1417,Lake Memphremagog,GPE
1418,Richford,GPE
1419,John McCoy's,PERSON
1420,Trout River,LOC
1421,St. Regis,GPE
1422,Connecticut,GPE
1423,Volumes,PERSON
1424,British,NORP
1425,American,NORP
1426,the Southwest Branch,LOC
1427,Halls Stream,ORG
1428,two,CARDINAL
1429,American,NORP
1430,two,CARDINAL
1431,British,NORP
1432,one,CARDINAL
1433,Fourth Island,LOC
1434,St. John,GPE
1435,the Southwest Branch,ORG
1436,St. John,GPE
1437,Kennebec,GPE
1438,British,NORP
1439,Salmon River,LOC
1440,two,CARDINAL
1441,British,NORP
1442,England,GPE
1443,American,NORP
1444,British,NORP
1445,two,CARDINAL
1446,first,ORDINAL
1447,Washington,GPE
1448,this 28th day of June,DATE
1449,A. D. 1847,NORP
1450,J. B. BUCKNALL,PERSON
1451,Britannic Majesty's,ORG
1452,United States,GPE
1453,American,NORP
1454,American,NORP
1455,British,NORP
1456,American,NORP
1457,London,GPE
1458,British,NORP
1459,American,NORP
1460,J. B. BUCKNALL ESTCOURT,PERSON
1461,H. B. M. Commissioner,PERSON
1462,Boundary,GPE
1463,United States,GPE
1464,Senate,ORG
1465,the United States,GPE
1466,Senate,ORG
1467,the Republic of Texas,GPE
1468,the United States,GPE
1469,State,ORG
1470,first,ORDINAL
1471,two,CARDINAL
1472,Texas,GPE
1473,the United States,GPE
1474,Texas,GPE
1475,the United States,GPE
1476,the Executive of the United States,ORG
1477,Texas,GPE
1478,The United States,GPE
1479,Texas,GPE
1480,American,NORP
1481,Texan,NORP
1482,Texas,GPE
1483,the United States,GPE
1484,the United States,GPE
1485,first,ORDINAL
1486,Texan,NORP
1487,European,NORP
1488,the United States,GPE
1489,Texas,GPE
1490,North,LOC
1491,the Western States,LOC
1492,Texas,GPE
1493,two,CARDINAL
1494,the United States,GPE
1495,five years,DATE
1496,Senate,ORG
1497,House of Representatives,ORG
1498,the United States,GPE
1499,the Great Creator of All Things,FAC
1500,the past year,DATE
1501,the United States,GPE
1502,Providence,GPE
1503,the United States,GPE
1504,Great Britain,GPE
1505,two,CARDINAL
1506,Great Britain,GPE
1507,the United States,GPE
1508,two,CARDINAL
1509,two,CARDINAL
1510,the United States,GPE
1511,Great Britain,GPE
1512,Christendom,ORG
1513,African,NORP
1514,tenth,ORDINAL
1515,His Majesty,PERSON
1516,the United States,GPE
1517,Great Britain,GPE
1518,American,NORP
1519,daily,DATE
1520,American,NORP
1521,London,GPE
1522,American,NORP
1523,British,NORP
1524,the Executive of the United States,ORG
1525,Congress,ORG
1526,the United States,GPE
1527,Paris,GPE
1528,Guizot,PERSON
1529,French,NORP
1530,eighth,ORDINAL
1531,African,NORP
1532,less than,CARDINAL
1533,two,CARDINAL
1534,the United States,GPE
1535,two,CARDINAL
1536,the United States,GPE
1537,the Oregon Territory,ORG
1538,the Pacific Ocean,LOC
1539,the forty-second degree,TIME
1540,Great Britain,GPE
1541,the Rocky Mountains,LOC
1542,the Pacific Ocean,LOC
1543,two,CARDINAL
1544,an early hour,TIME
1545,Executive,ORG
1546,several years,DATE
1547,two,CARDINAL
1548,Great Britain,GPE
1549,two,CARDINAL
1550,England,GPE
1551,the United States,GPE
1552,two,CARDINAL
1553,Europe,LOC
1554,the United States,GPE
1555,Europe,LOC
1556,European,NORP
1557,American,NORP
1558,the 23d of April,DATE
1559,the United States,GPE
1560,the Mexican Republic of the,GPE
1561,11th,ORDINAL
1562,1839,DATE
1563,"2,026,079.68",MONEY
1564,American,NORP
1565,"928,620.88",MONEY
1566,"3,336,837.05",MONEY
1567,the United States,GPE
1568,Mexico,GPE
1569,Congress,ORG
1570,"12th of June, 1840",DATE
1571,the United States,GPE
1572,the United States,GPE
1573,the Mexican Government,ORG
1574,Mexico,GPE
1575,Thompson,PERSON
1576,the United States,GPE
1577,the United States,GPE
1578,Texan,NORP
1579,Santa Fe,ORG
1580,Mexico,GPE
1581,the Department of State,ORG
1582,Mexican,NORP
1583,Mexico,GPE
1584,the United States,GPE
1585,Texas,GPE
1586,Congress,ORG
1587,Mexico,GPE
1588,American,NORP
1589,Mexican,NORP
1590,Mexico,GPE
1591,the United States,GPE
1592,the United States,GPE
1593,Mexico,GPE
1594,Spain,GPE
1595,the past year,DATE
1596,the United States,GPE
1597,the Republic of Ecuador,GPE
1598,"the 13th of June, 1839",DATE
1599,Congress,ORG
1600,the Government of Chile,ORG
1601,1820,DATE
1602,Chile,GPE
1603,The Empire of Brazil,GPE
1604,the United States,GPE
1605,Many years,DATE
1606,Indian,NORP
1607,Florida,GPE
1608,Army,ORG
1609,Treasury,ORG
1610,Indians,NORP
1611,the United States,GPE
1612,Florida,GPE
1613,Indian,NORP
1614,Treasury,ORG
1615,"the 1st of January, 1842",DATE
1616,States,GPE
1617,"230,483.68",MONEY
1618,Treasury,ORG
1619,the three first quarters,DATE
1620,the present year,DATE
1621,"26,616,593.78",MONEY
1622,more than fourteen millions,QUANTITY
1623,about one million,CARDINAL
1624,the fourth quarter,DATE
1625,nearly eight millions,CARDINAL
1626,four millions,CARDINAL
1627,three millions and a half,CARDINAL
1628,Treasury,ORG
1629,the first three quarters,DATE
1630,the present year,DATE
1631,twenty-six millions,CARDINAL
1632,the fourth quarter,DATE
1633,about eight millions,CARDINAL
1634,half a million,CARDINAL
1635,the 1st of January,DATE
1636,"800,000",MONEY
1637,"about $ 224,000",MONEY
1638,Treasury,ORG
1639,this year,DATE
1640,more than eight millions,CARDINAL
1641,"about $ 600,000",MONEY
1642,Congress,ORG
1643,first,ORDINAL
1644,Europe,LOC
1645,Congress,ORG
1646,American,NORP
1647,States,GPE
1648,the War Department,ORG
1649,past years,DATE
1650,Pacific,LOC
1651,Texas,GPE
1652,Indians,NORP
1653,that quarter,DATE
1654,several years,DATE
1655,the Citizens of the States,LAW
1656,Lakes,ORG
1657,annually,DATE
1658,Mississippi,LOC
1659,Congress,ORG
1660,Navy,ORG
1661,daily,DATE
1662,Navy,ORG
1663,Treasury,ORG
1664,more than a million,CARDINAL
1665,the current year,DATE
1666,"400,000",MONEY
1667,annually,DATE
1668,"50,000",MONEY
1669,past years,DATE
1670,"250,000",MONEY
1671,Africa,LOC
1672,the current year,DATE
1673,only 25,CARDINAL
1674,41,CARDINAL
1675,12,CARDINAL
1676,several years,DATE
1677,the current year,DATE
1678,"166,000",MONEY
1679,the year 1842,DATE
1680,1841,DATE
1681,Departments,ORG
1682,annual,DATE
1683,Between the years 1833 and 1838,DATE
1684,States,GPE
1685,1830,DATE
1686,the United States,GPE
1687,"61,323,898",MONEY
1688,Treasury,ORG
1689,"88,000,000",MONEY
1690,seven years,DATE
1691,"the 1st of January, 1837",DATE
1692,"149,185,890",MONEY
1693,European,NORP
1694,the United States,GPE
1695,1837,DATE
1696,1837,DATE
1697,States,GPE
1698,States,GPE
1699,Treasury,ORG
1700,three,CARDINAL
1701,two,CARDINAL
1702,six years,DATE
1703,two,CARDINAL
1704,States,GPE
1705,"5,000,000",MONEY
1706,Treasury,ORG
1707,less than $ 5,MONEY
1708,100,MONEY
1709,"15,000,000",MONEY
1710,Treasury,ORG
1711,"5,000,000",MONEY
1712,"15,000,000",MONEY
1713,"10,000,000",MONEY
1714,more than one,CARDINAL
1715,State,ORG
1716,only thirty days,DATE
1717,Treasury,ORG
1718,Congress,ORG
1719,Congress,ORG
1720,the Treasury Department,ORG
1721,Treasury,ORG
1722,daily,DATE
1723,Treasury,ORG
1724,Treasury,ORG
1725,Legislature,ORG
1726,Congress,ORG
1727,Legislature,ORG
1728,the day,DATE
1729,Congress,ORG
1730,three,CARDINAL
1731,first,ORDINAL
1732,second,ORDINAL
1733,State,ORG
1734,third,ORDINAL
1735,the General Government,ORG
1736,several years,DATE
1737,Treasury,ORG
1738,Treasury,ORG
1739,Executive,ORG
1740,Congress,ORG
1741,Treasury,ORG
1742,American,NORP
1743,Europe,LOC
1744,States,GPE
1745,the United States Bank,GPE
1746,American,NORP
1747,Congress,ORG
1748,American,NORP
1749,Europe,LOC
1750,more than one-fourth,CARDINAL
1751,annual,DATE
1752,the Governments of Europe,ORG
1753,two,CARDINAL
1754,Europe,LOC
1755,"15,000,000",MONEY
1756,"10,000,000",MONEY
1757,Treasury,ORG
1758,State,ORG
1759,weekly,DATE
1760,Legislature,ORG
1761,Congress,ORG
1762,Jackson,PERSON
1763,New Orleans,GPE
1764,this day,DATE
1765,the winter of his days,DATE
1766,New Orleans,GPE
1767,Jackson,PERSON
1768,American,NORP
1769,Constitution,LAW
1770,Senate,ORG
1771,House of Representatives,ORG
1772,the United States,GPE
1773,Congress,ORG
1774,Hawaiian,NORP
1775,Sandwich Islands,GPE
1776,State,ORG
1777,the Pacific Ocean,LOC
1778,American,NORP
1779,European,NORP
1780,this quarter,DATE
1781,the Pacific Ocean,LOC
1782,the United States,GPE
1783,the United States,GPE
1784,the year,DATE
1785,the United States,GPE
1786,European,NORP
1787,American,NORP
1788,five,CARDINAL
1789,the United States,GPE
1790,the United States,GPE
1791,Government,ORG
1792,the Hawaiian Government,ORG
1793,Congress,ORG
1794,Treasury,ORG
1795,American,NORP
1796,American,NORP
1797,China,GPE
1798,Empire,GPE
1799,four,CARDINAL
1800,British,NORP
1801,Amoy,PERSON
1802,Foo-Choo-Foo,ORG
1803,Chinghai,PERSON
1804,the United States,GPE
1805,China,GPE
1806,Canton,GPE
1807,British,NORP
1808,the United States,GPE
1809,the Chinese Government,ORG
1810,British,NORP
1811,China,GPE
1812,Empire,GPE
1813,the United States,GPE
1814,China,GPE
1815,some years,DATE
1816,"9,000,000",MONEY
1817,the United States,GPE
1818,China,GPE
1819,the year 1841,DATE
1820,two,CARDINAL
1821,the United States,GPE
1822,"715,000",MONEY
1823,"485,000",MONEY
1824,American,NORP
1825,China,GPE
1826,American,NORP
1827,Canton,GPE
1828,the Chinese Government,ORG
1829,Chinese,NORP
1830,Empire,NORP
1831,"300,000,000",CARDINAL
1832,China,GPE
1833,England,GPE
1834,two,CARDINAL
1835,Chinese,NORP
1836,Chinese,NORP
1837,the United States,GPE
1838,successive seasons,DATE
1839,the last ten years,DATE
1840,Empire,GPE
1841,Europeans,NORP
1842,Americans,NORP
1843,the Court of,ORG
1844,England,GPE
1845,China,GPE
1846,two,CARDINAL
1847,the Court of Pekin,ORG
1848,the United States,GPE
1849,China,GPE
1850,Congress,ORG
1851,China,GPE
1852,American,NORP
1853,Empire,GPE
1854,Congress,ORG
1855,Senate,ORG
1856,House of Representatives,ORG
1857,the United States,GPE
1858,the Supreme Being,ORG
1859,first,ORDINAL
1860,the War of the Revolution,EVENT
1861,republican,NORP
1862,one,CARDINAL
1863,Providence,GPE
1864,the past season,DATE
1865,two,CARDINAL
1866,Houses of Congress,ORG
1867,Congress the Executive,ORG
1868,the United States,GPE
1869,Great Britain,GPE
1870,two,CARDINAL
1871,the Oregon Territory,ORG
1872,The United States,GPE
1873,the United States,GPE
1874,Pacific,LOC
1875,42,CARDINAL
1876,40,CARDINAL
1877,Great Britain,GPE
1878,British,NORP
1879,London,GPE
1880,the United States,GPE
1881,Territory,PERSON
1882,Indians,NORP
1883,Pacific,LOC
1884,the Rocky Mountains,LOC
1885,American,NORP
1886,British,NORP
1887,Africa,LOC
1888,William,PERSON
1889,Francis,PERSON
1890,Tygris,PERSON
1891,Washington,GPE
1892,eighth,ORDINAL
1893,the British Government,ORG
1894,Two,CARDINAL
1895,two,CARDINAL
1896,the United States,GPE
1897,Great Britain,GPE
1898,1815,DATE
1899,1836,DATE
1900,Parliament,ORG
1901,Africa,LOC
1902,Great Britain,GPE
1903,1 penny,MONEY
1904,the United States,GPE
1905,20 shillings,QUANTITY
1906,London,GPE
1907,the British Government,ORG
1908,Some years,DATE
1909,the British Government,ORG
1910,American,NORP
1911,the United States,GPE
1912,two,CARDINAL
1913,Great Britain,GPE
1914,the British Government,ORG
1915,the United States,GPE
1916,France,GPE
1917,Austria,GPE
1918,Russia,GPE
1919,Europe,LOC
1920,Congress,ORG
1921,Spain,GPE
1922,many years,DATE
1923,two,CARDINAL
1924,The Germanic Association of Customs and Commerce,ORG
1925,1833,DATE
1926,more than twenty,CARDINAL
1927,German States,GPE
1928,"27,000,000",CARDINAL
1929,European,NORP
1930,German,NORP
1931,the United States,GPE
1932,German,NORP
1933,Congress,ORG
1934,State,ORG
1935,first,ORDINAL
1936,European,NORP
1937,Berlin,GPE
1938,the United States,GPE
1939,Houses of Congress,ORG
1940,Mexico,GPE
1941,State,ORG
1942,Mexico,GPE
1943,Congress,ORG
1944,Texas,GPE
1945,the United States,GPE
1946,the United States,GPE
1947,Congress,ORG
1948,Executive,ORG
1949,Mexico,GPE
1950,Texas,GPE
1951,San Jacinto,GPE
1952,two,CARDINAL
1953,Mexico,GPE
1954,Texas,GPE
1955,Eight years,DATE
1956,Texas,GPE
1957,Mexico,GPE
1958,Mexico,GPE
1959,one,CARDINAL
1960,so many years,DATE
1961,two,CARDINAL
1962,The Creator of the Universe,WORK_OF_ART
1963,first,ORDINAL
1964,The United States,GPE
1965,Mexico,GPE
1966,Texas,GPE
1967,two,CARDINAL
1968,two,CARDINAL
1969,the United States,GPE
1970,Texas,GPE
1971,the United States,GPE
1972,the United States,GPE
1973,States,GPE
1974,the United States,GPE
1975,Executive,ORG
1976,Mexico,GPE
1977,the United States,GPE
1978,the American Republics,ORG
1979,Mexico,GPE
1980,eight years ',DATE
1981,These United States,GPE
1982,Great Britain,GPE
1983,Mexico,GPE
1984,Texas,GPE
1985,one,CARDINAL
1986,Mexico,GPE
1987,Mexico,GPE
1988,two,CARDINAL
1989,Texas,GPE
1990,the United States,GPE
1991,Mexico,GPE
1992,the United States,GPE
1993,Mexico,GPE
1994,the Mexican Government,ORG
1995,Mexico,GPE
1996,the United States,GPE
1997,the 23d day of September,DATE
1998,six months,DATE
1999,the day,DATE
2000,Mexico,GPE
2001,Santa Fe,ORG
2002,daily,DATE
2003,the Mexican Government,ORG
2004,Mexico,GPE
2005,Mexico,GPE
2006,the Republic of New Granada,GPE
2007,many years,DATE
2008,Morris,PERSON
2009,the Republic of Colombia,GPE
2010,Brazil,GPE
2011,John S. Bryan,PERSON
2012,two,CARDINAL
2013,Chili,ORG
2014,first,ORDINAL
2015,first,ORDINAL
2016,the United States,GPE
2017,Peru,GPE
2018,Lima,GPE
2019,Buenos Ayres,PERSON
2020,several years ago,DATE
2021,Court,ORG
2022,Congress,ORG
2023,Senate,ORG
2024,two,CARDINAL
2025,Congress,ORG
2026,the United States,GPE
2027,China,GPE
2028,August,DATE
2029,the present year,DATE
2030,Suez,ORG
2031,Egypt,GPE
2032,the 25th of September,DATE
2033,China,GPE
2034,Indian,NORP
2035,Treasury,ORG
2036,the calendar year 1843,DATE
2037,"18,000,000",MONEY
2038,"about $ 23,000,000",MONEY
2039,the act of 1842,DATE
2040,the fiscal year,DATE
2041,the 1st day of July,DATE
2042,each year,DATE
2043,the current fiscal year,DATE
2044,Treasury,ORG
2045,Congress,ORG
2046,the 1st of October,DATE
2047,Treasury,ORG
2048,"3,914,082.77",MONEY
2049,Congress,ORG
2050,"2,000,000",MONEY
2051,the present fiscal year,DATE
2052,Treasury,ORG
2053,"4,600,000",MONEY
2054,Treasury,ORG
2055,the fiscal year,DATE
2056,1841,DATE
2057,"5,672,976.88",MONEY
2058,"the 1st day of January, 1845",DATE
2059,"the fiscal year ending June 30, 1845",DATE
2060,"4,000,000",MONEY
2061,Europe,LOC
2062,first,ORDINAL
2063,second,ORDINAL
2064,Congress,ORG
2065,1837,DATE
2066,Treasury,ORG
2067,an hour,TIME
2068,Congress,ORG
2069,Congress,ORG
2070,several years,DATE
2071,some years after 1833,DATE
2072,first,ORDINAL
2073,States,GPE
2074,the present day,DATE
2075,"7,000,000",MONEY
2076,Treasury,ORG
2077,many years,DATE
2078,6 per cent,MONEY
2079,1842,DATE
2080,Congress,ORG
2081,Constitution,LAW
2082,the Treasury Department,ORG
2083,Treasury,ORG
2084,Congress,ORG
2085,Constitution,LAW
2086,States,GPE
2087,Treasury,ORG
2088,less than $ 5,MONEY
2089,more than $ 100,MONEY
2090,"15,000,000",MONEY
2091,Union,ORG
2092,Congress,ORG
2093,secondary,ORDINAL
2094,Constitution,LAW
2095,Congress,ORG
2096,Congress,ORG
2097,the United States,GPE
2098,"15,000,000",MONEY
2099,United States Bank,ORG
2100,less than fifteen years,DATE
2101,"15,000,000",MONEY
2102,Treasury,ORG
2103,one year,DATE
2104,one-fifteenth,DATE
2105,Treasury,ORG
2106,Congress,ORG
2107,first,ORDINAL
2108,two,CARDINAL
2109,1841,DATE
2110,Treasury,ORG
2111,1789,DATE
2112,1816,DATE
2113,Congress,ORG
2114,States,GPE
2115,first,ORDINAL
2116,War,ORG
2117,Army,ORG
2118,States,GPE
2119,Congress,ORG
2120,the Union for the present,ORG
2121,the War Department,ORG
2122,the last two years,DATE
2123,Contingencies,ORG
2124,Congress,ORG
2125,Navy,ORG
2126,the United States,GPE
2127,annual,DATE
2128,Navy,ORG
2129,one,CARDINAL
2130,Congress,ORG
2131,this season of the year,DATE
2132,Missouri,GPE
2133,the Bay of Gibraltar,LOC
2134,Cushing,PERSON
2135,American,NORP
2136,China,GPE
2137,British,NORP
2138,Gibraltar,GPE
2139,British,NORP
2140,Malabar,LOC
2141,one,CARDINAL
2142,the past year,DATE
2143,Departments,ORG
2144,States,GPE
2145,States,GPE
2146,Territories,GPE
2147,Congress,ORG
2148,Constitution,LAW
2149,Lakes,ORG
2150,Atlantic,LOC
2151,Congress,ORG
2152,the Mississippi River,LOC
2153,Constitution,LAW
2154,Smithsonian,ORG
2155,Divine Providence,PERSON
2156,one,CARDINAL
2157,two,CARDINAL
2158,Great Britain,GPE
2159,the United States,GPE
2160,the State of New York,GPE
2161,Mexico,GPE
2162,several years ',DATE
2163,Florida,GPE
2164,Territory,PERSON
2165,State,ORG
2166,the General Government,ORG
2167,Florida,GPE
2168,Mexico,GPE
2169,the House of Representatives,ORG
2170,the House of Representatives,ORG
2171,the 23d of March,DATE
2172,House,ORG
2173,the United States,GPE
2174,Rhode Island,GPE
2175,State,ORG
2176,the State of Rhode Island,GPE
2177,the United States,GPE
2178,the State of Rhode Island,GPE
2179,Departments,ORG
2180,the Executive of the United States,ORG
2181,Departments,ORG
2182,Rhode Island,GPE
2183,the United States,GPE
2184,Rhode Island,GPE
2185,War,GPE
2186,Rhode Island,GPE
2187,1842,DATE
2188,Army,ORG
2189,Navy,ORG
2190,House,ORG
2191,House,ORG
2192,Executive,ORG
2193,the United States,GPE
2194,Rhode Island,GPE
2195,Executive,ORG
2196,Departments,ORG
2197,Rhode Island,GPE
2198,Fort Adams,GPE
2199,Rhode Island,GPE
2200,the United States,GPE
2201,Rhode Island,GPE
2202,War,GPE
2203,Rhode Island,GPE
2204,1842,DATE
2205,Army,ORG
2206,Navy,ORG
2207,Executive,ORG
2208,Constitution,LAW
2209,the Federal Government,ORG
2210,Rhode Island,GPE
2211,Rhode Island,GPE
2212,State,ORG
2213,Union,ORG
2214,the Crown of Great Britain,ORG
2215,State,ORG
2216,Great Britain,GPE
2217,1783,DATE
2218,a later day,DATE
2219,the War of the Revolution,EVENT
2220,the Articles of Confederation,ORG
2221,the Constitution of the United States,LAW
2222,republican,NORP
2223,State,ORG
2224,Senate,ORG
2225,House of Representatives,ORG
2226,the House of the 23d March,ORG
2227,State,ORG
2228,the Constitution of the United States,LAW
2229,State,ORG
2230,Executive,ORG
2231,Rhode Island,GPE
2232,the States of this Union,GPE
2233,Executive,ORG
2234,State,ORG
2235,State,ORG
2236,Constitution,LAW
2237,States,GPE
2238,States,GPE
2239,Rhode Island,GPE
2240,4th,ORDINAL
2241,"April, 1842",DATE
2242,Constitution,LAW
2243,11th,ORDINAL
2244,4th,ORDINAL
2245,a subsequent day,DATE
2246,the United States,GPE
2247,Rhode Island,GPE
2248,the State of Rhode Island,GPE
2249,9th,ORDINAL
2250,1842,DATE
2251,the 12th of May of the same year,DATE
2252,the United States,GPE
2253,Executive,ORG
2254,Executive,ORG
2255,Dorr,PERSON
2256,"the 22d of June, 1842",DATE
2257,Dorr,PERSON
2258,State,ORG
2259,States,GPE
2260,one,CARDINAL
2261,two,CARDINAL
2262,Dorr,PERSON
2263,States,GPE
2264,States,GPE
2265,the Constitution of the United States,LAW
2266,Rhode Island,GPE
2267,Rhode Island,GPE
2268,Massachusetts,GPE
2269,Connecticut,GPE
2270,Fort Adams,GPE
2271,Providence,GPE
2272,Fort Adams,GPE
2273,Dorr,PERSON
2274,first,ORDINAL
2275,Dorr,PERSON
2276,Dorr,PERSON
2277,American,NORP
2278,State,ORG
2279,Rhode Island,GPE
2280,the House of Representatives,ORG
2281,the United States,GPE
2282,the House of Representatives,ORG
2283,Constitution,LAW
2284,The Articles of Confederation,ORG
2285,Constitution,LAW
2286,States,GPE
2287,Constitution,LAW
2288,Congress,ORG
2289,Congress,ORG
2290,States,GPE
2291,States,GPE
2292,Indian,NORP
2293,Congress,ORG
2294,the United States,GPE
2295,the United States,GPE
2296,Congress,ORG
2297,States,GPE
2298,first,ORDINAL
2299,the United States,GPE
2300,State,ORG
2301,Constitution,LAW
2302,State,ORG
2303,States,GPE
2304,State,ORG
2305,State,ORG
2306,the Constitution of the United States,LAW
2307,State,ORG
2308,one,CARDINAL
2309,Twenty thousand dollars,MONEY
2310,Richmond,GPE
2311,the State of Virginia,GPE
2312,Richmond,GPE
2313,Petersburg,GPE
2314,some 25 miles,QUANTITY
2315,James River,LOC
2316,James River,LOC
2317,Richmond,GPE
2318,two,CARDINAL
2319,Norfolk,GPE
2320,the Chesapeake Bay,LOC
2321,Treasury,ORG
2322,three,CARDINAL
2323,State,ORG
2324,Constitution,LAW
2325,State,ORG
2326,State,ORG
2327,State,ORG
2328,the Delaware Breakwater,ORG
2329,Atlantic,LOC
2330,Executive,ORG
2331,Constitution,LAW
2332,House,ORG
2333,Mississippi,GPE
2334,Lakes,ORG
2335,Mississippi,GPE
2336,States,GPE
2337,State,ORG
2338,States,GPE
2339,State,ORG
2340,States,GPE
2341,Louisiana,GPE
2342,State,ORG
2343,State,ORG
2344,Union,ORG
2345,Louisiana,GPE
2346,Mississippi,GPE
2347,the United States,GPE
2348,The United States,GPE
2349,Lakes,ORG
2350,Lakes,ORG
2351,Atlantic,LOC
2352,annual,DATE
2353,the House of Representatives,ORG
2354,Congress,ORG
2355,Senate,ORG
2356,House of Representatives,ORG
2357,the United States,GPE
