,ent,ent_label
1215,Mexico,GPE
1216,Mexican,NORP
1217,Indians,NORP
1218,Indians,NORP
1219,California,GPE
1220,Mexican,NORP
1221,Pacific,LOC
1222,Army,ORG
1223,Army,ORG
1224,the current fiscal year ending 30th June,DATE
1225,Department,ORG
1226,the year ending 30th June,DATE
1227,"9,060,268.58",MONEY
1228,the year commencing 1st,DATE
1229,July,DATE
1230,"June 30, 1853",DATE
1231,"7,898,775.83",MONEY
1232,"1,161,492.75",MONEY
1233,March,DATE
1234,Navy,ORG
1235,the present year,DATE
1236,the various quarters,DATE
1237,Lieutenant De Haven,PERSON
1238,British,NORP
1239,John Franklin,PERSON
1240,New York,GPE
1241,the month of October,DATE
1242,the South Seas,LOC
1243,Navy,ORG
1244,Navy,ORG
1245,Army,ORG
1246,Navy,ORG
1247,Navy,ORG
1248,one,CARDINAL
1249,Legislature,ORG
1250,Congress,ORG
1251,New York,GPE
1252,ten years,DATE
1253,Philadelphia,GPE
1254,Portsmouth,GPE
1255,N. H.,PERSON
1256,Congress,ORG
1257,the Bay of San Francisco,LOC
1258,Department,ORG
1259,Pacific,LOC
1260,The Naval Academy,ORG
1261,Annapolis,ORG
1262,the Military Academy,ORG
1263,three or four months in each year,DATE
1264,the Navy Department,ORG
1265,Lieutenant Maury,PERSON
1266,Atlantic,LOC
1267,Pacific,LOC
1268,about forty days,DATE
1269,Navy,ORG
1270,Marine Corps,ORG
1271,fiscal year,DATE
1272,"5,856,472.19",MONEY
1273,the current year,DATE
1274,"5,900,621",MONEY
1275,"2,684,220.89",MONEY
1276,"2,210,980",MONEY
1277,the present year,DATE
1278,the Pacific Coast,LOC
1279,California,GPE
1280,Congress,ORG
1281,navy-yards,QUANTITY
1282,navy-yards,QUANTITY
1283,Department,ORG
1284,Department,ORG
1285,the last fiscal year,DATE
1286,the United States,GPE
1287,"196,290 miles",QUANTITY
1288,annual,DATE
1289,"53,272,252 miles",QUANTITY
1290,annual,DATE
1291,"3,421,754",MONEY
1292,"18,349 miles",QUANTITY
1293,annual,DATE
1294,"615,206 miles",QUANTITY
1295,annual,DATE
1296,"1,472,187",MONEY
1297,"448,937",MONEY
1298,the Post-Office Department,ORG
1299,"1,023,250",MONEY
1300,the Navy Department,ORG
1301,annual,DATE
1302,the United States,GPE
1303,California,GPE
1304,Oregon,GPE
1305,first,ORDINAL
1306,Department,ORG
1307,the preceding year,DATE
1308,"6,162,855 miles",QUANTITY
1309,"547,110",MONEY
1310,the United States,GPE
1311,the 30th day of June,DATE
1312,"19,796",CARDINAL
1313,"1,698",CARDINAL
1314,256,CARDINAL
1315,the year,DATE
1316,the Department for,ORG
1317,the fiscal year,DATE
1318,Congress,ORG
1319,Departments,ORG
1320,British,NORP
1321,"6,727,866.78",MONEY
1322,"20,599.49",MONEY
1323,Auditor,PRODUCT
1324,Congress,ORG
1325,Ohio,GPE
1326,Mississippi,GPE
1327,1832,DATE
1328,1833,DATE
1329,British,NORP
1330,"6,024,566.79",MONEY
1331,the year,DATE
1332,"703,299.99",MONEY
1333,the year,DATE
1334,British,NORP
1335,"6,345,747.21",MONEY
1336,"997,610.79",MONEY
1337,18.65 per cent,MONEY
1338,the preceding year,DATE
1339,March,DATE
1340,the present fiscal year,DATE
1341,the first quarter,DATE
1342,January,DATE
1343,the present year,DATE
1344,the last year,DATE
1345,Treasury,ORG
1346,Department,ORG
1347,the current fiscal year,DATE
1348,"the year ending June 30, 1853",DATE
1349,the first two quarters of the fiscal year,DATE
1350,Congress,ORG
1351,Treasury,ORG
1352,California,GPE
1353,Oregon,GPE
1354,Congress,ORG
1355,the United States,GPE
1356,more than sixty years,DATE
1357,the United States,GPE
1358,States,GPE
1359,the United States,GPE
1360,the United States,GPE
1361,Congress,ORG
1362,Congress,ORG
1363,"30th September, 1850",DATE
1364,Capitol,FAC
1365,"100,000",MONEY
1366,Senate,ORG
1367,two,CARDINAL
1368,Houses of Congress,ORG
1369,two,CARDINAL
1370,Legislature,ORG
1371,Capitol,FAC
1372,Congress,ORG
1373,the 4th day of July,DATE
1374,the District of Columbia,GPE
1375,Representatives,ORG
1376,Congress,ORG
1377,Congress,ORG
1378,the United States,GPE
1379,Congress,ORG
1380,one,CARDINAL
1381,Congress,ORG
1382,one,CARDINAL
1383,Constitution,LAW
1384,Constitution,LAW
1385,one,CARDINAL
1386,State,ORG
1387,the United States,GPE
1388,Congress,ORG
1389,first,ORDINAL
1390,Washington,GPE
1391,Congress,ORG
1392,Constitution,LAW
1393,the United States,GPE
1394,Constitution,LAW
1395,Constitution,LAW
1396,Constitution,LAW
1397,Constitution,LAW
1398,daily,DATE
1399,Constitution,LAW
1400,Congress,ORG
1401,Constitution,LAW
1402,Congress,ORG
1403,Constitution,LAW
1404,Constitution,LAW
1405,Revolutionary,ORG
1406,many months,DATE
1407,one,CARDINAL
1408,thousands,CARDINAL
1409,Union,ORG
1410,Fellow Citizens,PERSON
1411,Senate,ORG
1412,the House of Representatives,ORG
1413,Providence,GPE
1414,a few weeks,DATE
1415,Daniel Webster,PERSON
1416,State,ORG
1417,the last summer,DATE
1418,Great Britain,GPE
1419,British,NORP
1420,North America,LOC
1421,the United States,GPE
1422,France,GPE
1423,the season of the year,DATE
1424,first,ORDINAL
1425,British,NORP
1426,1818,DATE
1427,two,CARDINAL
1428,Great Britain,GPE
1429,London,GPE
1430,two,CARDINAL
1431,first,ORDINAL
1432,1818,DATE
1433,American,NORP
1434,nine or ten years,DATE
1435,twenty-five years,DATE
1436,1845,DATE
1437,the Bay of Fundy,LOC
1438,the United States,GPE
1439,the Bay of Fundy,LOC
1440,1845,DATE
1441,1846,DATE
1442,British,NORP
1443,Great Britain,GPE
1444,one,CARDINAL
1445,the United States,GPE
1446,the British Provinces,ORG
1447,State,ORG
1448,two,CARDINAL
1449,the present winter,DATE
1450,Congress,ORG
1451,Cuba,GPE
1452,Cuban,NORP
1453,the United States,GPE
1454,Cuba,GPE
1455,Spanish,NORP
1456,Washington,GPE
1457,Mexico,GPE
1458,Havana,GPE
1459,Vera Cruz,GPE
1460,the Captain-General,ORG
1461,Madrid,GPE
1462,the Government of Her Catholic Majesty,ORG
1463,the Captain-General,ORG
1464,the United States,GPE
1465,Havana,GPE
1466,the present year,DATE
1467,France,GPE
1468,England,GPE
1469,the United States,GPE
1470,Great Britain,GPE
1471,France,GPE
1472,three,CARDINAL
1473,Cuba,GPE
1474,France,GPE
1475,England,GPE
1476,the United States,GPE
1477,Cuba,GPE
1478,Spain,GPE
1479,South,LOC
1480,the Mexican Congress,ORG
1481,the United States,GPE
1482,the Isthmus of Tehuantepec,FAC
1483,the United States,GPE
1484,Mexico,GPE
1485,one,CARDINAL
1486,Governments,ORG
1487,Senate,ORG
1488,the United States,GPE
1489,San Juan de,GPE
1490,Republics,GPE
1491,Costa Rica,GPE
1492,Nicaragua,GPE
1493,two,CARDINAL
1494,the United States,GPE
1495,Great Britain,GPE
1496,"the 19th of April, 1850",DATE
1497,two,CARDINAL
1498,that quarter,DATE
1499,the Mosquito Indians,NORP
1500,April,DATE
1501,State,ORG
1502,two,CARDINAL
1503,Republics,GPE
1504,two,CARDINAL
1505,one,CARDINAL
1506,San Juan de,GPE
1507,Nicaragua,GPE
1508,Costs Rica,GPE
1509,the Mosquito Indians,NORP
1510,Nicaragua,GPE
1511,Venezuela,GPE
1512,the United States,GPE
1513,Caracas,GPE
1514,Congress,ORG
1515,Buenos Ayres,ORG
1516,the Confederated States,GPE
1517,that quarter,DATE
1518,the Governments of Great Britain,ORG
1519,France,GPE
1520,the La Plata,FAC
1521,the United States,GPE
1522,Rio Janeiro,GPE
1523,Buenos Ayres,FAC
1524,States,GPE
1525,the United States,GPE
1526,the Oriental Republic of Uruguay,GPE
1527,Senate,ORG
1528,State,ORG
1529,Peruvian,NORP
1530,the Lobos Islands,LOC
1531,Congress,ORG
1532,Peru,GPE
1533,Peru,GPE
1534,Washington,GPE
1535,Lima,GPE
1536,American,NORP
1537,Lobos,PERSON
1538,the Peruvian Government,ORG
1539,Peruvian,NORP
1540,Pacific,LOC
1541,Asia,LOC
1542,the Northern Pacific,LOC
1543,the Arctic Sea,LOC
1544,daily,DATE
1545,Asia,LOC
1546,Pacific,LOC
1547,States,GPE
1548,Pacific,LOC
1549,Asia,LOC
1550,the United States,GPE
1551,Japan,GPE
1552,about two centuries,DATE
1553,the United States,GPE
1554,Asia,LOC
1555,the United States,GPE
1556,China,GPE
1557,the United States,GPE
1558,the King of the Netherlands,WORK_OF_ART
1559,European,NORP
1560,Japan,GPE
1561,Congress,ORG
1562,Department of the Government,ORG
1563,the Department of State,ORG
1564,the Department of the Interior,ORG
1565,Congressional,NORP
1566,the United States,GPE
1567,the Department of State,ORG
1568,the State Department,ORG
1569,Washington,GPE
1570,Jefferson,GPE
1571,Hamilton,PERSON
1572,Madison,PERSON
1573,Monroe,PERSON
1574,the War and,EVENT
1575,Treasury,ORG
1576,annual,DATE
1577,Treasury,ORG
1578,the fiscal year ending the 30th June last,DATE
1579,"49,728,386.89",MONEY
1580,"46,007,896.20",MONEY
1581,"9,455,815.83",MONEY
1582,Mexico,GPE
1583,Guadalupe Hidalgo,PERSON
1584,"14,632,136.37",MONEY
1585,Treasury,ORG
1586,the 1st day of July,DATE
1587,"2,456,547.49",MONEY
1588,Treasury,ORG
1589,the last fiscal year,DATE
1590,"207,240,101",MONEY
1591,"149,861,911",MONEY
1592,"17,204,026",MONEY
1593,"167,065,937",MONEY
1594,"42,507,285",MONEY
1595,"5,262,643",MONEY
1596,first,ORDINAL
1597,Congress,ORG
1598,one,CARDINAL
1599,two,CARDINAL
1600,first,ORDINAL
1601,California,GPE
1602,Europe,LOC
1603,second,ORDINAL
1604,thousands,CARDINAL
1605,third,ORDINAL
1606,England,GPE
1607,Constitution,LAW
1608,Treasury,ORG
1609,the United States,GPE
1610,Treasury,ORG
1611,Indian,NORP
1612,Interior,ORG
1613,Senate,ORG
1614,Indians,NORP
1615,California,GPE
1616,Oregon,GPE
1617,Indians,NORP
1618,California,GPE
1619,Oregon,GPE
1620,Indians,NORP
1621,Congress,ORG
1622,Congress,ORG
1623,Justice,ORG
1624,Indians,NORP
1625,Congress,ORG
1626,Senate,ORG
1627,the Sioux Indians,LOC
1628,Minnesota,GPE
1629,Seminole Indians,NORP
1630,Florida,GPE
1631,Indian Affairs,ORG
1632,Washington,GPE
1633,an early day,DATE
1634,the General Land Office,ORG
1635,Iowa,GPE
1636,the last year,DATE
1637,"9,522,953 acres",QUANTITY
1638,"8,032,463 acres",QUANTITY
1639,the last fiscal year,DATE
1640,"1,553,071",CARDINAL
1641,"3,201,314",CARDINAL
1642,"115,682",CARDINAL
1643,"4,870,067",CARDINAL
1644,"5,219,188",CARDINAL
1645,"3,025,920",CARDINAL
1646,"13,115,175",CARDINAL
1647,"569,220 acres",QUANTITY
1648,the previous year,DATE
1649,the previous year,DATE
1650,"3,342,372 acres",QUANTITY
1651,Missouri,GPE
1652,Mississippi,GPE
1653,Alabama,GPE
1654,"the quarter ending 30th September, 1852",DATE
1655,"243,255",CARDINAL
1656,"1,387,116",CARDINAL
1657,"15,649",CARDINAL
1658,"2,485,233",CARDINAL
1659,the quarter,DATE
1660,"4,131,253 Much",PERCENT
1661,Congress,ORG
1662,Interior,ORG
1663,Interior,ORG
1664,"100,000",MONEY
1665,the District of Columbia,GPE
1666,Army,ORG
1667,Navy,ORG
1668,the United States,GPE
1669,Mexican,NORP
1670,Colorado,GPE
1671,New Mexico,GPE
1672,the Rio Grande,GPE
1673,New Mexico,GPE
1674,a point 135 miles,QUANTITY
1675,Eagle Pass,PRODUCT
1676,about two-thirds,CARDINAL
1677,Congress,ORG
1678,the United States,GPE
1679,New Mexico,GPE
1680,the United States,GPE
1681,Disturnell,PERSON
1682,the Department of the Interior,ORG
1683,Department,ORG
1684,New Mexico,GPE
1685,Department,ORG
1686,the Rio Grande,LOC
1687,New Mexico,GPE
1688,the Rio Grande,GPE
1689,the Rio Grande,ORG
1690,Mexico,GPE
1691,two,CARDINAL
1692,the District of Columbia,GPE
1693,Constitution,LAW
1694,Washington,GPE
1695,Potomac,NORP
1696,the present year,DATE
1697,Congress,ORG
1698,Washington,GPE
1699,Mexican States,LOC
1700,Indian,NORP
1701,"about 11,000",CARDINAL
1702,Army,ORG
1703,"nearly 8,000",CARDINAL
1704,Texas,GPE
1705,California,GPE
1706,Oregon,GPE
1707,the Rio Grande,GPE
1708,Indians,NORP
1709,two,CARDINAL
1710,the United States,GPE
1711,Indian,NORP
1712,Texas,GPE
1713,State,ORG
1714,State,ORG
1715,Indians,NORP
1716,Indians,NORP
1717,State,ORG
1718,Mexico,GPE
1719,Indians,NORP
1720,Texas,GPE
1721,two,CARDINAL
1722,Congress,ORG
1723,1816,DATE
1724,Boston,GPE
1725,New Orleans,GPE
1726,Department,ORG
1727,the Navy Department,ORG
1728,the past year,DATE
1729,Japan,GPE
1730,the China Seas,ORG
1731,the Northern Pacific,LOC
1732,Behrings Straits,ORG
1733,Africa,LOC
1734,Liberia,GPE
1735,La Plata,FAC
1736,the Argentine Confederation,ORG
1737,Two,CARDINAL
1738,Navy,ORG
1739,the Amazon River,LOC
1740,Peru,GPE
1741,one,CARDINAL
1742,Navy,ORG
1743,Navy,ORG
1744,the Naval Academy,ORG
1745,first,ORDINAL
1746,"September, 1850",DATE
1747,Navy,ORG
1748,1850,DATE
1749,Navy,ORG
1750,Executive,ORG
1751,Navy,ORG
1752,Navy,ORG
1753,the Navy Department,ORG
1754,the Naval Academy,ORG
1755,the Postmaster General,ORG
1756,the last fiscal year,DATE
1757,"1,431,696",MONEY
1758,the preceding fiscal year,DATE
1759,about 23 per cent,MONEY
1760,"the act of March 3, 1851",DATE
1761,the last fiscal year,DATE
1762,the last year,DATE
1763,Congress,ORG
1764,the United States,GPE
1765,10th,ORDINAL
1766,1838,DATE
1767,California,GPE
1768,Territory,PERSON
1769,Oregon,GPE
1770,the Mississippi Valley,LOC
1771,the Pacific Ocean,LOC
1772,Indians,NORP
1773,Mexico,GPE
1774,Indians,NORP
1775,Army,ORG
1776,Navy,ORG
1777,Navy,ORG
1778,the United States,GPE
1779,Congress,ORG
1780,the United States,GPE
1781,Congress,ORG
1782,Departments,ORG
1783,Treasury,ORG
1784,the present day,DATE
1785,Europe,LOC
1786,the French Revolution,EVENT
1787,Washington,GPE
1788,hundreds of thousands,CARDINAL
1789,Europe,LOC
1790,the United States,GPE
1791,a few years,DATE
1792,Europe,LOC
1793,months,DATE
1794,a few days ',DATE
1795,Europe,LOC
1796,American,NORP
1797,Europe,LOC
1798,republican,NORP
1799,France,GPE
1800,republican,NORP
1801,the National Convention,WORK_OF_ART
1802,French,NORP
1803,Europe,LOC
1804,less than ten years,DATE
1805,Europe,LOC
1806,English,NORP
1807,Revolution,EVENT
1808,European,NORP
1809,the last half century,DATE
1810,States,GPE
1811,Mississippi,LOC
1812,Pacific,LOC
1813,one,CARDINAL
1814,American,NORP
1815,one,CARDINAL
1816,Constitution,LAW
1817,Constitution,LAW
1818,annually,DATE
1819,the Old World,LOC
1820,Constitution and Government,WORK_OF_ART
