,ent,ent_label
1192,Austro,LOC
1193,Spanish,NORP
1194,General Woodford,ORG
1195,American,NORP
1196,Madrid,GPE
1197,Spain,GPE
1198,Cuba,GPE
1199,fourth,ORDINAL
1200,Spain,GPE
1201,noon,TIME
1202,April 23,DATE
1203,Spanish,NORP
1204,Madrid,GPE
1205,Woodford,PERSON
1206,the morning of,TIME
1207,April 21,DATE
1208,Spanish,NORP
1209,the Madrid Government,ORG
1210,Washington,GPE
1211,two,CARDINAL
1212,Woodford,PERSON
1213,Madrid,GPE
1214,the same day,DATE
1215,Spain,GPE
1216,the United States,GPE
1217,April 22,DATE
1218,Cuba,GPE
1219,Cardenas,GPE
1220,Bahia Honda,PERSON
1221,Cienfuegos,GPE
1222,Cuba,GPE
1223,the 23d,DATE
1224,April 25,DATE
1225,Congress,ORG
1226,the United States,GPE
1227,Spain,GPE
1228,Congress,ORG
1229,the same day,DATE
1230,"April 25, 1898",DATE
1231,the 21st day of April,DATE
1232,April 20,DATE
1233,April 25,DATE
1234,the United States,GPE
1235,"April 26, 1893",DATE
1236,the Spanish Government,ORG
1237,the Declaration of Paris,WORK_OF_ART
1238,"125,000",CARDINAL
1239,second,ORDINAL
1240,May 25,DATE
1241,"75,000",CARDINAL
1242,the Regular Army,ORG
1243,"April 26, 1898",DATE
1244,Navy,ORG
1245,the 15th day of August,DATE
1246,"24,123",CARDINAL
1247,One hundred and three,CARDINAL
1248,Navy,ORG
1249,1,CARDINAL
1250,1,CARDINAL
1251,4,CARDINAL
1252,the International Navigation Company,ORG
1253,St. Louis,GPE
1254,New York,GPE
1255,Paris,GPE
1256,the Navy Department,ORG
1257,Navy,ORG
1258,Navy,ORG
1259,Four,CARDINAL
1260,first,ORDINAL
1261,1,CARDINAL
1262,second,ORDINAL
1263,2,CARDINAL
1264,6,CARDINAL
1265,1,CARDINAL
1266,12,CARDINAL
1267,3,CARDINAL
1268,18,CARDINAL
1269,1,CARDINAL
1270,11,CARDINAL
1271,Navy,ORG
1272,14,CARDINAL
1273,Navy,ORG
1274,11,CARDINAL
1275,28,CARDINAL
1276,27,CARDINAL
1277,19,CARDINAL
1278,15,CARDINAL
1279,4,CARDINAL
1280,19,CARDINAL
1281,Atlantic,LOC
1282,State,ORG
1283,"About 12,000",CARDINAL
1284,the United States,GPE
1285,the Life-Saving,ORG
1286,the Navy Department,ORG
1287,Atlantic,LOC
1288,Maine,GPE
1289,Texas,GPE
1290,Navy,ORG
1291,Congress,ORG
1292,the Naval Militia,ORG
1293,States,GPE
1294,second,ORDINAL
1295,April 19,DATE
1296,April 22,DATE
1297,"1,535",CARDINAL
1298,Maine,GPE
1299,California,GPE
1300,Spanish,NORP
1301,The Signal Corps,ORG
1302,Manila,GPE
1303,Santiago,GPE
1304,Puerto Rico,GPE
1305,300 miles,QUANTITY
1306,ten,CARDINAL
1307,Manila,GPE
1308,Manila,GPE
1309,Puerto Rico,GPE
1310,four,CARDINAL
1311,Cuban,NORP
1312,Two,CARDINAL
1313,Santiago,ORG
1314,General Shafter's,ORG
1315,Caimanera,ORG
1316,20 miles,QUANTITY
1317,Washington,GPE
1318,Army,ORG
1319,Navy,ORG
1320,"over 1,300",CARDINAL
1321,only 5,DATE
1322,"50,000,000",MONEY
1323,Army,ORG
1324,Navy,ORG
1325,Congress,ORG
1326,June 13,DATE
1327,3 per cent,MONEY
1328,"400,000,000",MONEY
1329,"200,000,000",MONEY
1330,"5,000",MONEY
1331,Spanish,NORP
1332,April 21,DATE
1333,first,ORDINAL
1334,April 27,DATE
1335,Matanzas,GPE
1336,Pacific,LOC
1337,George Dewey,PERSON
1338,some weeks,DATE
1339,Hongkong,GPE
1340,twenty-four hours ',TIME
1341,Mirs Bay,LOC
1342,Hongkong,GPE
1343,the Philippine Islands,GPE
1344,Spanish,NORP
1345,Manila,GPE
1346,the 1st of May,DATE
1347,American,NORP
1348,Manila Bay,FAC
1349,a few hours ',TIME
1350,Spanish,NORP
1351,ten,CARDINAL
1352,Spanish,NORP
1353,the Pacific Ocean,LOC
1354,Manila,GPE
1355,seven,CARDINAL
1356,Congress,ORG
1357,Manila,GPE
1358,Major-General Merritt,ORG
1359,the 7th day of May the Government,DATE
1360,Manila,GPE
1361,the 15th day,DATE
1362,first,ORDINAL
1363,May 25,DATE
1364,Manila,GPE
1365,June 30,DATE
1366,641,CARDINAL
1367,"15,058",CARDINAL
1368,"December, 1897",DATE
1369,Manila,GPE
1370,Dewey,PERSON
1371,Merrill,PERSON
1372,that quarter,DATE
1373,the United States,GPE
1374,Cuba,GPE
1375,Puerto Rico,GPE
1376,May 11,DATE
1377,Wilmington,GPE
1378,Cardenas,GPE
1379,Worth Bagley,PERSON
1380,four,CARDINAL
1381,Spanish,NORP
1382,Cervera,PERSON
1383,the Cape Verde Islands,LOC
1384,the Caribbean Sea,LOC
1385,Oregon,GPE
1386,Marietta,FAC
1387,San Francisco,GPE
1388,"over 15,000 miles",QUANTITY
1389,Cervera,PERSON
1390,Cervera,PERSON
1391,Santiago de Cuba,LOC
1392,about May 19,DATE
1393,Antillean,NORP
1394,Spain,GPE
1395,Cuba,GPE
1396,Puerto Rico,GPE
1397,May 13,DATE
1398,the North Atlantic Squadron,ORG
1399,San Juan de Puerto Rico,GPE
1400,May 30,DATE
1401,Schley,LOC
1402,Santiago Harbor,FAC
1403,the night of June 3,TIME
1404,Lieutenant Hobson,PERSON
1405,seven,CARDINAL
1406,Santiago Harbor,FAC
1407,Merrimac,PERSON
1408,Spaniards,NORP
1409,Spanish,NORP
1410,Sampson,PERSON
1411,July 7,DATE
1412,June 7,DATE
1413,Cuban,NORP
1414,June 10,DATE
1415,600,CARDINAL
1416,Oregon,GPE
1417,Marblehead,PERSON
1418,Yankee,PRODUCT
1419,Guantanamo Bay,LOC
1420,first,ORDINAL
1421,the United States,GPE
1422,Cuba,GPE
1423,June 16,DATE
1424,June 22,DATE
1425,Major-General Shafter,ORG
1426,Daiquiri,GPE
1427,about 15 miles,QUANTITY
1428,Santiago,GPE
1429,June 23,DATE
1430,Santiago,ORG
1431,the 24th,DATE
1432,first,ORDINAL
1433,First,ORDINAL
1434,Tenth Cavalry,ORG
1435,the First United States,ORG
1436,Volunteer Cavalry,ORG
1437,Young,PERSON
1438,General Wheeler's,ORG
1439,nightfall,DATE
1440,5 miles,QUANTITY
1441,Santiago,ORG
1442,July 1,DATE
1443,Santiago,ORG
1444,2d,CARDINAL
1445,El Caney,ORG
1446,San Juan,GPE
1447,Navy,ORG
1448,the day,DATE
1449,Spanish,NORP
1450,American,NORP
1451,Commodore Sampson,PERSON
1452,less than three hours,TIME
1453,Spanish,NORP
1454,two,CARDINAL
1455,the Maria Teresa,LOC
1456,Almirante Oquendo,PERSON
1457,Vizcaya,GPE
1458,Cristobal Colon,ORG
1459,Spanish,NORP
1460,"over 1,300",CARDINAL
1461,600,CARDINAL
1462,one,CARDINAL
1463,Brooklyn,GPE
1464,one,CARDINAL
1465,a few short hours,TIME
1466,Spain,GPE
1467,Santiago Spain's,GPE
1468,the end of June,DATE
1469,Mediterranean,LOC
1470,Camara,PERSON
1471,Manila,GPE
1472,the Suez Canal,LOC
1473,Santiago,ORG
1474,July 3,DATE
1475,July 15,DATE
1476,17th,ORDINAL
1477,Shafter,PERSON
1478,Cuba,GPE
1479,Spanish,NORP
1480,"22,000",CARDINAL
1481,Spain,GPE
1482,the United States,GPE
1483,War,ORG
1484,Santiago,ORG
1485,the United States,GPE
1486,Santiago,ORG
1487,Puerto Rico,GPE
1488,Miles,PERSON
1489,11th of July,DATE
1490,General Shafter's,ORG
1491,"3,415",CARDINAL
1492,two,CARDINAL
1493,one,CARDINAL
1494,the Signal Corps,ORG
1495,Miles,PERSON
1496,Guantanamo,FAC
1497,July 21,DATE
1498,nine,CARDINAL
1499,Higginson,PERSON
1500,Massachusetts,GPE
1501,Gloucester,GPE
1502,Columbia,GPE
1503,Yale,ORG
1504,two,CARDINAL
1505,Guanica July 25,ORG
1506,Annapolis,NORP
1507,Wasp,ORG
1508,San Juan,GPE
1509,New Orleans,GPE
1510,The Major-General Commanding,ORG
1511,Schwan,PERSON
1512,the Third Army Corps,ORG
1513,Wilson,PERSON
1514,General Brooke,ORG
1515,"16,973",CARDINAL
1516,July 27,DATE
1517,Ponce,ORG
1518,one,CARDINAL
1519,Guayama,GPE
1520,Hormigueros,GPE
1521,Coamo,GPE
1522,Yauco,ORG
1523,Cape San Juan,LOC
1524,the 12th of August,DATE
1525,Spanish,NORP
1526,Puerto Rican,GPE
1527,Manila,GPE
1528,August 15,DATE
1529,the Philippine Islands,GPE
1530,Spanish,NORP
1531,Dewey,PERSON
1532,the 1st of May,DATE
1533,Merrill,PERSON
1534,Army,ORG
1535,Spain,GPE
1536,23,CARDINAL
1537,257,CARDINAL
1538,280,CARDINAL
1539,113,CARDINAL
1540,"1,464",CARDINAL
1541,"1,577",CARDINAL
1542,Navy,ORG
1543,17,CARDINAL
1544,67,CARDINAL
1545,1,CARDINAL
1546,6,CARDINAL
1547,91,DATE
1548,Navy,ORG
1549,two,CARDINAL
1550,"more than 50,000",CARDINAL
1551,"1,668",CARDINAL
1552,Merrimac,PERSON
1553,August 7,DATE
1554,forty-six days,DATE
1555,General Shafter's,ORG
1556,Cuba,GPE
1557,twenty-one days,DATE
1558,Santiago,ORG
1559,United States,GPE
1560,the United States,GPE
1561,the United States,GPE
1562,only two months,DATE
1563,Army,ORG
1564,the United States,GPE
1565,Army,ORG
1566,Navy,ORG
1567,the American National Red Cross,ORG
1568,Clara Barton,PERSON
1569,Cuba,GPE
1570,States,GPE
1571,the Red Cross,ORG
1572,American,NORP
1573,Cervera,PERSON
1574,Santiago,ORG
1575,the Spanish Government,ORG
1576,French,NORP
1577,Spanish,NORP
1578,the 26th of July M. Cambon,DATE
1579,Spanish,NORP
1580,the United States,GPE
1581,the 30th of July,DATE
1582,the 10th of August,DATE
1583,Spanish,NORP
1584,August 7,DATE
1585,State,ORG
1586,Cuba,GPE
1587,Puerto Rico,GPE
1588,Ladrones,ORG
1589,the Philippine Islands,GPE
1590,Spanish,NORP
1591,Spain,GPE
1592,July 30,DATE
1593,August 12 M. Cambon,DATE
1594,the afternoon of August 12,TIME
1595,Spain,GPE
1596,State,ORG
1597,the United States,GPE
1598,ARTICLE I. Spain,ORG
1599,Cuba,GPE
1600,II,ORG
1601,Spain,GPE
1602,the United States,GPE
1603,Puerto Rico,GPE
1604,Spanish,NORP
1605,the West Indies,GPE
1606,the United States,GPE
1607,The United States,GPE
1608,Manila,GPE
1609,Philippines,GPE
1610,fourth,ORDINAL
1611,the United States,GPE
1612,Spain,GPE
1613,Havana,GPE
1614,San Juan,GPE
1615,Cuba,GPE
1616,Puerto Rico,GPE
1617,Spanish,NORP
1618,the West Indies,GPE
1619,fifth,ORDINAL
1620,more than five,CARDINAL
1621,Paris,GPE
1622,later than October 1,DATE
1623,two,CARDINAL
1624,sixth,ORDINAL
1625,two,CARDINAL
1626,August 12,DATE
1627,the United States,GPE
1628,Cuba,GPE
1629,San Juan de Puerto Rico,GPE
1630,the 18th of August,DATE
1631,"100,000",CARDINAL
1632,"the 1st of December 101,165",DATE
1633,"9,002",CARDINAL
1634,the 10th of this month,DATE
1635,Cuba,GPE
1636,Puerto Rico,GPE
1637,Cuba,GPE
1638,Major-General,ORG
1639,James F. Wade,PERSON
1640,William T. Sampson,PERSON
1641,Major-General,ORG
1642,Matthew C. Butler,PERSON
1643,Puerto Rico,GPE
1644,John R. Brooke,PERSON
1645,Winfield S. Schley,PERSON
1646,William W. Gordon,PERSON
1647,Spanish,NORP
1648,Havana,GPE
1649,San Juan,GPE
1650,The Puerto Rican Joint Commission,ORG
1651,the 18th of October,DATE
1652,United States,GPE
1653,noon,TIME
1654,that day,DATE
1655,Congress,ORG
1656,The Cuban Joint Commission,ORG
1657,Spanish,NORP
1658,Cuba,GPE
1659,the 1st of January,DATE
1660,fifth,ORDINAL
1661,William R. Day,PERSON
1662,State,ORG
1663,Cushman K. Davis,PERSON
1664,William P. Frye,PERSON
1665,George Gray,PERSON
1666,the United States,GPE
1667,Whitelaw Reid,PERSON
1668,the United States,GPE
1669,season,DATE
1670,Paris,GPE
1671,the 1st of October five,DATE
1672,Spain,GPE
1673,Senate,ORG
1674,Spain,GPE
1675,Congress,ORG
1676,Cuba,GPE
1677,Cuban,NORP
1678,Spanish,NORP
1679,Cuba,GPE
1680,one,CARDINAL
1681,Spain,GPE
1682,the United States,GPE
1683,the eventful year,DATE
1684,the Argentine Republic,GPE
1685,Chile,GPE
1686,Andean,NORP
1687,the Atacama Desert,LOC
1688,Magellan Straits,PERSON
1689,nearly a third,CARDINAL
1690,South American,NORP
1691,the year,DATE
1692,the Atacama Desert,LOC
1693,the United States,GPE
1694,Buenos Ayres,ORG
1695,the Argentine Government,ORG
1696,American,NORP
1697,Buenos Ayres,PERSON
1698,Uruguay,GPE
1699,Brazil,GPE
1700,the United States,GPE
1701,Uruguay,GPE
1702,Brazil,GPE
1703,the United States,GPE
1704,Atlantic,LOC
1705,South America,LOC
1706,1884,DATE
1707,Thomas Jefferson Page,PERSON
1708,Argentina,GPE
1709,many years,DATE
1710,the Congress of Argentina,ORG
1711,"4,242.35",MONEY
1712,American,NORP
1713,Austria-Hungary,GPE
1714,"the 10th of September, 1897",DATE
1715,Lattimer,GPE
1716,Pa.,GPE
1717,Luzerne County,GPE
1718,22,CARDINAL
1719,44,CARDINAL
1720,10,CARDINAL
1721,12,CARDINAL
1722,Austrian,NORP
1723,Hungarian,NORP
1724,Pennsylvania,GPE
1725,Federal Executive,ORG
1726,hundreds,CARDINAL
1727,State,ORG
1728,the Department of Justice,ORG
1729,Government,ORG
1730,Austria-Hungary,GPE
1731,the Universal Exposition,ORG
1732,Brussels,GPE
1733,1897,DATE
1734,Congress,ORG
1735,Belgian,NORP
1736,the United States,GPE
1737,an early day,DATE
1738,Belgian,NORP
1739,two,CARDINAL
1740,Belgian,NORP
1741,Belgian,NORP
1742,year,DATE
1743,Central America,LOC
1744,Costa Rica,GPE
1745,Nicaragua,GPE
1746,Guatemalan,ORG
1747,the United States,GPE
1748,Alert,PERSON
1749,Central American,NORP
1750,Central America,LOC
1751,Nicaragua,GPE
1752,Honduras,GPE
1753,Salvador,ORG
1754,the Greater Republic of Central America,GPE
1755,Diet,ORG
1756,Diet,ORG
1757,Republics,GPE
1758,the United States,GPE
1759,three,CARDINAL
1760,Republics,GPE
1761,the United States,GPE
1762,Republics,GPE
1763,Central America,LOC
1764,Executive,ORG
1765,Congress,ORG
1766,one,CARDINAL
1767,the Greater Republic,GPE
1768,Nicaragua,GPE
1769,Salvador,GPE
1770,third,ORDINAL
1771,State,GPE
1772,Costa Rica,GPE
1773,State,ORG
1774,Honduras,GPE
1775,State,ORG
1776,Guatemala,GPE
1777,Costa Rica,GPE
1778,Guatemala,GPE
1779,three,CARDINAL
1780,Republics,GPE
1781,the United States of Central America,GPE
1782,States,GPE
1783,the 1st of November,DATE
1784,a few weeks,DATE
1785,States,GPE
1786,States,GPE
1787,The Nicaragua Canal Commission,ORG
1788,John G. Walker,PERSON
1789,"July 24, 1897",DATE
1790,June 4 of that year,DATE
1791,Nicaraguan,NORP
1792,the Governments of Nicaragua,ORG
1793,Costa Rica,GPE
1794,so many years,DATE
1795,the Maritime Canal Company,ORG
1796,Nicaragua,GPE
1797,Costa Rica,GPE
1798,the Canal Commission,ORG
1799,Congress,ORG
1800,the Governments of Nicaragua,ORG
1801,Costa Rica,GPE
1802,the Maritime Canal Company,ORG
1803,States,GPE
1804,Canal Commission,ORG
1805,the United States,GPE
1806,Congress,ORG
1807,Nicaragua,GPE
1808,United States of Central America,GPE
1809,the Canal Commission,ORG
1810,Congress,ORG
1811,Atlantic,LOC
1812,Pacific,LOC
1813,the Hawaiian Islands,GPE
1814,Pacific,LOC
1815,Congress,ORG
1816,United States,GPE
1817,Chilean Claims Commission,ORG
1818,"May 24, 1897",DATE
1819,Senate,ORG
1820,the Chilean Government,ORG
1821,The United States,GPE
1822,the Chinese Empire,GPE
1823,European,NORP
1824,Chinese,NORP
1825,Pacific coast,LOC
1826,Orient,LOC
1827,that quarter,DATE
1828,Kiao,GPE
1829,Wei-hai,PERSON
1830,Port Arthur,FAC
1831,Talienwan,PERSON
1832,Germany,GPE
1833,Great Britain,GPE
1834,Russia,GPE
1835,years,DATE
1836,American,NORP
1837,China,GPE
1838,the House of Representatives,ORG
1839,Treasury,ORG
1840,the 14th of last June,DATE
1841,State,ORG
1842,the Chinese Empire,GPE
1843,China,GPE
1844,the United States,GPE
1845,Chinese,NORP
1846,Szechuen,GPE
1847,Kutien,GPE
1848,1895,DATE
1849,the United States,GPE
1850,American,NORP
1851,Tientsin,PERSON
1852,Chinese,NORP
1853,Peking,GPE
1854,Italian,NORP
1855,Cerruti,PERSON
1856,the Republic of Colombia,GPE
1857,Colombia,GPE
1858,Italy,GPE
1859,the United States,GPE
1860,Colombian,NORP
1861,Italy,GPE
1862,Colombia,GPE
1863,Italy,GPE
1864,Colombia,GPE
1865,Cerruti,GPE
1866,fifth,ORDINAL
1867,American,NORP
1868,the Dominican Republic,GPE
1869,the Ozama River,LOC
1870,several years,DATE
1871,"about $ 90,000",MONEY
1872,the United States,GPE
1873,the Universal Exposition,ORG
1874,Paris,GPE
1875,1900,DATE
1876,Moses P. Handy,PERSON
1877,"July 19, 1897",DATE
1878,Congress,ORG
1879,the Paris Exposition,ORG
1880,"December 6, 1897",DATE
1881,Handy,PERSON
1882,January 11,DATE
1883,Thomas W. Cridler,PERSON
1884,Third,ORDINAL
1885,State,ORG
1886,"June 14, 1898",DATE
1887,"July 1, 1898",DATE
1888,"650,000",MONEY
1889,American,NORP
1890,the Department of Agriculture,ORG
1891,the Fish Commission,ORG
1892,the Smithsonian Institution,ORG
1893,the United States,GPE
1894,Ferdinand W. Peck,PERSON
1895,Chicago,GPE
1896,Peck,PERSON
1897,Paris,GPE
1898,the United States,GPE
1899,less than one-half,CARDINAL
1900,World,ORG
1901,Chicago,GPE
1902,the United States,GPE
1903,"157,403 square feet",QUANTITY
1904,Handy,PERSON
1905,"some 202,000 square feet",QUANTITY
1906,Peck,PERSON
1907,at least one million dollars,MONEY
1908,first,ORDINAL
1909,these later days of the century,DATE
1910,French,NORP
1911,two,CARDINAL
1912,France,GPE
1913,"the 28th of May, 1898",DATE
1914,3,CARDINAL
1915,1897,DATE
1916,the 1st day of June,DATE
1917,section 4 of the,LAW
1918,two,CARDINAL
1919,Spain,GPE
1920,Congress,ORG
1921,Germany,GPE
1922,the Imperial Government,ORG
1923,the Department of Agriculture,ORG
1924,Senate,ORG
1925,the 10th of February,DATE
1926,Germany,GPE
1927,San Jose,GPE
1928,Germany,GPE
1929,the Department of Agriculture,ORG
1930,German,NORP
1931,Switzerland,GPE
1932,German,NORP
1933,Swiss,NORP
1934,Great Britain,GPE
1935,Americans,NORP
1936,Spanish,NORP
1937,Great Britain,GPE
1938,Ramsden,PERSON
1939,Majesty,PERSON
1940,Santiago de Cuba,FAC
1941,April last,DATE
1942,State,ORG
1943,British,NORP
1944,Canadian,NORP
1945,four,CARDINAL
1946,United States,GPE
1947,the Great Lakes,FAC
1948,Atlantic,LOC
1949,Canadian,NORP
1950,the St. Lawrence River,ORG
1951,Lake Ontario,LOC
1952,the United States,GPE
1953,Spain,GPE
1954,April,DATE
1955,the United States Government,GPE
1956,United States,GPE
1957,Great Britain,GPE
1958,the Dominion of Canada,ORG
1959,Dominion,ORG
1960,two,CARDINAL
1961,Greece,GPE
1962,100 per cent,MONEY
1963,Greek,NORP
1964,Greece,GPE
1965,Bernard Campbell,PERSON
1966,Haiti,GPE
1967,"10,000",MONEY
1968,American,NORP
1969,"5,000",MONEY
1970,American,NORP
1971,Republic,GPE
1972,Senate,ORG
1973,June 1897,DATE
1974,the United States,GPE
1975,the Republic of Hawaii,GPE
1976,Congress,ORG
1977,"July 7, 1898",DATE
1978,the United States,GPE
1979,Philadelphia,GPE
1980,Miller,PERSON
1981,Honolulu,GPE
1982,the Republic of Hawaii,GPE
1983,the United States,GPE
1984,the United States,GPE
1985,the 12th of August,DATE
1986,Dole,PERSON
1987,the United States,GPE
1988,the Hawaiian Islands,GPE
1989,the Republic of Hawaii,GPE
1990,Congress,ORG
1991,the United States,GPE
1992,Congress,ORG
1993,Shelby M. Cullom,PERSON
1994,Illinois,GPE
1995,John T. Morgan,PERSON
1996,Alabama,GPE
1997,Robert R. Hitt,PERSON
1998,Illinois,GPE
1999,Sanford B. Dole,PERSON
2000,Hawaii,GPE
2001,Walter F. Frear,PERSON
2002,Hawaii,GPE
2003,Congress,ORG
2004,the Hawaiian Islands,GPE
2005,Pacific,LOC
2006,three quarters of a century,DATE
2007,Hawaii,GPE
2008,Hawaii,GPE
2009,Japan,GPE
2010,Japanese,NORP
2011,the Hawaiian Islands,GPE
2012,the United States,GPE
2013,Hawaii,GPE
2014,United States,GPE
2015,Honolulu,GPE
2016,the Hawaiian Islands,GPE
2017,Congress,ORG
2018,Hawaii,GPE
2019,the United States,GPE
2020,American,NORP
2021,"December 11, 1861",DATE
2022,Mexico,GPE
2023,Mexican,NORP
2024,Jesus Guerra,PERSON
2025,Diaz,PERSON
2026,Texas,GPE
2027,Mexican,NORP
2028,Guerra,ORG
2029,The Mexican Government,ORG
2030,"January 24, 1898",DATE
2031,twelve months,DATE
2032,one,CARDINAL
2033,Japan,GPE
2034,one,CARDINAL
2035,the United States,GPE
2036,1886,DATE
2037,Mexican,NORP
2038,the United States,GPE
2039,"March 1, 1895",DATE
2040,the United States,GPE
2041,Mexico,GPE
2042,702,CARDINAL
2043,the House of Representatives,ORG
2044,"March 11, 1898",DATE
2045,two,CARDINAL
2046,Congress,ORG
2047,the Treasury Departments,ORG
2048,the United States,GPE
2049,Mexico,GPE
2050,Congresses,ORG
2051,The Mexican Water Boundary Commission,ORG
2052,Governments,PERSON
2053,three,CARDINAL
2054,El Paso,GPE
2055,Tex.,GPE
2056,two,CARDINAL
2057,Mexico,GPE
2058,third,ORDINAL
2059,Bancos,PERSON
2060,the Rio Grande,LOC
2061,1884,DATE
2062,1889,DATE
2063,Mexico,GPE
2064,the Rio Grande,GPE
2065,Mexico,GPE
2066,December 23,DATE
2067,Netherlands,GPE
2068,Victor H. McCord,PERSON
2069,Peru,GPE
2070,a number of years,DATE
2071,Congress,ORG
2072,"May 17, 1898",DATE
2073,Canada,GPE
2074,"40,000",MONEY
2075,Peru,GPE
2076,"August 31, 1887",DATE
2077,twelve months,DATE
2078,Peru,GPE
2079,Czar,PERSON
2080,Imperial Russian,NORP
2081,"the act of March 3, 1893",DATE
2082,St. Petersburg,GPE
2083,Russian,NORP
2084,Czar,PERSON
2085,Majesty,PERSON
2086,the United States,GPE
2087,the United States,GPE
2088,Czar,PERSON
2089,American,NORP
2090,Russian,NORP
2091,Bering Sea,LOC
2092,April 27,DATE
2093,Russian,NORP
2094,February,DATE
2095,1896,DATE
2096,the United States,GPE
2097,Mississippi,GPE
2098,Malietoa Laupepa,PERSON
2099,King of Samoa,ORG
2100,August 22,DATE
2101,Article I of the general act,LAW
2102,Berlin,GPE
2103,Samoa,ORG
2104,Mataafa,PERSON
2105,Samoan,ORG
2106,Jaluit,ORG
2107,German,NORP
2108,Apia,GPE
2109,September 18,DATE
2110,Malietoa,ORG
2111,Mataafa,ORG
2112,the United States,GPE
2113,1889,DATE
2114,Cheek,PERSON
2115,some five years,DATE
2116,"July 6, 1897",DATE
2117,"706,721 ticals",QUANTITY
2118,"about $ 187,987.78",MONEY
2119,Cheek,PERSON
2120,"March 21, 1898",DATE
2121,Nicholas John Hannen,PERSON
2122,British,NORP
2123,China,GPE
2124,Japan,GPE
2125,Spain,GPE
2126,the International Red Cross,ORG
2127,the United States,GPE
2128,Spain,GPE
2129,Geneva,GPE
2130,"October 20, 1868",DATE
2131,Red Cross,ORG
2132,1864,DATE
2133,France,GPE
2134,Germany,GPE
2135,1870,DATE
2136,the United States,GPE
2137,1882,DATE
2138,Swiss,NORP
2139,Spain,GPE
2140,the Red Cross,ORG
2141,Red Cross,ORG
2142,1864,DATE
2143,Switzerland,GPE
2144,American,NORP
2145,Swiss,NORP
2146,the United States,GPE
2147,Ottoman,NORP
2148,Turkey,GPE
2149,a number of years,DATE
2150,American,NORP
2151,Armenian,NORP
2152,1895,DATE
2153,Turkey,GPE
2154,Ottoman,NORP
2155,the United States,GPE
2156,1869,DATE
2157,1869,DATE
2158,the United States,GPE
2159,Article IV,LAW
2160,1830,DATE
2161,Turkey,GPE
2162,Turkish,NORP
2163,more than two years,DATE
2164,"February 2, 1897",DATE
2165,Great Britain,GPE
2166,Venezuela,GPE
2167,British Guiana,ORG
2168,Paris,GPE
2169,the present month,DATE
2170,two,CARDINAL
2171,Venezuela,GPE
2172,Justice Brewer,PERSON
2173,British,NORP
2174,Herschell,PERSON
2175,Richard Collins,PERSON
2176,fifth,ORDINAL
2177,M. F. De Martens,PERSON
2178,Felipe Scandella,ORG
2179,Venezuela,GPE
2180,"16,000",MONEY
2181,the Bureau of the American Republics,ORG
2182,1890,DATE
2183,the Western Hemisphere,LOC
2184,two,CARDINAL
2185,English,LANGUAGE
2186,Spanish,LANGUAGE
2187,Portuguese,NORP
2188,French,NORP
2189,monthly,DATE
2190,four,CARDINAL
2191,Latin-American,NORP
2192,the United States,GPE
2193,the past year,DATE
2194,American,NORP
2195,"January, 1898",DATE
2196,day to day,DATE
2197,the Department of State,ORG
2198,Congress,ORG
2199,the last year,DATE
2200,The United States Government,ORG
2201,many years,DATE
2202,Treasury,ORG
2203,"the fiscal year ended June 30, 1898",DATE
2204,"64,751,223",MONEY
2205,Pacific,LOC
2206,"405,321,335",MONEY
2207,"443,168,582",MONEY
2208,"149,575,062",MONEY
2209,"170,900,641",MONEY
2210,"324,635,479",MONEY
2211,"58,156,690",MONEY
2212,the preceding year,DATE
2213,"291,414,175",MONEY
2214,the preceding year,DATE
2215,"90,524,068",MONEY
2216,the preceding year,DATE
2217,"24,212,067",MONEY
2218,"92,546,999",MONEY
2219,"36,230,522",MONEY
2220,"39,515,421",MONEY
2221,the year,DATE
2222,"1,231,482,330",MONEY
2223,"180,488,774",MONEY
2224,the preceding year,DATE
2225,"the year ending June 30, 1899",DATE
2226,"577,874,647",MONEY
2227,"689,874,647",MONEY
2228,"112,000,000",MONEY
2229,"the 1st of December, 1898",DATE
2230,Treasury,ORG
2231,"138,441,547",MONEY
2232,"138,502,545",MONEY
2233,"93,359,250",MONEY
2234,"451,963,981",MONEY
2235,Treasury,ORG
2236,"1,886,879,504",MONEY
2237,the year,DATE
2238,"165,794,966",MONEY
2239,"75,194,000",CARDINAL
2240,25.09,MONEY
2241,Treasury,ORG
2242,"138,502,545",MONEY
2243,Treasury,ORG
2244,Treasury,ORG
2245,"November 1, 1898",DATE
2246,"239,885,162",MONEY
2247,"153,573,147",MONEY
2248,"November 1, 1897",DATE
2249,"207,756,100",MONEY
2250,"November 1, 1897",DATE
2251,"300,238,275",MONEY
2252,"November 1, 1898",DATE
2253,Treasury,ORG
2254,United States,GPE
2255,Treasury,ORG
2256,1890,DATE
2257,"November 1, 1898",DATE
2258,25.35 per cent,MONEY
2259,16.96 per cent,MONEY
2260,"November 1, 1897",DATE
2261,"December, 1897",DATE
2262,the United States,GPE
2263,the United States,GPE
2264,United States,GPE
2265,United States,GPE
2266,Treasury,ORG
2267,one year ago,DATE
2268,Congress,ORG
2269,Hawaii,GPE
2270,the United States,GPE
2271,Cuba,GPE
2272,Puerto Rico,GPE
2273,Philippines,GPE
2274,the United States,GPE
2275,the United States,GPE
2276,American,NORP
2277,Spain,GPE
2278,annual,DATE
2279,"about $ 2,000,000",MONEY
2280,The United States,GPE
