,ent,ent_label
1228,the United States of America A Proclamation Whereas,GPE
1229,"the 15th and 19th of April, 1861",DATE
1230,the United States,GPE
1231,Constitution,LAW
1232,the United States,GPE
1233,the States of South Carolina,GPE
1234,Georgia,GPE
1235,Alabama,GPE
1236,Florida,GPE
1237,Mississippi,GPE
1238,Louisiana,GPE
1239,Texas,GPE
1240,the 16th day of August,DATE
1241,the same year,DATE
1242,Congress,ORG
1243,"July 13, 1861",DATE
1244,the States of Georgia,GPE
1245,South Carolina,GPE
1246,Virginia,GPE
1247,North Carolina,GPE
1248,Tennessee,GPE
1249,Alabama,GPE
1250,Louisiana,GPE
1251,Texas,GPE
1252,Arkansas,GPE
1253,Mississippi,GPE
1254,Florida,GPE
1255,the State of Virginia,GPE
1256,the Alleghany Mountains,LOC
1257,State,ORG
1258,States,GPE
1259,the Union and the Constitution,ORG
1260,the United States,GPE
1261,the United States,GPE
1262,"the 1st day of July, 1862",DATE
1263,Congress,ORG
1264,June 7,DATE
1265,the same year,DATE
1266,States,GPE
1267,the State of Virginia,GPE
1268,"the 2d day of April, 1863",DATE
1269,Congress,ORG
1270,"July 13, 1861",DATE
1271,"August 16, 1861",DATE
1272,the States of Georgia,GPE
1273,South Carolina,GPE
1274,North Carolina,GPE
1275,Tennessee,GPE
1276,Alabama,GPE
1277,Louisiana,GPE
1278,Texas,GPE
1279,Arkansas,GPE
1280,Mississippi,GPE
1281,Florida,GPE
1282,Virginia,GPE
1283,forty-eight,CARDINAL
1284,Virginia,GPE
1285,West Virginia,GPE
1286,New Orleans,GPE
1287,Key West,GPE
1288,Port Royal,FAC
1289,Beaufort,ORG
1290,North Carolina,GPE
1291,the United States,GPE
1292,"the 15th day of September, 1863",DATE
1293,Congress,ORG
1294,"March 3, 1863",DATE
1295,the United States,GPE
1296,the United States,GPE
1297,Whereas the House of Representatives,ORG
1298,"the 22d day of July, 1861",DATE
1299,the House of Representatives of the Congress of the United States,ORG
1300,the Southern States,LOC
1301,Congress,ORG
1302,States,GPE
1303,Constitution,LAW
1304,Senate,ORG
1305,the United States,GPE
1306,"the 25th day of July, 1861",DATE
1307,the Southern States,LOC
1308,Congress,ORG
1309,States,GPE
1310,Constitution,LAW
1311,Congress,ORG
1312,the United States,GPE
1313,"the 13th of June, 1865",DATE
1314,the State of Tennessee,GPE
1315,the United States,GPE
1316,United States,GPE
1317,the United States,GPE
1318,"the 2d day of April, 1866",DATE
1319,the United States,GPE
1320,States,GPE
1321,State,ORG
1322,Texas,GPE
1323,States,GPE
1324,Texas,GPE
1325,State,ORG
1326,States,GPE
1327,Texas,GPE
1328,the Constitution of the United States,LAW
1329,the United States,GPE
1330,American,NORP
1331,State,ORG
1332,the American Union,ORG
1333,State,ORG
1334,the United States,GPE
1335,States,GPE
1336,Texas,GPE
1337,the United States,GPE
1338,the Constitution of the United States,LAW
1339,States,GPE
1340,Territories,LOC
1341,States,GPE
1342,Constitution,LAW
1343,the United States,GPE
1344,States,GPE
1345,States,GPE
1346,Texas,GPE
1347,the United States,GPE
1348,"the 13th of June, 1865",DATE
1349,States,GPE
1350,Texas,GPE
1351,"2d day of April, 1866",DATE
1352,Texas,GPE
1353,the United States,GPE
1354,State,ORG
1355,Texas,GPE
1356,United States,GPE
1357,State,ORG
1358,State,ORG
1359,Texas,GPE
1360,State,ORG
1361,State,ORG
1362,Texas,GPE
1363,States,GPE
1364,the Constitution of the United States,LAW
1365,the United States,GPE
1366,States,GPE
1367,Texas,GPE
1368,States,GPE
1369,Congress,ORG
1370,Constitution,LAW
1371,the United States,GPE
1372,the State of Texas,GPE
1373,Andrew Johnson,PERSON
1374,the United States,GPE
1375,Texas,GPE
1376,State,ORG
1377,States,GPE
1378,"the 2d day of April, 1866",DATE
1379,the United States of America,GPE
1380,the United States,GPE
1381,Washington,GPE
1382,this 20th day of August,DATE
1383,the United States of America,GPE
1384,ANDREW JOHNSON,PERSON
1385,WILLIAM H. SEWARD,PERSON
1386,Fellow Citizens,PERSON
1387,Senate,ORG
1388,House of Representatives,ORG
1389,United States,GPE
1390,annual,DATE
1391,Providence,GPE
1392,the United States,GPE
1393,State,ORG
1394,4th,ORDINAL
1395,1865,DATE
1396,Congress,ORG
1397,States,GPE
1398,the General Government,ORG
1399,the Congress of the United States,ORG
1400,States,GPE
1401,Constitution,LAW
1402,African,NORP
1403,One,CARDINAL
1404,Congress,ORG
1405,States,GPE
1406,the General Government,ORG
1407,Houses,ORG
1408,Constitution,LAW
1409,Congress,ORG
1410,Congress,ORG
1411,States,GPE
1412,States,GPE
1413,the Federal Government,ORG
1414,Senate,ORG
1415,Congress,ORG
1416,the Federal Constitution,LAW
1417,the United States,GPE
1418,States,GPE
1419,"the 18th day of December, 1865",DATE
1420,the Constitution of the United States,LAW
1421,States,GPE
1422,Congress,ORG
1423,States,GPE
1424,the eighth month,DATE
1425,Tennessee,GPE
1426,Congress,ORG
1427,States,GPE
1428,Tennessee,GPE
1429,fifty,CARDINAL
1430,the House of Representatives,ORG
1431,twenty,CARDINAL
1432,Senate,ORG
1433,Congress,ORG
1434,one,CARDINAL
1435,States,GPE
1436,the Declaration of American Independence,WORK_OF_ART
1437,Constitution,LAW
1438,State,ORG
1439,at least one,CARDINAL
1440,State,ORG
1441,Senate,ORG
1442,State,ORG
1443,State,ORG
1444,House,ORG
1445,Congress,ORG
1446,Constitution,LAW
1447,Senate,ORG
1448,Constitution,LAW
1449,State,ORG
1450,the National Legislature,ORG
1451,States,GPE
1452,republican,NORP
1453,Congress,ORG
1454,ten,CARDINAL
1455,House,ORG
1456,States,GPE
1457,Constitution,LAW
1458,States,GPE
1459,States,GPE
1460,States,GPE
1461,"20,000,000",MONEY
1462,annually,DATE
1463,the United States,GPE
1464,5th,ORDINAL
1465,"August, 1861",DATE
1466,Congress,ORG
1467,"the act of March 4, 1862",DATE
1468,States,GPE
1469,Tennessee,GPE
1470,State,ORG
1471,States,GPE
1472,Tennessee,GPE
1473,"the 22d day of September, 1862",DATE
1474,the United States,GPE
1475,States,GPE
1476,States,GPE
1477,States,GPE
1478,Supreme,ORG
1479,States,GPE
1480,Constitution,LAW
1481,Congress,ORG
1482,House,ORG
1483,two-thirds,CARDINAL
1484,Representative,ORG
1485,House,ORG
1486,the United States,GPE
1487,Congress,ORG
1488,Union,ORG
1489,Houses of Congress,ORG
1490,a year ago,DATE
1491,States,GPE
1492,Ten years,DATE
1493,States,GPE
1494,The Constitution of the United States,WORK_OF_ART
1495,Congress,ORG
1496,States,GPE
1497,American,NORP
1498,republican,NORP
1499,States,GPE
1500,Congress,ORG
1501,States,GPE
1502,one,CARDINAL
1503,States,GPE
1504,Constitution,LAW
1505,Constitution,LAW
1506,Washington,GPE
1507,the Federal Union,ORG
1508,Jefferson,PERSON
1509,Constitution,LAW
1510,Jackson,PERSON
1511,the General Government,ORG
1512,Union,ORG
1513,States,GPE
1514,General Government,ORG
1515,States,GPE
1516,States,GPE
1517,Constitution,LAW
1518,Treasury,ORG
1519,Congress,ORG
1520,one year ago,DATE
1521,"the fiscal year ending the 30th June, 1865",DATE
1522,the last year,DATE
1523,"941,902,537",MONEY
1524,"the 31st of October, 1865",DATE
1525,"2,740,854,750",MONEY
1526,"the 31st day of October, 1866",DATE
1527,"2,552,310,006",MONEY
1528,a period of,DATE
1529,fourteen months,DATE
1530,"September 1, 1865",DATE
1531,"October 31, 1866",DATE
1532,"206,379,565",MONEY
1533,annual,DATE
1534,the three quarters of the fiscal year ending the 30th of June,DATE
1535,"112,194,947",MONEY
1536,"31,196,387",MONEY
1537,the year,DATE
1538,"89,905,905",MONEY
1539,"200,529,235",MONEY
1540,"the fiscal year ending June 30, 1866",DATE
1541,"558,032,620",MONEY
1542,"520,750,940",MONEY
1543,"37,281,680",MONEY
1544,"the fiscal year ending the 30th June, 1867",DATE
1545,"475,061.386",MONEY
1546,"316,428,078",MONEY
1547,Treasury,ORG
1548,"158,633,308",MONEY
1549,"the fiscal year ending June 30, 1886",DATE
1550,"436,000,000",MONEY
1551,"350,247,641",MONEY
1552,"85,752,359",MONEY
1553,Treasury,ORG
1554,the next quarter of a century,DATE
1555,the past year,DATE
1556,Army,ORG
1557,Congress,ORG
1558,"More than 6,000",CARDINAL
1559,41,CARDINAL
1560,"104,526",CARDINAL
1561,"25,205,669",MONEY
1562,Navy,ORG
1563,278,CARDINAL
1564,"2,351",CARDINAL
1565,115,CARDINAL
1566,"1,029",CARDINAL
1567,seven,CARDINAL
1568,"13,600",CARDINAL
1569,American,NORP
1570,League Island,LOC
1571,Philadelphia,GPE
1572,Congress,ORG
1573,Navy,ORG
1574,League Island,LOC
1575,the House of Representatives,ORG
1576,an early period,DATE
1577,the Delaware River,LOC
1578,"11,750,000",MONEY
1579,"2,750,000",MONEY
1580,the year,DATE
1581,the Department for,ORG
1582,the fiscal year ending 30th June,DATE
1583,"43,324,526",MONEY
1584,the coming year,DATE
1585,"23,568,436",MONEY
1586,Congress,ORG
1587,Congress,ORG
1588,the Department for,ORG
1589,"the year ending June 30, 1866",DATE
1590,"14,386,986",MONEY
1591,"15,352,079",MONEY
1592,"965,093",MONEY
1593,Congress,ORG
1594,"July 28, 1866",DATE
1595,"700,000",MONEY
1596,the past year,DATE
1597,"only $ 265,093-",MONEY
1598,"51,141",MONEY
1599,annual,DATE
1600,1864,DATE
1601,the previous year,DATE
1602,1 1/5,CARDINAL
1603,South,LOC
1604,12 per cent,MONEY
1605,the 30th of June,DATE
1606,"6,930",CARDINAL
1607,"180,921 miles",QUANTITY
1608,annual,DATE
1609,"71,837,914 miles",QUANTITY
1610,annual,DATE
1611,"8,410,184",MONEY
1612,"32,092 miles",QUANTITY
1613,annual,DATE
1614,"30,609,467 miles",QUANTITY
1615,"14,346 miles",QUANTITY
1616,annual,DATE
1617,"3,411,962 miles",QUANTITY
1618,the Southern States,LOC
1619,Great Britain,GPE
1620,the United States,GPE
1621,one-half,CARDINAL
1622,British,NORP
1623,the United Kingdom,GPE
1624,Interior,ORG
1625,the last fiscal year,DATE
1626,"4,629,312 acres",QUANTITY
1627,"1,892,516 acres",QUANTITY
1628,the Homestead Act,LAW
1629,a term of years,DATE
1630,the New World,FAC
1631,Congress,ORG
1632,Congress,ORG
1633,the Pacific Railroad,ORG
1634,Congress,ORG
1635,the last fiscal year,DATE
1636,"13,459,996",MONEY
1637,"50,177",CARDINAL
1638,"June 30, 1866",DATE
1639,"126,722",CARDINAL
1640,the Federal Government,ORG
1641,"33,000,000",MONEY
1642,the next fiscal year,DATE
1643,Indians,NORP
1644,"the year ending September 30, 1866",DATE
1645,"8,716",CARDINAL
1646,Treasury,ORG
1647,"228,297",MONEY
1648,Congress,ORG
1649,the Mississippi River,LOC
1650,The District of Columbia,GPE
1651,Territory,PERSON
1652,Congress,ORG
1653,Constitution,LAW
1654,District,GPE
1655,Congress,ORG
1656,Territories,LOC
1657,the House of Representatives,ORG
1658,the District of Columbia,GPE
1659,Delegate,NORP
1660,Territory,PERSON
1661,District,LOC
1662,Congress,ORG
1663,the past year,DATE
1664,Congress,ORG
1665,States,GPE
1666,Atlantic,LOC
1667,Ireland,GPE
1668,the Province of Newfoundland,GPE
1669,two,CARDINAL
1670,the Pacific Ocean,LOC
1671,Kamchatka,PERSON
1672,Russian,NORP
1673,America,GPE
1674,Congress,ORG
1675,Congress,ORG
1676,Russia,GPE
1677,Executive,ORG
1678,Spanish American,NORP
1679,the United States,GPE
1680,State,ORG
1681,the month of April,DATE
1682,Congress,ORG
1683,France,GPE
1684,the United States,GPE
1685,Mexico,GPE
1686,French,NORP
1687,three,CARDINAL
1688,first,ORDINAL
1689,Mexico,GPE
1690,November,DATE
1691,second,ORDINAL
1692,March,DATE
1693,third,ORDINAL
1694,"November, 1867",DATE
1695,the French Government,ORG
1696,Mexico,GPE
1697,the United States,GPE
1698,the Republic of Mexico,GPE
1699,the United States,GPE
1700,Campbell,PERSON
1701,the 9th day of November,DATE
1702,the United States,GPE
1703,Mexico,GPE
1704,the United States,GPE
1705,the United States,GPE
1706,the Republic of Mexico,GPE
1707,republican,NORP
1708,Mexico,GPE
1709,the 22d of November last,DATE
1710,Paris,GPE
1711,France,GPE
1712,the month of November past,DATE
1713,spring,DATE
1714,the United States,GPE
1715,France,GPE
1716,France,GPE
1717,Mexico,GPE
1718,the United States,GPE
1719,Mexico,GPE
1720,France,GPE
1721,the United States,GPE
1722,France,GPE
1723,two,CARDINAL
1724,the United States,GPE
1725,French,NORP
1726,Mexico,GPE
1727,France,GPE
1728,two,CARDINAL
1729,Congress,ORG
1730,the United States,GPE
1731,the United States,GPE
1732,Great Britain,GPE
1733,British,NORP
1734,Great Britain,GPE
1735,Parliament,ORG
1736,an early day,DATE
1737,two,CARDINAL
1738,two,CARDINAL
1739,the 6th of June last,DATE
1740,British,NORP
1741,North American,NORP
1742,the United States,GPE
1743,Constitution,LAW
1744,the Province of Canada,GPE
1745,the British Government,ORG
1746,Counsel,PERSON
1747,the United States,GPE
1748,Canada,GPE
1749,the United States,GPE
1750,the United States,GPE
1751,Ireland,GPE
1752,a British Province,GPE
1753,Ireland,GPE
1754,the British Government,ORG
1755,several centuries,DATE
1756,the United States,GPE
1757,Ireland,GPE
1758,British,NORP
1759,Ireland,GPE
1760,the British Government,ORG
1761,Congress,ORG
1762,the United States,GPE
1763,Europe,LOC
1764,Greece,GPE
1765,the European States,GPE
1766,the United States,GPE
1767,the United States,GPE
1768,European,NORP
1769,Prussia,GPE
1770,Italy,GPE
1771,Austria,GPE
1772,Great Britain,GPE
1773,some years,DATE
1774,France,GPE
1775,Prussia,GPE
1776,the United States,GPE
1777,Europe,LOC
1778,Congress,ORG
1779,one,CARDINAL
1780,Constitution,LAW
1781,States,GPE
1782,Constitution,LAW
1783,Senate,ORG
1784,the United States,GPE
1785,Senate,ORG
1786,House,ORG
1787,the State of Colorado,GPE
1788,Congress,ORG
1789,the 15th of May,DATE
1790,Senate,ORG
1791,second,ORDINAL
1792,Houses of Congress,ORG
1793,Congress,ORG
1794,State,ORG
1795,State,ORG
1796,Union shall,DATE
1797,one,CARDINAL
1798,Territorial,ORG
1799,Congress,ORG
1800,Territory,PERSON
1801,the United States,GPE
1802,Territory,PERSON
1803,Territory,PERSON
1804,State,ORG
1805,Indians,NORP
1806,Congress,ORG
1807,Territory,PERSON
1808,State,ORG
1809,Congress,ORG
1810,the Federal Constitution,ORG
1811,Congress,ORG
1812,States,GPE
1813,Congress,ORG
1814,States,GPE
1815,Congress,ORG
1816,Territory,PERSON
1817,first,ORDINAL
1818,Congress,ORG
1819,Congress,ORG
1820,Colorado,GPE
1821,State,ORG
1822,the Union:,ORG
1823,Territory,PERSON
1824,State,ORG
1825,first,ORDINAL
1826,first,ORDINAL
1827,second,ORDINAL
1828,State,ORG
1829,Congress,ORG
1830,the 15th of May,DATE
1831,Colorado,GPE
1832,"more than 30,000",CARDINAL
1833,State,ORG
1834,Territory,PERSON
1835,fifteen,CARDINAL
1836,eighteen,CARDINAL
1837,State,ORG
1838,"24,909",CARDINAL
1839,three,CARDINAL
1840,"3,000",CARDINAL
1841,"27,909",CARDINAL
1842,the summer season,DATE
1843,East,LOC
1844,summer,DATE
1845,one-fifth,CARDINAL
1846,States,GPE
1847,"127,000",CARDINAL
1848,Colorado,GPE
1849,the House of Representatives,ORG
1850,Senate,ORG
1851,States,GPE
1852,millions,CARDINAL
1853,States,GPE
1854,each decade,DATE
1855,Constitution,LAW
1856,State,ORG
1857,second,ORDINAL
1858,first,ORDINAL
1859,Constitution,LAW
1860,State,ORG
1861,at least one,CARDINAL
1862,States,GPE
1863,Congress,ORG
1864,State,ORG
1865,one,CARDINAL
1866,"30,000",CARDINAL
1867,Constitution,LAW
1868,Congress,ORG
1869,two or three,DATE
1870,"30,000",CARDINAL
1871,Constitution,LAW
1872,the Federal Government,ORG
1873,nearly sixty years,DATE
1874,the Constitution no State,ORG
1875,first,ORDINAL
1876,1845,DATE
1877,Florida,GPE
1878,States,GPE
1879,1845,DATE
1880,Iowa,GPE
1881,Wisconsin,GPE
1882,California,GPE
1883,Minnesota,GPE
1884,Kansas,GPE
1885,Texas,GPE
1886,that year,DATE
1887,one,CARDINAL
1888,two,CARDINAL
1889,States,GPE
1890,the Federal Constitution,ORG
1891,the United States,GPE
1892,the period of the decade,DATE
1893,Colorado,GPE
1894,State,ORG
1895,"less than 28,000",CARDINAL
1896,"127,000",CARDINAL
1897,Colorado,GPE
1898,Territory,PERSON
1899,Territories,GPE
1900,Dakota,ORG
1901,Montana,GPE
1902,Idaho,GPE
1903,Eight,CARDINAL
1904,ten,CARDINAL
1905,four or five,CARDINAL
1906,the House of Representatives,ORG
1907,the House of Representatives,ORG
1908,two,CARDINAL
1909,"at least 1,000,000",CARDINAL
1910,States,GPE
1911,Legislature,ORG
1912,some years,DATE
1913,the National Government,ORG
1914,Territories,LOC
1915,States,GPE
1916,Colorado,GPE
1917,Territories,LOC
1918,Colorado,GPE
1919,"as high as 80,000",CARDINAL
1920,"less than 50,000",CARDINAL
1921,"over 100,000",CARDINAL
1922,Territory,PERSON
1923,State,ORG
1924,State,ORG
1925,Territory,PERSON
1926,the House of Representatives,ORG
1927,State,ORG
1928,Congress,ORG
1929,more than a year ago,DATE
1930,second,ORDINAL
1931,eighteenth,ORDINAL
1932,fourth,ORDINAL
1933,State,ORG
1934,one-half,CARDINAL
1935,the first Monday,DATE
1936,the present month,DATE
1937,third,ORDINAL
1938,Colorado,GPE
1939,Territory,PERSON
1940,the sixty days,DATE
1941,Territory,ORG
1942,third,ORDINAL
1943,Territory,PERSON
1944,November,DATE
1945,Territory,PERSON
1946,State,ORG
1947,States,GPE
1948,Senate,ORG
1949,Senate,ORG
1950,the United States,GPE
1951,State,ORG
1952,Nebraska,GPE
1953,Senate,ORG
1954,Houses of Congress,ORG
1955,a few hours,TIME
1956,Nebraska,GPE
1957,"the 19th day of April, 1864",DATE
1958,republican,NORP
1959,Nebraska,GPE
1960,Union,ORG
1961,first,ORDINAL
1962,Congress,ORG
1963,Constitution,LAW
1964,Territory,PERSON
1965,Nebraska,GPE
1966,one,CARDINAL
1967,the United States of America,GPE
1968,third,ORDINAL
1969,Nebraska,GPE
1970,Indians,NORP
1971,State,ORG
1972,State,ORG
1973,the United States,GPE
1974,State,ORG
1975,Congress,ORG
1976,State,ORG
1977,State,ORG
1978,republican,NORP
1979,the United States,GPE
1980,Congress,ORG
1981,Congress,ORG
1982,first,ORDINAL
1983,third,ORDINAL
1984,Nebraska,GPE
1985,Union,ORG
1986,Congress,ORG
1987,State,ORG
1988,third,ORDINAL
1989,Nebraska,GPE
1990,Indians,NORP
1991,Congress,ORG
1992,State,ORG
1993,the Federal Constitution,ORG
1994,State,ORG
1995,States,GPE
1996,Constitution,LAW
1997,Congress,ORG
1998,Nebraska,GPE
1999,State,ORG
2000,Congress,ORG
2001,Constitution,LAW
2002,States,GPE
2003,State,ORG
2004,Congress,ORG
2005,Nebraska,GPE
2006,State,ORG
2007,State,ORG
2008,Congress,ORG
2009,thirty days,DATE
2010,State,ORG
2011,"7,776",CARDINAL
2012,100,CARDINAL
2013,State,ORG
2014,Atlantic,LOC
2015,Pacific States,GPE
2016,Nebraska,GPE
2017,"as high as 40,000",CARDINAL
2018,Congress,ORG
2019,State,ORG
2020,Northwest,ORG
2021,Territories,LOC
2022,ANDREW JOHNSON,PERSON
2023,the House of Representatives,ORG
2024,ten,CARDINAL
2025,States,GPE
2026,States,GPE
2027,the Northern States,LOC
2028,North and South,GPE
2029,Southern,NORP
2030,fifth,ORDINAL
2031,State,ORG
2032,first,ORDINAL
2033,State,ORG
2034,second,ORDINAL
2035,State,ORG
2036,third,ORDINAL
2037,State,ORG
2038,fourth,ORDINAL
2039,fifth,ORDINAL
2040,State,ORG
2041,Congress,ORG
2042,sixth,ORDINAL
2043,the Federal Constitution,LAW
2044,seventh,ORDINAL
2045,States,GPE
2046,the Constitution of the United States,LAW
2047,States,GPE
2048,Congress,ORG
2049,Constitution,LAW
2050,Atlantic,LOC
2051,five,CARDINAL
2052,Army,ORG
2053,third,ORDINAL
2054,States,GPE
2055,State,ORG
2056,State,ORG
2057,State,ORG
2058,Congress,ORG
2059,fourth,ORDINAL
2060,First,ORDINAL
2061,Second,ORDINAL
2062,Third,ORDINAL
2063,two,CARDINAL
2064,England,GPE
2065,English,LANGUAGE
2066,ten,CARDINAL
2067,Army,ORG
2068,Hungary,GPE
2069,Poland,GPE
2070,Ireland,GPE
2071,first,ORDINAL
2072,English,LANGUAGE
2073,The French Convention,EVENT
2074,Constitution,LAW
2075,Federal Government,ORG
2076,Constitution,LAW
2077,States,GPE
2078,one,CARDINAL
2079,Constitution,LAW
2080,the Southern States,LOC
2081,States,GPE
2082,States,GPE
2083,Constitution,LAW
2084,one,CARDINAL
2085,States,GPE
2086,State,ORG
2087,the United States,GPE
2088,States,GPE
2089,State,ORG
2090,Constitution,LAW
2091,States,GPE
2092,States,GPE
2093,Massachusetts,GPE
2094,Pennsylvania,GPE
2095,Rhode Island,GPE
2096,New York,GPE
2097,the United States,GPE
2098,States,GPE
2099,the Federal Government,ORG
2100,the Southern States,LOC
2101,States,GPE
2102,States,GPE
2103,Congress,ORG
2104,States,GPE
2105,States,GPE
2106,the Federal Government,ORG
2107,State,ORG
2108,State,ORG
2109,five,CARDINAL
2110,State,ORG
2111,the National Constitution,LAW
2112,State,ORG
2113,States,GPE
2114,first,ORDINAL
2115,Congress,ORG
2116,the Supreme Court of,ORG
2117,the United States,GPE
2118,Milligan,GPE
2119,first,ORDINAL
2120,One,CARDINAL
2121,Congress,ORG
2122,Congress,ORG
2123,Congress,ORG
2124,Constitution three,LAW
2125,the United States,GPE
2126,States,GPE
2127,third,ORDINAL
2128,the United States,GPE
2129,States,GPE
2130,the National Government,ORG
2131,first,ORDINAL
2132,Congress,ORG
2133,second,ORDINAL
2134,Congress,ORG
2135,third,ORDINAL
2136,Congress,ORG
2137,Congress,ORG
2138,three,CARDINAL
2139,Constitution,LAW
2140,Congress,ORG
2141,American,NORP
2142,Constitution,LAW
2143,the Supreme Court,ORG
2144,Congress,ORG
2145,"9,000,000",CARDINAL
2146,American,NORP
2147,Constitution,LAW
2148,Constitution,LAW
2149,Constitution,LAW
2150,Constitution,LAW
2151,one,CARDINAL
2152,two,CARDINAL
2153,Constitution,LAW
2154,only one,CARDINAL
2155,The United States,GPE
2156,State,ORG
2157,republican,NORP
2158,republican,NORP
2159,ten,CARDINAL
2160,The Parliament of England,ORG
2161,Parliament,ORG
2162,Congress,ORG
2163,Constitution,LAW
2164,State,ORG
2165,"9,000,000",CARDINAL
2166,one,CARDINAL
2167,"9,000,000",CARDINAL
2168,hundreds of thousands,CARDINAL
2169,State,ORG
2170,Congress,ORG
2171,the Federal Government,ORG
2172,State,ORG
2173,first,ORDINAL
2174,Congress,ORG
2175,first,ORDINAL
2176,Constitution,LAW
2177,Congress,ORG
2178,States,GPE
2179,Houses,ORG
2180,Congress,ORG
2181,ten,CARDINAL
2182,the Federal Constitution,LAW
2183,the United States,GPE
2184,three fourths,CARDINAL
2185,States,GPE
2186,Constitution,LAW
2187,Constitution,LAW
2188,first,ORDINAL
2189,Union,ORG
2190,American,NORP
2191,States,GPE
2192,Constitution,LAW
2193,four years ',DATE
2194,a million,CARDINAL
2195,billions,CARDINAL
2196,Constitution,LAW
2197,Constitution,LAW
2198,Washington,GPE
2199,Hampden,GPE
2200,Sidney,PERSON
2201,Houses of Congress,ORG
2202,"July, 1861",DATE
2203,Constitution,LAW
2204,States,GPE
2205,Senate,ORG
2206,only two,CARDINAL
2207,House,ORG
2208,South,LOC
2209,North,LOC
2210,thousands,CARDINAL
2211,States,GPE
2212,Constitution,LAW
2213,Constitution,LAW
2214,Constitution,LAW
2215,State,ORG
2216,at least one,CARDINAL
2217,State,ORG
2218,Senate,ORG
2219,House,ORG
2220,two-thirds,CARDINAL
2221,States,GPE
2222,Constitution,LAW
2223,Congress,ORG
2224,Representative,ORG
2225,House,ORG
2226,the United States,GPE
2227,Congress,ORG
2228,Constitution,LAW
2229,States,GPE
2230,the General Government,ORG
2231,Constitution,LAW
2232,Congress,ORG
2233,the General Government,ORG
2234,Congress,ORG
2235,States,GPE
2236,Congress,ORG
2237,Congress,ORG
2238,the 4th day,DATE
2239,the present month,DATE
2240,sixteen,CARDINAL
2241,the House of Representatives,ORG
2242,the House of Representatives,ORG
2243,States,GPE
2244,"March 2, 1867",DATE
2245,the House of Representatives,ORG
2246,State,ORG
2247,sixth,ORDINAL
2248,States,GPE
2249,first,ORDINAL
2250,fifth,ORDINAL
2251,State,ORG
2252,21 years old,DATE
2253,one year,DATE
2254,the United States,GPE
2255,Negro,ORG
2256,21 years of age,DATE
2257,the General Government,ORG
2258,fourth,ORDINAL
2259,three,CARDINAL
2260,State,ORG
2261,States,GPE
2262,State,ORG
2263,American,NORP
2264,States,GPE
2265,Congress,ORG
2266,States,GPE
2267,Congress,ORG
2268,republican,NORP
2269,Congress,ORG
2270,State,ORG
2271,republican,NORP
2272,Negro,ORG
2273,the Federal Constitution,LAW
2274,States,GPE
2275,ten,CARDINAL
2276,States,GPE
2277,republican,NORP
2278,republican,NORP
2279,States,GPE
2280,four,CARDINAL
2281,thirteen,CARDINAL
2282,first,ORDINAL
2283,Union,ORG
2284,Congress,ORG
2285,Congress,ORG
2286,State,ORG
2287,21 years old,DATE
2288,State,ORG
2289,one year,DATE
2290,one,CARDINAL
2291,the ten States,GPE
2292,Congress,ORG
2293,republican,NORP
2294,States,GPE
2295,Union,ORG
2296,republican,NORP
2297,Congress,ORG
2298,State,ORG
2299,republican,NORP
2300,Ohio,GPE
2301,Virginia,GPE
2302,Pennsylvania,GPE
2303,North Carolina,GPE
2304,millions,CARDINAL
2305,South,LOC
2306,Negro,ORG
2307,States,GPE
2308,South,LOC
2309,millions,CARDINAL
2310,Congress,ORG
2311,South,LOC
2312,millions,CARDINAL
2313,Constitution,LAW
2314,nearly two years,DATE
2315,nearly a quarter of a century,DATE
2316,Daniel Webster,PERSON
2317,the South American States,LOC
2318,republican,NORP
2319,Absurd,PERSON
2320,States,GPE
2321,Federal Constitution,ORG
2322,American,NORP
2323,State,ORG
2324,Constitution,LAW
2325,WAR DEPARTMENT,ORG
2326,ADJUTANT-GENERAL 'S,ORG
2327,Congress,ORG
2328,Congress,ORG
2329,Congress,ORG
2330,1,CARDINAL
2331,2,CARDINAL
2332,3,CARDINAL
2333,State,ORG
2334,the United States,GPE
2335,one year,DATE
2336,the day,DATE
2337,4,CARDINAL
2338,5,CARDINAL
2339,21 years of age,DATE
2340,6,CARDINAL
2341,the United States,GPE
2342,State,ORG
2343,the United States,GPE
2344,the United States,GPE
2345,Virginia,GPE
2346,State,ORG
2347,7,CARDINAL
2348,State,ORG
2349,State,ORG
2350,the United States,GPE
2351,Congress of the United States,ORG
2352,the United States,GPE
2353,State,ORG
2354,Judicial,ORG
2355,State,ORG
2356,the Constitution of the United States,LAW
2357,the United States,GPE
2358,Two,CARDINAL
2359,First,ORDINAL
2360,the Constitution of the United States,LAW
2361,second,ORDINAL
2362,the Federal Constitution,LAW
2363,8,CARDINAL
2364,the United States,GPE
2365,the United States,GPE
2366,the Constitution of the United States,LAW
2367,9,CARDINAL
2368,State,ORG
2369,10,CARDINAL
2370,11,CARDINAL
2371,the Congress of the United States,ORG
2372,State,ORG
2373,the Constitution of a State,LAW
2374,12,CARDINAL
2375,State,ORG
2376,the Constitution of the United States,LAW
2377,the Constitution of the United States,LAW
2378,13,CARDINAL
2379,State,ORG
2380,State,ORG
2381,State,ORG
2382,Two,CARDINAL
2383,First,ORDINAL
2384,14,CARDINAL
2385,15,CARDINAL
2386,16,CARDINAL
2387,Disloyal,ORG
2388,17,CARDINAL
