,ent,ent_label
1186,Independence Hall,FAC
1187,the Liberty Bell,ORG
1188,one hundred and,CARDINAL
1189,fifty years ago,DATE
1190,nineteen hundred years ago,DATE
1191,the American Revolution,EVENT
1192,Parliament,ORG
1193,Atlantic,LOC
1194,the Old World,LOC
1195,the Declaration of Independence,LAW
1196,Colonies,GPE
1197,The American Revolution,ORG
1198,The Continental Congress,ORG
1199,North Carolina,GPE
1200,first,ORDINAL
1201,Colonies,GPE
1202,South Carolina,GPE
1203,Georgia,GPE
1204,first,ORDINAL
1205,Commonwealth of Virginia,ORG
1206,Rhode Island,GPE
1207,Massachusetts,GPE
1208,Colonies,GPE
1209,New York,GPE
1210,first,ORDINAL
1211,the Declaration of Independence,LAW
1212,Colonies,LOC
1213,the Continental Congress,ORG
1214,the Declaration of Independence,LAW
1215,One,CARDINAL
1216,one,CARDINAL
1217,America,GPE
1218,"July 4, 1776",DATE
1219,one,CARDINAL
1220,the greatest days,DATE
1221,the Declaration of Independence,WORK_OF_ART
1222,Three,CARDINAL
1223,the Declaration of Independence,LAW
1224,Washington,GPE
1225,the War of Independence,EVENT
1226,the Constitution of the United States,LAW
1227,Dutch,NORP
1228,1581,DATE
1229,Philip of Spain,ORG
1230,British,NORP
1231,the Bill of Rights,LAW
1232,William,PERSON
1233,American,NORP
1234,French,NORP
1235,Revolutionary days,DATE
1236,Colonies,GPE
1237,two,CARDINAL
1238,French,NORP
1239,the middle of the eighteenth century,DATE
1240,Dutch,NORP
1241,1581,DATE
1242,English,LANGUAGE
1243,Thomas Hooker,PERSON
1244,Connecticut,GPE
1245,as early as 1638,DATE
1246,the General Court,ORG
1247,the Congregational Church,ORG
1248,John Wise,PERSON
1249,Massachusetts,GPE
1250,1687,DATE
1251,Samuel Pufendorf,PERSON
1252,Saxony,GPE
1253,1632,DATE
1254,The Church's Quarrel Espoused,WORK_OF_ART
1255,1710,DATE
1256,1717,DATE
1257,1772,DATE
1258,Revolutionary,ORG
1259,Hooker,ORG
1260,North Carolina,GPE
1261,first,ORDINAL
1262,Thomas Jefferson,PERSON
1263,Virginia,GPE
1264,the Declaration of Rights,LAW
1265,George Mason,PERSON
1266,"May 27, 1776",DATE
1267,Jefferson,PERSON
1268,Commonwealth of Virginia,ORG
1269,the Declaration of Independence,WORK_OF_ART
1270,John Wise,PERSON
1271,1710,DATE
1272,the eighteenth century,DATE
1273,Hooker,ORG
1274,first,ORDINAL
1275,the Declaration of Independence,LAW
1276,Divine Providence,PERSON
1277,Samuel Adams,PERSON
1278,Jonathan Edwards,PERSON
1279,George Whitefield,PERSON
1280,Colonies,GPE
1281,England,GPE
1282,the Declaration of Independence,WORK_OF_ART
1283,those days,DATE
1284,Colonies,LOC
1285,the Declaration of Independence,WORK_OF_ART
1286,American,NORP
1287,the Declaration of Independence,WORK_OF_ART
1288,American,NORP
1289,1776,DATE
1290,Revolutionary,ORG
1291,America,GPE
1292,150 years ago,DATE
1293,one,CARDINAL
1294,John Wise,PERSON
1295,American Government,ORG
1296,Constitution,LAW
1297,three,CARDINAL
1298,the Declaration of Independence,LAW
1299,Congress,ORG
1300,Congress,ORG
1301,some quarters,DATE
1302,Congress,ORG
1303,two years,DATE
1304,three,CARDINAL
1305,third,ORDINAL
1306,the National Government,ORG
1307,Constitution,LAW
1308,annual,DATE
1309,"more than $ 100,000,000",MONEY
1310,three,CARDINAL
1311,The Department of Commerce,ORG
1312,Executive,ORG
1313,Congress,ORG
1314,the end of this fiscal year,DATE
1315,Treasury,ORG
1316,"383,000,000",MONEY
1317,today,DATE
1318,100 cents,MONEY
1319,104 1/4 cents,MONEY
1320,a year from now,DATE
1321,Liberty,ORG
1322,"nearly 20,000,000",CARDINAL
1323,millions,CARDINAL
1324,Millions,CARDINAL
1325,the National Treasury,ORG
1326,11/2,CARDINAL
1327,Treasury,ORG
1328,"June 30, 1928",DATE
1329,"nearly $ 4,000,000,000",MONEY
1330,a few months ',DATE
1331,1927,DATE
1332,the 15th of March,DATE
1333,1927,DATE
1334,1 am,TIME
1335,Congress,ORG
1336,the House Ways and Means Committee,ORG
1337,millions,CARDINAL
1338,Congress,ORG
1339,the present year,DATE
1340,the present fiscal year,DATE
1341,"615,000,000",MONEY
1342,the last fiscal year,DATE
1343,"4,466,000,000",MONEY
1344,more than 71,CARDINAL
1345,about 65 per cent,MONEY
1346,"2,900,000,000",MONEY
1347,the United States,GPE
1348,Germany,GPE
1349,France,GPE
1350,England,GPE
1351,"about $ 1,550,000,000",MONEY
1352,Nearly half,CARDINAL
1353,"700,000,000",MONEY
1354,Europe,LOC
1355,"About $ 300,000.000",MONEY
1356,"only about $ 550,000,000",MONEY
1357,only about 12,CARDINAL
1358,71 per cent,MONEY
1359,four years,DATE
1360,The National Government,ORG
1361,1921,DATE
1362,1922,DATE
1363,past years,DATE
1364,"4,000,000 bales",QUANTITY
1365,The Federal Government,ORG
1366,about one-third,CARDINAL
1367,the coming year,DATE
1368,The Department of Agriculture,ORG
1369,the year 1920 21,DATE
1370,"only $ 375,000,000",MONEY
1371,1924 - 25,DATE
1372,"2,656,000,000",MONEY
1373,1925 - 26,DATE
1374,"2,757,000,000",MONEY
1375,a few years ago,DATE
1376,the Federal Government,ORG
1377,the last five years,DATE
1378,Congress,ORG
1379,The Purnell Act,WORK_OF_ART
1380,The Capper-Volstead Cooperative Marketing Act,ORG
1381,1926,DATE
1382,Amendments,ORG
1383,"the Department of Agriculture, Enlargement",ORG
1384,the Farm Loan Board,ORG
1385,Congress,ORG
1386,Commerce Commission,ORG
1387,South,LOC
1388,Mississippi River,LOC
1389,"over 50,000,000 tons",QUANTITY
1390,"nearly $ 18,000,000",MONEY
1391,annually,DATE
1392,The Inland Waterways Corporation,ORG
1393,"2,500 miles",QUANTITY
1394,165,CARDINAL
1395,the past six months,DATE
1396,"over 1,000,000 bushels",QUANTITY
1397,monthly,DATE
1398,21/2 cents,MONEY
1399,3 cents,MONEY
1400,the Federal Government,ORG
1401,"about $ 85,000,000",MONEY
1402,Muscle Shoals,ORG
1403,"Over 180,000,000 acres",QUANTITY
1404,the Department of Agriculture,ORG
1405,the end of 1925,DATE
1406,"2,700,000",CARDINAL
1407,1925,DATE
1408,"approximately $ 2,400,000,000",MONEY
1409,"635,800,000",MONEY
1410,1915,DATE
1411,Congress,ORG
1412,Congress,ORG
1413,1923,DATE
1414,Congress,ORG
1415,the past few years,DATE
1416,cooperatives,ORG
1417,the Committees of Agriculture,ORG
1418,Florida,GPE
1419,Agriculture,ORG
1420,States,GPE
1421,one-fourth,CARDINAL
1422,the United States,GPE
1423,"Over 12,000,000",CARDINAL
1424,4.9 per cent,MONEY
1425,2.8 per cent,MONEY
1426,Federal Government,ORG
1427,European,NORP
1428,1917,DATE
1429,New England,LOC
1430,Indiana,GPE
1431,"about 100,000 square miles",QUANTITY
1432,the Federal Government,ORG
1433,State,ORG
1434,the past few years,DATE
1435,each year,DATE
1436,Congress,ORG
1437,Mississippi,GPE
1438,Colorado River,LOC
1439,Congress,ORG
1440,the North Atlantic,LOC
1441,the St. Lawrence River,ORG
1442,Congress,ORG
1443,first,ORDINAL
1444,the Great Lakes,FAC
1445,the Federal Government,ORG
1446,West,LOC
1447,The United States,GPE
1448,"110,000,000",MONEY
1449,1924,DATE
1450,"131,000,000",MONEY
1451,1925,DATE
1452,last year,DATE
1453,Congress,ORG
1454,last year,DATE
1455,a number of years,DATE
1456,the past three years,DATE
1457,the years,DATE
1458,One,CARDINAL
1459,Congress,ORG
1460,"over $ 250,000,000",MONEY
1461,Treasury,ORG
1462,recent years,DATE
1463,American,NORP
1464,the Shipping Board,ORG
1465,The Department of Commerce,ORG
1466,some years,DATE
1467,Congress,ORG
1468,two,CARDINAL
1469,1912,DATE
1470,the Department of Commerce,ORG
1471,Several hundred thousands,CARDINAL
1472,the United States Government,GPE
1473,their declining years,DATE
1474,The Federal Government,ORG
1475,12-hour day,TIME
1476,The Federal Government,ORG
1477,years,DATE
1478,one,CARDINAL
1479,April 1,DATE
1480,many years,DATE
1481,Executive,ORG
1482,Congress,ORG
1483,the Supreme Court,ORG
1484,years,DATE
1485,Congress,ORG
1486,nearly three years,DATE
1487,Congress,ORG
1488,State,ORG
1489,Senate,ORG
1490,the House of Representatives,ORG
1491,the National Government,ORG
1492,the National Government,ORG
1493,State,ORG
1494,States,GPE
1495,Society,ORG
1496,the National Government,ORG
1497,NEGRO,ORG
1498,The Federal Government,ORG
1499,INSULAR POSSESSIONS,FAC
1500,East,LOC
1501,the Philippine Islands Maj,LOC
1502,Leonard Wood,PERSON
1503,five years,DATE
1504,Filipino,LANGUAGE
1505,the Comptroller General,ORG
1506,Philippine,NORP
1507,Army,ORG
1508,Philippine,NORP
1509,Filipino,LANGUAGE
1510,American,NORP
1511,first,ORDINAL
1512,an early day,DATE
1513,America,GPE
1514,one,CARDINAL
1515,"about 115,000",CARDINAL
1516,"about 610,000",CARDINAL
1517,annual,DATE
1518,"about $ 680,000,000",MONEY
1519,Congress,ORG
1520,these present years,DATE
1521,one,CARDINAL
1522,first,ORDINAL
1523,Congress,ORG
1524,Army,ORG
1525,Navy,ORG
1526,Army,ORG
1527,Navy,ORG
1528,first,ORDINAL
1529,years,DATE
1530,Geneva,GPE
1531,the Washington Conference,ORG
1532,years,DATE
1533,the Grand Army,ORG
1534,the Spanish War,EVENT
1535,the World War,EVENT
1536,the Veterans ' Bureau,ORG
1537,three,CARDINAL
1538,America,GPE
1539,Treasury,ORG
1540,Americans,NORP
1541,American,NORP
1542,the Constitution the Congress,LAW
1543,States,GPE
1544,the National Government,ORG
1545,the Treasury Department,ORG
1546,Constitution,LAW
1547,Constitution,LAW
1548,the Department of Justice,ORG
1549,the Constitution the States,LAW
1550,Constitution,LAW
1551,Constitution,LAW
1552,American,NORP
1553,American,NORP
1554,two,CARDINAL
1555,Chinese,NORP
1556,nine,CARDINAL
1557,Chinese,NORP
1558,Washington,GPE
1559,"February 6, 1922",DATE
1560,the Chinese Government,ORG
1561,Peking,GPE
1562,"October 26, 1925",DATE
1563,China,GPE
1564,Washington,GPE
1565,the Chinese Government,ORG
1566,China,GPE
1567,American,NORP
1568,Washington,GPE
1569,China,GPE
1570,April of the present year,DATE
1571,July 3,DATE
1572,the United States,GPE
1573,the Chinese Government,ORG
1574,Chinese,NORP
1575,Chinese,NORP
1576,Asiatic,GPE
1577,American,NORP
1578,Silas H. Strawn,PERSON
1579,Esq,GPE
1580,China,GPE
1581,American,NORP
1582,China,GPE
1583,the Governments of the,ORG
1584,"January, 1926",DATE
1585,"September 16, 1926",DATE
1586,the United States,GPE
1587,China,GPE
1588,The Preparatory Commission,ORG
1589,the Disarmament Conference,ORG
1590,Geneva,GPE
1591,May 18,DATE
1592,American,NORP
1593,One,CARDINAL
1594,Washington,GPE
1595,the Washington Conference,ORG
1596,1921,DATE
1597,Washington,GPE
1598,The Memorial Bridge,FAC
1599,America,GPE
1600,American,NORP
1601,the coming years,DATE
1602,Washington,GPE
1603,AMERICAN IDEALS,ORG
1604,hours,TIME
1605,Americans,NORP
1606,"the 22d day of February, 1932",DATE
1607,America,GPE
1608,two,CARDINAL
1609,hundredth,CARDINAL
1610,George Washington,PERSON
1611,American,NORP
1612,Capital City,GPE
1613,more than two years ago,DATE
1614,Congress,ORG
1615,American,NORP
1616,States,GPE
1617,the Federal Government,ORG
1618,Washington,GPE
1619,American,NORP
1620,Washington,GPE
1621,Virginia,GPE
1622,General Braddock,ORG
1623,the Continental Army,ORG
1624,the Revolutionary War,EVENT
1625,first,ORDINAL
1626,the United States,GPE
1627,Mount Vernon,GPE
1628,the United States,GPE
1629,Washington,GPE
1630,Washington,GPE
1631,England,GPE
1632,1 year old,DATE
1633,Virginia,GPE
1634,1732,DATE
1635,the age of 13,DATE
1636,"December 14, 1799",DATE
1637,George Washington,PERSON
1638,all his after years,DATE
1639,16,CARDINAL
1640,first,ORDINAL
1641,his day,DATE
1642,1785,DATE
1643,Washington,GPE
1644,first,ORDINAL
1645,America,GPE
1646,Mount Vernon,GPE
1647,"2,500",CARDINAL
1648,"8,000 acres",QUANTITY
1649,"3,200",CARDINAL
1650,weekly,DATE
1651,first,ORDINAL
1652,five-year,DATE
1653,those days,DATE
1654,daily,DATE
1655,two,CARDINAL
1656,John Parke Curtis,PERSON
1657,the age of 21,DATE
1658,Martha Custis,PERSON
1659,Norfolk,ORG
1660,Washington,GPE
1661,five years,DATE
1662,1763,DATE
1663,Washington,GPE
1664,Albert Bushnell Hart,PERSON
1665,Washington,GPE
1666,American,NORP
1667,first,ORDINAL
1668,British,NORP
1669,American,NORP
1670,millions,CARDINAL
1671,American,NORP
1672,13 years,DATE
1673,Washington,GPE
1674,the British Government,ORG
1675,Virginia,GPE
1676,French,NORP
1677,Indian,NORP
1678,"the 200,000 acres",QUANTITY
1679,two,CARDINAL
1680,Maryland,GPE
1681,New York State,GPE
1682,1783,DATE
1683,the Hudson River,LOC
1684,the Mohawk Valley,LOC
1685,Clinton,PERSON
1686,"6,000 acres",QUANTITY
1687,Utica,GPE
1688,Washington,GPE
1689,Alexander Hamilton,PERSON
1690,first,ORDINAL
1691,Treasury,ORG
1692,Jefferson,PERSON
1693,State,ORG
1694,Randolph,ORG
1695,Congress,ORG
1696,Madison,PERSON
1697,Monroe,PERSON
1698,Hamilton,PERSON
1699,many years,DATE
1700,the Bank of England,ORG
1701,Daniel Parke Custis,ORG
1702,Washington,GPE
1703,the Bank of Alexandria,ORG
1704,the Bank of Columbia,ORG
1705,Georgetown,ORG
1706,Washington,PERSON
1707,"March, 1797",DATE
1708,Washington,GPE
1709,more than two and a half,CARDINAL
1710,years,DATE
1711,Mount Vernon,GPE
1712,his last summer,DATE
1713,one,CARDINAL
1714,States,GPE
1715,Union,ORG
1716,one,CARDINAL
1717,first,ORDINAL
1718,American,NORP
1719,Ohio,GPE
1720,Mississippi,LOC
1721,first,ORDINAL
1722,West,LOC
1723,1749 - 1751,DATE
1724,Lawrence,PERSON
1725,the Ohio Company,ORG
1726,"500,000 acres",QUANTITY
1727,the Ohio River,LOC
1728,French,NORP
1729,British,NORP
1730,Pittsburgh,GPE
1731,Washington,GPE
1732,the age of 21,DATE
1733,London,GPE
1734,European,NORP
1735,Great Britain,GPE
1736,France,GPE
1737,1763,DATE
1738,the Mississippi Company,ORG
1739,the Ohio Company,ORG
1740,"1,000,000 acres",QUANTITY
1741,"400,000",MONEY
1742,Ohio,GPE
1743,the Great Kanawha,ORG
1744,Pennsylvania,GPE
1745,Kentucky,GPE
1746,the Northwest Territory,GPE
1747,West,LOC
1748,Republic,GPE
1749,Washington,GPE
1750,1784,DATE
1751,Hulbert,PERSON
1752,first,ORDINAL
1753,Washington,GPE
1754,first,ORDINAL
1755,American,NORP
1756,first,ORDINAL
1757,American,NORP
1758,the James River Company,ORG
1759,the Potomac River Company,ORG
1760,1785,DATE
1761,West,LOC
1762,the Potomac Company,ORG
1763,first,ORDINAL
1764,four years,DATE
1765,Washington,GPE
1766,the Constitutional Convention,ORG
1767,the Articles of Confederation,ORG
1768,States,GPE
1769,Washington,GPE
1770,Atlantic-Mississippi,LOC
1771,North Carolina,GPE
1772,Tennessee,GPE
1773,East,LOC
1774,Mississippi,GPE
1775,Spain,GPE
1776,the National Government,ORG
1777,Spain,GPE
1778,1784,DATE
1779,State,ORG
1780,Washington,GPE
1781,West,LOC
1782,Washington,GPE
1783,America,GPE
1784,Revolutionary War,EVENT
1785,National Capital,ORG
1786,West,LOC
1787,Potomac,LANGUAGE
1788,Monongahela,GPE
1789,the Ohio Rivers,ORG
1790,Empire,GPE
1791,first,ORDINAL
1792,Washington,GPE
1793,1932,DATE
1794,the closing days of the eighteenth century,DATE
1795,Washington,GPE
1796,every-day,DATE
1797,Congress,ORG
1798,American,NORP
1799,republican,NORP
1800,a Divine Province,GPE
1801,1794,DATE
1802,the Supreme Ruler,ORG
1803,these United States,GPE
1804,Constitution,LAW
1805,Patrick Henry,PERSON
1806,1774,DATE
1807,the Continental Congress,ORG
1808,Rutledge,PERSON
1809,South Carolina,GPE
1810,Washington,PERSON
1811,Milton,PERSON
1812,Burke,PERSON
1813,Washington,GPE
1814,"Cabinet, Jefferson",ORG
1815,Hamilton,PERSON
1816,State,ORG
1817,State,ORG
1818,Constitution,LAW
1819,the Federal Government,ORG
1820,George Washington,PERSON
1821,his years,DATE
1822,Howe,PERSON
1823,Burgoyne,PERSON
1824,Clinton,PERSON
1825,Cornwallis,PERSON
1826,one,CARDINAL
1827,first,ORDINAL
1828,years,DATE
1829,Boston,GPE
1830,Yorktown,GPE
1831,the Continental Armies,ORG
1832,the day,DATE
1833,Colonies,GPE
1834,700 years,DATE
1835,Washington,GPE
1836,the American Republic,GPE
1837,Constitution,LAW
1838,first,ORDINAL
1839,13,CARDINAL
1840,Colonies,GPE
1841,"nearly 120,000,000",CARDINAL
1842,half,CARDINAL
1843,Washington,GPE
1844,Washington,GPE
1845,Constitution,LAW
1846,the increasing years,DATE
1847,Rushmore,ORG
1848,the Black Hills,GPE
1849,four,CARDINAL
1850,the Rocky Mountains,LOC
1851,the Atlantic Seaboard,LOC
1852,George Washington,PERSON
1853,America,GPE
1854,Constitution,LAW
1855,Thomas Jefferson,PERSON
1856,Washington,GPE
1857,American,NORP
1858,Country,ORG
1859,Abraham Lincoln,PERSON
1860,Washington,GPE
1861,Jefferson,PERSON
1862,three,CARDINAL
1863,Theodore Roosevelt,PERSON
1864,the Panama Canal,FAC
1865,Columbus,GPE
1866,Orient,LOC
1867,four,CARDINAL
1868,South Dakota,GPE
1869,American,NORP
1870,the days,DATE
1871,Washington,GPE
1872,Jefferson,PERSON
1873,the days,DATE
1874,Lincoln,ORG
1875,Roosevelt,PERSON
1876,America,GPE
1877,one,CARDINAL
1878,Civil War,EVENT
1879,America,GPE
1880,one,CARDINAL
1881,American,NORP
1882,American,NORP
1883,South Dakota,GPE
1884,American,NORP
1885,American,NORP
1886,State,ORG
1887,American,NORP
1888,Congress,ORG
1889,the fourth consecutive year,DATE
1890,America,GPE
1891,the end of this fiscal year,DATE
1892,"about $ 26,600,000,000",MONEY
1893,"about $ 17,975,000,000",MONEY
1894,Annual,DATE
1895,"1,055,000,000",MONEY
1896,"670,0001,000",MONEY
1897,this year,DATE
1898,first,ORDINAL
1899,4 per cent,MONEY
1900,annual,DATE
1901,between 1925 and 1929,DATE
1902,"212,000,000",MONEY
1903,three,CARDINAL
1904,"115,000,000",CARDINAL
1905,"2,500,000",CARDINAL
1906,Treasury,ORG
1907,"June 30, 1929",DATE
1908,each year,DATE
1909,Congress,ORG
1910,Consequences,GPE
1911,Constitution,LAW
1912,Congress,ORG
1913,any quarter,DATE
1914,Congress,ORG
1915,NATIONAL DEFENSE Being,ORG
1916,five-year,DATE
1917,America,GPE
1918,Army,ORG
1919,"6,166,000",MONEY
1920,Congress,ORG
1921,Army,ORG
1922,the past three years,DATE
1923,"12,533,000",MONEY
1924,"22,301,000",MONEY
1925,"8,070,000",MONEY
1926,the War Department,ORG
1927,Navy,ORG
1928,two,CARDINAL
1929,the Panama Canal,FAC
1930,five-year,DATE
1931,one,CARDINAL
1932,months,DATE
1933,three,CARDINAL
1934,Japan,GPE
1935,Great Britain,GPE
1936,the League of Nations,ORG
1937,three,CARDINAL
1938,Navy,ORG
1939,America,GPE
1940,America,GPE
1941,The United States Government,GPE
1942,Treasury,ORG
1943,The Shipping Board,ORG
1944,Navy,ORG
1945,the Naval Reserve,ORG
1946,American,NORP
1947,the National Treasury,ORG
1948,The Department of Commerce,ORG
1949,"Almost 8,000 miles",QUANTITY
1950,"about 4,000 miles",QUANTITY
1951,"Nearly 4,400 miles",QUANTITY
1952,"over 3,000 miles",QUANTITY
1953,next July,DATE
1954,24,CARDINAL
1955,Daily,DATE
1956,"nearly 15,000 miles",QUANTITY
1957,"25,000 miles",QUANTITY
1958,early next year,DATE
1959,"22,000 miles",QUANTITY
1960,Congress,ORG
1961,WESTERN HEMISPHERE AIR MAIL,ORG
1962,Mexico,GPE
1963,the United States,GPE
1964,The Post Office Department,ORG
1965,Army,ORG
1966,Navy,ORG
1967,Cabinet,ORG
1968,The National Government,ORG
1969,more than $ 2 or $ 3,MONEY
1970,the Western Hemisphere,LOC
1971,Canada,GPE
1972,the Rio Grande,LOC
1973,the Pan American Congress of Highways,ORG
1974,Rio de Janeiro,GPE
1975,"July, 1928",DATE
1976,Congress,ORG
1977,the United States,GPE
1978,Cuba,GPE
1979,1926,DATE
1980,twelve,CARDINAL
1981,twenty-four,CARDINAL
1982,"less than 3,000",CARDINAL
1983,1866,DATE
1984,Cuba,GPE
1985,Treasury,ORG
1986,Post Office Departments,ORG
1987,the 1st of next March,DATE
1988,Cuba,GPE
1989,the United States,GPE
1990,INSULAR POSSESSIONS Conditions,FAC
1991,the Philippine Islands,GPE
1992,Leonard Wood,PERSON
1993,The six years,DATE
1994,Congress,ORG
1995,Philippine,NORP
1996,about 98 per cent,MONEY
1997,Filipinos,NORP
1998,Congress,ORG
1999,Congress,ORG
2000,every two years,DATE
2001,Porto Rico,GPE
2002,first,ORDINAL
2003,the United States,GPE
2004,Porto Rico,GPE
2005,Territories,LOC
2006,Congress,ORG
2007,the Panama Canal,FAC
2008,"3,967",CARDINAL
2009,1923,DATE
2010,"5,475",CARDINAL
2011,1927,DATE
2012,Treasury,ORG
2013,"over $ 166,000,000",MONEY
2014,"about $ 80,000,000",MONEY
2015,the Chagres River,LOC
2016,"about $ 12,000,000",MONEY
2017,Alhajuela,GPE
2018,some five years,DATE
2019,The past year,DATE
2020,1921,DATE
2021,One,CARDINAL
2022,the Department of Agriculture,ORG
2023,the War Finance Corporation,ORG
2024,The National Government,ORG
2025,State,ORG
2026,State,ORG
2027,The Federal Government,ORG
2028,States,GPE
2029,The Department of Agriculture,ORG
2030,State,ORG
2031,the National Treasury,ORG
2032,"600,000,000",MONEY
2033,annual,DATE
2034,about 65 per cent,MONEY
2035,35 per cent,MONEY
2036,about 23 per cent,MONEY
2037,about 12 per cent,MONEY
2038,"around $ 560,000,000",MONEY
2039,"about $ 560,000,000",MONEY
2040,one,CARDINAL
2041,Europe,LOC
2042,the past five years,DATE
2043,63 per cent,MONEY
2044,FARM LOAN SYSTEM,ORG
2045,three,CARDINAL
2046,Treasury,ORG
2047,the Federal Farm Board,ORG
2048,Early last May three,DATE
2049,the War Finance Corporation,ORG
2050,Eugene Meyer,PERSON
2051,Farm Loan,ORG
2052,he War Finance Corporation,ORG
2053,Three,CARDINAL
2054,4 per cent,MONEY
2055,The last year,DATE
2056,Muscle Shoals,ORG
2057,the Department of War,ORG
2058,two years,DATE
2059,FLOOD CONTROL,ORG
2060,the Federal Government,ORG
2061,the Mississippi River,LOC
2062,the past season,DATE
2063,States,GPE
2064,thousands of square miles,QUANTITY
2065,The American Red Cross,ORG
2066,"over $ 17,000,000",MONEY
2067,The Federal Government,ORG
2068,"about $ 7,000,000",MONEY
2069,"Between $ 5,000,000 and $ 10,000,000",MONEY
2070,States,GPE
2071,the Farm Loan Board,ORG
2072,three,CARDINAL
2073,"3,000,000",MONEY
2074,"12,000,000",MONEY
2075,"700,000",CARDINAL
2076,the 1st of January,DATE
2077,The Engineering Corps of the Army,ORG
2078,the next season,DATE
2079,Congress,ORG
2080,years,DATE
2081,one-third,CARDINAL
2082,the Federal Government,ORG
2083,State,ORG
2084,the National Government,ORG
2085,one,CARDINAL
2086,Congress,ORG
2087,Mississippi,GPE
2088,Congress,ORG
2089,Mississippi,GPE
2090,the New England States,LOC
2091,The Red Cross,ORG
2092,the Department of Agriculture,ORG
2093,INLAND NAVIGATION,PERSON
2094,Congress,ORG
2095,Mississippi,GPE
2096,the Great Lakes,FAC
2097,the Board of Engineers of the War Department,ORG
2098,the State of New York,GPE
2099,the Joint Board of Engineers,ORG
2100,Canada,GPE
2101,the United States,GPE
2102,the St. Lawrence River,ORG
2103,St. Lawrence,GPE
2104,European,NORP
2105,The State Department,ORG
2106,the Canadian Government,ORG
2107,Canada,GPE
2108,the Great Lakes,FAC
2109,Boulder Canyon,LOC
2110,the Colorado River,LOC
2111,California,GPE
2112,the Federal Government,ORG
2113,the Federal Government,ORG
2114,annual,DATE
2115,Interior,ORG
2116,The Columbia,GPE
2117,River Basin,LOC
2118,The Inland Waterways Corporation,ORG
2119,the Federal Government,ORG
2120,hundreds of millions of dollars,MONEY
2121,Ohio,GPE
2122,more than two,CARDINAL
2123,the Federal Constitution,LAW
2124,Congress,ORG
2125,States,GPE
2126,one,CARDINAL
2127,two,CARDINAL
2128,The Federal Government,ORG
2129,THE NEGRO History,ORG
2130,Negro,ORG
2131,the United States,GPE
2132,the Emancipation Proclamation,FAC
2133,"50,000",CARDINAL
2134,"about $ 50,000,000",MONEY
2135,each year,DATE
2136,several years,DATE
2137,the last year,DATE
2138,Congress,ORG
2139,Constitution,LAW
2140,American,NORP
2141,Indian,NORP
2142,recent years,DATE
2143,"June 2, 1924",DATE
2144,the Department of the Interior,ORG
2145,Indians,NORP
2146,the last five years,DATE
2147,"1,804,325",MONEY
2148,"578,000",MONEY
2149,"205,000",MONEY
2150,"2,582,325",MONEY
2151,1923,DATE
2152,the preceding years,DATE
2153,Budget,ORG
2154,1929,DATE
2155,Indian,NORP
2156,Indians,NORP
2157,the Federal Government,ORG
2158,COAL Legislation,ORG
2159,Board of Mediation and Conciliation,ORG
2160,Congress,ORG
2161,States,GPE
2162,Congress,ORG
2163,Interior,ORG
2164,the Osage Indians,NORP
2165,"the act of March 3, 1921",DATE
2166,Indians,NORP
2167,the Alien Property Custodian,ORG
2168,American,NORP
2169,American,NORP
2170,Congress,ORG
2171,"under $ 10,000",MONEY
2172,"approximately $ 350,000,000",MONEY
2173,"about $ 250,000,000",MONEY
2174,The Mixed Claims Commission,ORG
2175,the Interstate Commerce Commission,ORG
2176,Delay,PERSON
2177,Washington,GPE
2178,"about $ 750,000,000",MONEY
2179,the Federal Government,ORG
2180,the Post Office Department,ORG
2181,the World War,EVENT
2182,Congress,ORG
2183,the American Legion,ORG
2184,Congress for Civil and,ORG
2185,Spanish War,EVENT
2186,Congress,ORG
2187,many years,DATE
2188,the Federal Government,ORG
2189,millions,CARDINAL
2190,State,ORG
2191,the National Government,ORG
2192,Department of Education,ORG
2193,Relief,ORG
2194,Cabinet,ORG
2195,recent months,DATE
2196,only one,CARDINAL
2197,Department of Labor,ORG
2198,Children's Bureau,ORG
2199,26,CARDINAL
2200,80,CARDINAL
2201,Bureau of Immigration,ORG
2202,the North American,LOC
2203,Indian,NORP
2204,The United States Employment Service,ORG
2205,"about 2,000,000",CARDINAL
2206,the last fiscal year,DATE
2207,the Federal Board for Vocational Education,ORG
2208,States,GPE
2209,Washington,GPE
2210,the Capital City,LOC
2211,HISTORICAL CELEBRATIONS Provision,ORG
2212,two,CARDINAL
2213,hundredth,CARDINAL
2214,George Washington,PERSON
2215,Capital,LOC
2216,Mount Vernon,GPE
2217,Congress,ORG
2218,Washington,GPE
2219,"February 25, 1929",DATE
2220,one hundred and fiftieth,CARDINAL
2221,Fort Sackville,FAC
2222,Vincennes,ORG
2223,the State of Indiana,GPE
2224,the Northwest Territory,ORG
2225,the Ohio River,LOC
2226,the Mississippi River,LOC
2227,George Rogers Clark,PERSON
2228,this Northwest Territory,ORG
2229,Pacific,LOC
2230,The State of,GPE
2231,Indiana,GPE
2232,Fort Sackville,FAC
2233,The Federal Government,ORG
2234,the United States,GPE
2235,Mexico,GPE
2236,Mexico,GPE
2237,two,CARDINAL
2238,China,GPE
2239,China,GPE
2240,these days,DATE
2241,Nicaragua,GPE
2242,Henry L. Stimson,PERSON
2243,War,EVENT
2244,a few months,DATE
2245,the year,DATE
2246,Constitution,LAW
2247,AMERICAN PROGRESS,ORG
2248,America,GPE
