,ent,ent_label
1232,New York,GPE
1233,Senate,ORG
1234,the United States,GPE
1235,Territory,ORG
1236,State,ORG
1237,Congress,ORG
1238,State,ORG
1239,Kansas,GPE
1240,Utah,GPE
1241,one year ago,DATE
1242,Mormons,ORG
1243,Constitution,LAW
1244,Brigham Young,PERSON
1245,Territory,PERSON
1246,Army,ORG
1247,Utah,GPE
1248,"the 15th of September, 1857",DATE
1249,Young,PERSON
1250,United States,GPE
1251,Utah,GPE
1252,Territory,PERSON
1253,Territory,PERSON
1254,Forts Bridger,PERSON
1255,Mormons,ORG
1256,Daniel H. Wells,PERSON
1257,"Lieutenant General, Nauvoo Legion",WORK_OF_ART
1258,United States,GPE
1259,4th,ORDINAL
1260,1857,DATE
1261,Mormons,ORG
1262,Green River,LOC
1263,three,CARDINAL
1264,seventy-five,CARDINAL
1265,several hundred,CARDINAL
1266,Johnston,PERSON
1267,the 1st of June,DATE
1268,Fort Bridger,FAC
1269,more than a thousand miles,CARDINAL
1270,winter,DATE
1271,season,DATE
1272,Utah,GPE
1273,Mormons,ORG
1274,Congress,ORG
1275,two,CARDINAL
1276,Utah,GPE
1277,Indian,NORP
1278,Utah,GPE
1279,Johnston,PERSON
1280,War,EVENT
1281,Fort Bridger,GPE
1282,under date,DATE
1283,"October 18, 1857",DATE
1284,Mormons,ORG
1285,Mormons,ORG
1286,Constitution,LAW
1287,April last,DATE
1288,two,CARDINAL
1289,the United States,GPE
1290,Powell,PERSON
1291,McCulloch,PERSON
1292,Utah,GPE
1293,Utah,GPE
1294,the 6th day of that month,DATE
1295,the United States,GPE
1296,the United States,GPE
1297,3d,CARDINAL
1298,Johnston,PERSON
1299,the previous October,DATE
1300,Utah,GPE
1301,Army,ORG
1302,Territory,PERSON
1303,Mormons,ORG
1304,the United States,GPE
1305,Cumming,PERSON
1306,Thomas L. Kane,PERSON
1307,Utah,GPE
1308,winter,DATE
1309,Territory,PERSON
1310,Utah,GPE
1311,Constitution,LAW
1312,Territory,PERSON
1313,Utah,GPE
1314,Cedar Valley,LOC
1315,44 miles,QUANTITY
1316,Salt Lake City,GPE
1317,Oregon,GPE
1318,Indian,NORP
1319,Salt Lake City,GPE
1320,IndianTerritory,ORG
1321,the United States,GPE
1322,Indians,NORP
1323,Utah,GPE
1324,Territory,PERSON
1325,China,GPE
1326,Great Britain,GPE
1327,France,GPE
1328,Canton,GPE
1329,British,NORP
1330,French,NORP
1331,Constitution,LAW
1332,Congress,ORG
1333,Congress,ORG
1334,first,ORDINAL
1335,Chinese,NORP
1336,Barrier,ORG
1337,Russian,NORP
1338,English,LANGUAGE
1339,French,NORP
1340,four,CARDINAL
1341,China,GPE
1342,Senate,ORG
1343,Japan,GPE
1344,Empire,GPE
1345,that quarter,DATE
1346,Senate,ORG
1347,Great Britain,GPE
1348,two,CARDINAL
1349,the United States,GPE
1350,Great Britain,GPE
1351,two,CARDINAL
1352,two,CARDINAL
1353,Great Britain,GPE
1354,American,NORP
1355,British,NORP
1356,the Gulf of Mexico,LOC
1357,the United States,GPE
1358,the British Government,ORG
1359,Cuban,NORP
1360,the United States,GPE
1361,American,NORP
1362,the United States,GPE
1363,State,ORG
1364,British,NORP
1365,Washington,GPE
1366,"April 10, 1858",DATE
1367,the United States,GPE
1368,the British Government,ORG
1369,two,CARDINAL
1370,The British Government,ORG
1371,the United States,GPE
1372,two,CARDINAL
1373,the United States,GPE
1374,State,ORG
1375,the British Government,ORG
1376,the British Government,ORG
1377,Great Britain,GPE
1378,the United States,GPE
1379,Clayton,PERSON
1380,"April, 1850",DATE
1381,two,CARDINAL
1382,Central American,NORP
1383,the British Government,ORG
1384,two,CARDINAL
1385,the British Government,ORG
1386,the Central American Republics,LOC
1387,Clayton,PERSON
1388,Bulwer,PERSON
1389,the United States,GPE
1390,two,CARDINAL
1391,France,GPE
1392,Russia,GPE
1393,Europe,LOC
1394,Spain,GPE
1395,Spain,GPE
1396,December,DATE
1397,Madrid,GPE
1398,two,CARDINAL
1399,Spain,GPE
1400,Kentucky,GPE
1401,Madrid,GPE
1402,Spanish,NORP
1403,the Captain-General,ORG
1404,Cuba,GPE
1405,the Spanish Government,ORG
1406,a series of years,DATE
1407,the Black Warrior,ORG
1408,Spanish,NORP
1409,Cuban,NORP
1410,more than 100,CARDINAL
1411,American,NORP
1412,Cuba,GPE
1413,the year 1844,DATE
1414,nearly ten years,DATE
1415,1854,DATE
1416,the Spanish Government,ORG
1417,"128,635.54",MONEY
1418,fourteen years,DATE
1419,one-third,CARDINAL
1420,"42,878.41",MONEY
1421,One,CARDINAL
1422,the Spanish Government,ORG
1423,Cuba,GPE
1424,the United States,GPE
1425,Havana,GPE
1426,Madrid,GPE
1427,Madrid,GPE
1428,Cuba,GPE
1429,the Spanish Government,ORG
1430,two,CARDINAL
1431,Spain,GPE
1432,Europe,LOC
1433,Cuba,GPE
1434,Spain,GPE
1435,daily,DATE
1436,Madrid,GPE
1437,first,ORDINAL
1438,Cuba,GPE
1439,Cuba,GPE
1440,American,NORP
1441,African,NORP
1442,Great Britain,GPE
1443,Africa,LOC
1444,the United States,GPE
1445,Great Britain,GPE
1446,Cuba,GPE
1447,Africa,LOC
1448,Cuba,GPE
1449,Africa,LOC
1450,the United States,GPE
1451,Cuba,GPE
1452,Spain,GPE
1453,African,NORP
1454,Cuba,GPE
1455,France,GPE
1456,Spain,GPE
1457,Mexico,GPE
1458,State,ORG
1459,Texas,GPE
1460,Cuba,GPE
1461,Mississippi,LOC
1462,annually,DATE
1463,half,CARDINAL
1464,States,GPE
1465,Spain,GPE
1466,the United States,GPE
1467,Spain,GPE
1468,Napoleon,ORG
1469,Louisiana,GPE
1470,the United States,GPE
1471,France,GPE
1472,Congress,ORG
1473,Senate,ORG
1474,Jefferson,PERSON
1475,Louisiana,GPE
1476,France,GPE
1477,Polk,PERSON
1478,Mexico,GPE
1479,Congress,ORG
1480,December,DATE
1481,the Spanish Government,ORG
1482,Amistad,GPE
1483,Polk,PERSON
1484,"December, 1847",DATE
1485,"December, 1853",DATE
1486,Spain,GPE
1487,"October 27, 1795",DATE
1488,Spain,GPE
1489,States,GPE
1490,North America,LOC
1491,Mexico,GPE
1492,Mexico,GPE
1493,North American,NORP
1494,Mexico,GPE
1495,One,CARDINAL
1496,Governments,ORG
1497,Mexican,NORP
1498,Mexican,NORP
1499,the City of Mexico,GPE
1500,American,NORP
1501,"more than $ 10,000,000",MONEY
1502,Mexico,GPE
1503,Mexico,GPE
1504,Guadalupe Hidalgo,PERSON
1505,American,NORP
1506,Mexico,GPE
1507,May last,DATE
1508,Mexicans,NORP
1509,Forsyth,PERSON
1510,American,NORP
1511,Forsyth,PERSON
1512,the 15th May,DATE
1513,tenth,ORDINAL
1514,1826,DATE
1515,Great Britain,GPE
1516,Mexico,GPE
1517,American,NORP
1518,the Mexican Government,ORG
1519,the United States,GPE
1520,Forsyth,PERSON
1521,the City of Mexico,GPE
1522,American,NORP
1523,Congress,ORG
1524,Mexico,GPE
1525,Mexico,GPE
1526,Indians,NORP
1527,the Mexican States,GPE
1528,Sonora,PERSON
1529,Territories,GPE
1530,States,GPE
1531,Indians,NORP
1532,Mexicans,NORP
1533,Arizona,GPE
1534,the United States,GPE
1535,California,GPE
1536,Indians,NORP
1537,Mexicans,NORP
1538,Atlantic,LOC
1539,Pacific,LOC
1540,Mexican,NORP
1541,Arizona,GPE
1542,the United States,GPE
1543,Chihuahua,PERSON
1544,Sonora,PERSON
1545,Congress,ORG
1546,these Mexican States,GPE
1547,the United States,GPE
1548,Chihuahua,PERSON
1549,Sonora,PERSON
1550,the United States,GPE
1551,Arizona,GPE
1552,Territory,PERSON
1553,"more than 10,000",CARDINAL
1554,Arizona,GPE
1555,Central America,LOC
1556,Atlantic,LOC
1557,Pacific,LOC
1558,European,NORP
1559,Asiatic,NORP
1560,the United States,GPE
1561,Atlantic,LOC
1562,Pacific,LOC
1563,seventeen degrees,QUANTITY
1564,the Pacific coast,LOC
1565,California,GPE
1566,Oregon,GPE
1567,Washington,GPE
1568,two,CARDINAL
1569,Nicaragua,GPE
1570,Costa Rica,GPE
1571,States,GPE
1572,Nicaragua,GPE
1573,the United States,GPE
1574,Nicaragua,GPE
1575,Nicaragua,GPE
1576,Nicaragua,GPE
1577,the Nicaraguan Government,ORG
1578,"August, 1852",DATE
1579,the Accessory Transit Company,ORG
1580,first,ORDINAL
1581,Nicaraguan,NORP
1582,"the 18th February, 1856",DATE
1583,Rivas,PERSON
1584,1854,DATE
1585,the United States,GPE
1586,"February, 1856",DATE
1587,the United States,GPE
1588,Panama,GPE
1589,Nicaragua,GPE
1590,"the 16th day of November, 1857",DATE
1591,State,ORG
1592,Nicaragua,GPE
1593,the United States,GPE
1594,the Nicaraguan Government,ORG
1595,the State Department,ORG
1596,the United States,GPE
1597,Nicaragua,GPE
1598,one,CARDINAL
1599,American,NORP
1600,Pacific,LOC
1601,the United States,GPE
1602,Nicaragua,GPE
1603,Congress,ORG
1604,Nicaragua,GPE
1605,Congress,ORG
1606,the United States,GPE
1607,American,NORP
1608,Panama,GPE
1609,Tehuantepec,GPE
1610,Panama,GPE
1611,the United States,GPE
1612,New Granada,GPE
1613,Isthmus,GPE
1614,Tehuantepec,GPE
1615,Mexico,GPE
1616,30th,ORDINAL
1617,"December, 1853",DATE
1618,the United States,GPE
1619,the United States,GPE
1620,Isthmus,GPE
1621,the United States,GPE
1622,the United States Government,GPE
1623,Isthmus,GPE
1624,the Mexican Government,ORG
1625,New Granada,GPE
1626,Mexico,GPE
1627,Nicaragua,GPE
1628,Costa Rica,GPE
1629,Nicaragua,GPE
1630,the last two or three years,DATE
1631,Virgin Bay,FAC
1632,"April, 1856",DATE
1633,Americans,NORP
1634,Costa Rica,GPE
1635,Congress,ORG
1636,Costa Rica,GPE
1637,Virgin Bay,FAC
1638,Nicaragua,GPE
1639,"December, 1857",DATE
1640,Costa Rica,GPE
1641,more than a year before,DATE
1642,the United States,GPE
1643,an early day,DATE
1644,the Governments of Nicaragua,GPE
1645,Costa Rica,GPE
1646,Republics,GPE
1647,the United States,GPE
1648,Panama,GPE
1649,"April, 1856",DATE
1650,State,ORG
1651,New Granada,GPE
1652,"September, 1857",DATE
1653,Bogota,GPE
1654,Senate,ORG
1655,New Granada,GPE
1656,two,CARDINAL
1657,New Granada,GPE
1658,the United States,GPE
1659,Isthmus,GPE
1660,the United States,GPE
1661,the Panama Railroad,FAC
1662,the United States,GPE
1663,two,CARDINAL
1664,the United States,GPE
1665,the Empire of Brazil,GPE
1666,two,CARDINAL
1667,American,NORP
1668,Brazil,GPE
1669,Brazilian,NORP
1670,the United States,GPE
1671,American,NORP
1672,Brazil,GPE
1673,September,DATE
1674,1.32,MONEY
1675,about 49 cents,MONEY
1676,Brazil,GPE
1677,about 11 per cent,MONEY
1678,the United States,GPE
1679,half,CARDINAL
1680,Brazil,GPE
1681,two,CARDINAL
1682,Brazil,GPE
1683,the 2d of June last,DATE
1684,Congress,ORG
1685,the United States,GPE
1686,the Republic of,GPE
1687,Paraguay,ORG
1688,the United States,GPE
1689,Water Witch,PERSON
1690,annual,DATE
1691,the 12th of July,DATE
1692,Paraguay,ORG
1693,the United States,GPE
1694,Paraguay,ORG
1695,Navy,ORG
1696,Buenos Ayres,ORG
1697,Congress,ORG
1698,December,DATE
1699,one,CARDINAL
1700,thousands,CARDINAL
1701,the United States,GPE
1702,Europe,LOC
1703,States,GPE
1704,Union,ORG
1705,the United States,GPE
1706,years,DATE
1707,the United States,GPE
1708,1846,DATE
1709,1857,DATE
1710,many years,DATE
1711,Europe,LOC
1712,the period of another year,DATE
1713,Congress,ORG
1714,"December 23, 1857",DATE
1715,"20,000,000",MONEY
1716,Treasury,ORG
1717,"the act of June 14, 1858",DATE
1718,"20,000,000",MONEY
1719,the first year,DATE
1720,American,NORP
1721,Congress,ORG
1722,a series of years,DATE
1723,one year,DATE
1724,years,DATE
1725,Congress,ORG
1726,Treasury,ORG
1727,Department of the Government,ORG
1728,Treasury,ORG
1729,"the fiscal year ending June 30, 1858",DATE
1730,Treasury,ORG
1731,"December 23, 1857",DATE
1732,"70,273,869.59",MONEY
1733,"17,710,114.27",MONEY
1734,Treasury,ORG
1735,the year,DATE
1736,the year,DATE
1737,"87,983,983.86",MONEY
1738,"the fiscal year ending June 30, 1858",DATE
1739,"81,585,667.76",MONEY
1740,"9,684,537.99",MONEY
1741,Treasury,ORG
1742,Treasury,ORG
1743,"July 1, 1858",DATE
1744,the present fiscal year,DATE
1745,"6,398,316.10",MONEY
1746,Treasury,ORG
1747,the first quarter,DATE
1748,fiscal year,DATE
1749,"the 1st of July, 1858",DATE
1750,one-half,CARDINAL
1751,"20,000,000",MONEY
1752,"the act of June 14, 1858",DATE
1753,"25,230,879.46",MONEY
1754,"the remaining three quarters to the 30th of June, 1859",DATE
1755,"38,500,000",MONEY
1756,"70,129,195.56",MONEY
1757,the first quarter,DATE
1758,fiscal year,DATE
1759,"21,708,198.51",MONEY
1760,"1,010,142.37",MONEY
1761,Treasury,ORG
1762,"the remaining three quarters to June 30, 1859",DATE
1763,"52,357,698.48",MONEY
1764,"74,065,896.99",MONEY
1765,Treasury,ORG
1766,"the fiscal year to the 30th of June, 1859",DATE
1767,"3,936,701.43",MONEY
1768,Treasury,ORG
1769,Treasury,ORG
1770,"the act of June 14, 1858",DATE
1771,"11,000,000",MONEY
1772,the present fiscal year,DATE
1773,Treasury,ORG
1774,"the 1st day of July, 1859",DATE
1775,"7,063,298.57",MONEY
1776,"the next fiscal year, ending June 30, 1860",DATE
1777,"62,000,000",MONEY
1778,"7,063,298.57",MONEY
1779,the next fiscal year,DATE
1780,"69,063,298.57",MONEY
1781,"the next fiscal year, ending June 30, 1860",DATE
1782,"73,139,147.46",MONEY
1783,that year,DATE
1784,"July 1, 1859",DATE
1785,"4,075,848.89",MONEY
1786,Treasury,ORG
1787,the Post-Office Department,ORG
1788,"3,838,728",MONEY
1789,Treasury,ORG
1790,"June 30, 1860",DATE
1791,"7,914,576.89",MONEY
1792,Congress,ORG
1793,the Treasury Department,ORG
1794,year,DATE
1795,Treasury,ORG
1796,Treasury,ORG
1797,Congress,ORG
1798,"July 1, 1858",DATE
1799,the present fiscal year,DATE
1800,"25,155,977.66",MONEY
1801,the first quarter,DATE
1802,"10,000,000",MONEY
1803,"the act of June 14, 1858",DATE
1804,Treasury,ORG
1805,"35,155,977.66",MONEY
1806,"the 1st of July, 1858",DATE
1807,Treasury,ORG
1808,"December 23, 1857",DATE
1809,"19,754,800",MONEY
1810,"54,910,777.66",MONEY
1811,"10,000,000",MONEY
1812,the present fiscal year,DATE
1813,half,CARDINAL
1814,"20,000,000",MONEY
1815,ten or twenty years ago,DATE
1816,the next fiscal year,DATE
1817,Treasury,ORG
1818,War,ORG
1819,Navy,ORG
1820,Interior Departments,PERSON
1821,the next fiscal year,DATE
1822,The Post-Office Department,ORG
1823,Departments,ORG
1824,Congress,ORG
1825,Departments,ORG
1826,the Secretaries of War,LAW
1827,Navy,ORG
1828,Interior,ORG
1829,Congress,ORG
1830,ten,CARDINAL
1831,Navy,ORG
1832,Congress,ORG
1833,eight,CARDINAL
1834,Navy,ORG
1835,American,NORP
1836,Interior,ORG
1837,Indians,NORP
1838,Congress,ORG
1839,The Post-Office Department,ORG
1840,Departments,ORG
1841,many years,DATE
1842,Treasury,ORG
1843,year,DATE
1844,the last fiscal year,DATE
1845,"the 30th of June, 1858",DATE
1846,"more than $ 4,500,000",MONEY
1847,the present fiscal year,DATE
1848,"6,290,000",MONEY
1849,annual,DATE
1850,"700,000",MONEY
1851,two,CARDINAL
1852,Congress,ORG
1853,Departments,ORG
1854,1852,DATE
1855,a fraction above four millions and a quarter,QUANTITY
1856,that year,DATE
1857,1858,DATE
1858,more than eight millions and a quarter,CARDINAL
1859,1859,DATE
1860,"more than $ 10,000,000",MONEY
1861,the Post-Office Department,ORG
1862,Congress,ORG
1863,the Post-Office Department,ORG
1864,Congress,ORG
1865,5 cents,MONEY
1866,Department,ORG
1867,Congress,ORG
1868,Pacific,LOC
1869,Pacific,LOC
1870,Executive,ORG
1871,States,GPE
1872,Congress,ORG
1873,the United States,GPE
1874,a single year,DATE
1875,each week,DATE
1876,San Francisco,GPE
1877,St. Louis,GPE
1878,less than twenty-five days,CARDINAL
1879,former years,DATE
1880,New York,GPE
1881,Constitution,LAW
1882,first,ORDINAL
1883,the Rocky Mountains,LOC
1884,the day,DATE
1885,Atlantic,LOC
1886,Pacific,LOC
1887,Europe,LOC
1888,Asia,LOC
1889,China,GPE
1890,Japan,GPE
1891,Asia,LOC
1892,California,GPE
1893,Pacific,LOC
1894,American,NORP
1895,first,ORDINAL
1896,winter,DATE
1897,summer,DATE
1898,Europe,LOC
1899,Asia,LOC
1900,the 21st of August,DATE
1901,J. N. Maffit,PERSON
1902,the United States,GPE
1903,Dolphin,ORG
1904,Echo,WORK_OF_ART
1905,Putnam,ORG
1906,New Orleans,GPE
1907,Kay Verde,PERSON
1908,Cuba,GPE
1909,more than 300,CARDINAL
1910,African,NORP
1911,Lieutenant Bradford,PERSON
1912,the United States Navy,GPE
1913,Charleston,GPE
1914,August,DATE
1915,306,CARDINAL
1916,the United States,GPE
1917,South Carolina,GPE
1918,first,ORDINAL
1919,Castle Pinckney,ORG
1920,Fort Sumter,GPE
1921,the 19th September,DATE
1922,271,CARDINAL
1923,the United States,GPE
1924,Niagara,PERSON
1925,Africa,LOC
1926,the United States,GPE
1927,1819,DATE
1928,second,ORDINAL
1929,the United States,GPE
1930,the United States,GPE
1931,Africa,LOC
1932,United States,GPE
1933,Africa,LOC
1934,Africa,LOC
1935,Congress,ORG
1936,Congress,ORG
1937,Africa,LOC
1938,Monroe,PERSON
1939,"December 17, 1819",DATE
1940,first,ORDINAL
1941,Congress,ORG
1942,Africa,LOC
1943,Congress,ORG
1944,Congress,ORG
1945,Monroe,PERSON
1946,Africans,NORP
1947,Echo,LOC
1948,Charleston,GPE
1949,Charleston,GPE
1950,300,CARDINAL
1951,Africans,NORP
1952,Africa,LOC
1953,Liberia,GPE
1954,the Colonization Society,ORG
1955,the 7th of September,DATE
1956,"45,000",MONEY
1957,Africans,NORP
1958,Liberia,GPE
1959,the United States,GPE
1960,the period of,DATE
1961,one year,DATE
1962,"45,000",MONEY
1963,150,MONEY
1964,Africa,LOC
1965,150,MONEY
1966,Africa,LOC
1967,Congress,ORG
1968,second,ORDINAL
1969,"the act of March 3, 1819",DATE
1970,the District of Columbia,GPE
1971,Congress,ORG
1972,the Executive Departments of the Government,ORG
1973,Congress,ORG
1974,Congress,ORG
1975,Congress,ORG
1976,Senate,ORG
1977,House of Representatives,ORG
1978,American,NORP
1979,Isthmus,GPE
1980,Atlantic,LOC
1981,Pacific,LOC
1982,"December, 1857 and 1858",DATE
1983,Congress,ORG
1984,Nicaragua,GPE
1985,Congress,ORG
1986,the United States,GPE
1987,American,NORP
1988,Panama,GPE
1989,Tehuantepec,GPE
1990,Senate,ORG
1991,Congress,ORG
1992,Republics,GPE
1993,the United States,GPE
1994,one,CARDINAL
1995,American,NORP
1996,American,NORP
1997,Great Britain,GPE
1998,France,GPE
1999,the United States,GPE
2000,American,NORP
2001,Congress,ORG
2002,Constitution,LAW
2003,Congress the Executive,ORG
2004,Mexico,GPE
2005,Nicaragua,GPE
2006,New Granada,GPE
2007,American,NORP
2008,Tehuantepec,GPE
2009,Nicaragua,GPE
2010,Panama,GPE
2011,Republic of Mexico,GPE
2012,one,CARDINAL
2013,Vera Cruz,PERSON
2014,Tehuantepec,GPE
2015,American,NORP
2016,Executive,ORG
2017,Panama,GPE
2018,1856,DATE
2019,Congress,ORG
2020,American,NORP
2021,Congress,ORG
2022,Mexico,GPE
2023,one,CARDINAL
2024,Republics,GPE
2025,European,NORP
2026,Executive,ORG
2027,Constitution,LAW
2028,Congress,ORG
2029,Congress,ORG
2030,the House of Representatives,ORG
2031,the United States,GPE
2032,the House of Representatives,ORG
2033,States,GPE
2034,Territories,GPE
2035,18th,ORDINAL
2036,States,GPE
2037,"20,000 acres",QUANTITY
2038,Congress,ORG
2039,"20,000 acres",QUANTITY
2040,State,ORG
2041,1860,DATE
2042,the Interior Department,ORG
2043,States,GPE
2044,"6,060,000 acres",QUANTITY
2045,1.25,MONEY
2046,"7,575,000",MONEY
2047,at least one,CARDINAL
2048,State,ORG
2049,States,GPE
2050,State,ORG
2051,five years,DATE
2052,State,ORG
2053,State,ORG
2054,the United States,GPE
2055,State,ORG
2056,States,GPE
2057,1.25,MONEY
2058,States,GPE
2059,Interior,ORG
2060,States,GPE
2061,less than,CARDINAL
2062,the Interior Department,ORG
2063,States,GPE
2064,"580,000 acres",QUANTITY
2065,"5,480,000 acres",QUANTITY
2066,States,GPE
2067,1,CARDINAL
2068,Treasury,ORG
2069,the next fiscal year,DATE
2070,"5,000,000",MONEY
2071,1.25,MONEY
2072,85 cents,MONEY
2073,"February 12, 1859",DATE
2074,the General Land Office,ORG
2075,"11,990,391 acres",QUANTITY
2076,thirty three,DATE
2077,States,GPE
2078,85 cents,MONEY
2079,1.25,MONEY
2080,half,CARDINAL
2081,States,GPE
2082,the five years,DATE
2083,1.25,MONEY
2084,Treasury,ORG
2085,State,ORG
2086,2,CARDINAL
2087,the Federal and State Governments,ORG
2088,Constitution,LAW
2089,Congress,ORG
2090,States,GPE
2091,State,ORG
2092,the Federal Treasury,ORG
2093,States,GPE
2094,the Federal Government,ORG
2095,the Federal Government for State,ORG
2096,the Federal Government,ORG
2097,States,GPE
2098,two,CARDINAL
2099,Treasury,ORG
2100,the first year,DATE
2101,States,GPE
2102,State,ORG
2103,the General Government,ORG
2104,3,CARDINAL
2105,States,GPE
2106,4,CARDINAL
2107,The Federal Government,ORG
2108,States,GPE
2109,State,ORG
2110,The Federal Government,ORG
2111,the many millions,CARDINAL
2112,States,GPE
2113,1836,DATE
2114,5,CARDINAL
2115,States,GPE
2116,States,GPE
2117,the Federal Government,ORG
2118,States,GPE
2119,State,ORG
2120,Congress,ORG
2121,"20,000 acres",QUANTITY
2122,State,ORG
2123,State,ORG
2124,6,CARDINAL
2125,Congress,ORG
2126,Constitution,LAW
2127,Congress,ORG
2128,Treasury,ORG
2129,the United States,GPE
2130,States,GPE
2131,Congress,ORG
2132,Congress,ORG
2133,Constitution,LAW
2134,State,ORG
2135,State,ORG
2136,Congress,ORG
2137,the Federal and State Governments,ORG
2138,two,CARDINAL
2139,Treasury,ORG
2140,the United States,GPE
2141,Constitution,LAW
2142,Congress,ORG
2143,States,GPE
2144,second,ORDINAL
2145,third,ORDINAL
2146,fourth,ORDINAL
2147,Constitution,LAW
2148,Congress,ORG
2149,the United States,GPE
2150,Congress,ORG
2151,States,GPE
2152,Constitution,LAW
2153,Congress,ORG
2154,two,CARDINAL
2155,Congress,ORG
2156,Congress,ORG
2157,the United States,GPE
2158,Constitution,LAW
2159,States,GPE
2160,Congress,ORG
2161,Constitution,LAW
2162,Constitution,LAW
2163,Congress,ORG
2164,Congress,ORG
2165,the Constitution for the people of,LAW
2166,the United States,GPE
2167,Congress,ORG
2168,19,CARDINAL
2169,Howard,PERSON
2170,436,CARDINAL
2171,Constitution,LAW
2172,first,ORDINAL
2173,Constitution,LAW
2174,Congress,ORG
2175,Congress,ORG
2176,the United States,GPE
2177,437,CARDINAL
2178,the United States,GPE
2179,State,ORG
2180,States,GPE
2181,Territories,GPE
2182,Louisiana,GPE
2183,Florida,GPE
2184,Treasury,ORG
2185,Congress,ORG
2186,Congress,ORG
2187,Treasury,ORG
2188,Congress,ORG
2189,States,GPE
2190,first,ORDINAL
2191,one,CARDINAL
2192,two,CARDINAL
2193,State,ORG
2194,Constitution,LAW
2195,The United States,GPE
2196,Congress,ORG
2197,American,NORP
2198,New York,GPE
2199,Virginia,GPE
2200,Minnesota,GPE
2201,California,GPE
2202,Constitution,LAW
2203,the day,DATE
2204,Fellow Citizens,PERSON
2205,Senate,ORG
2206,House of Representatives,ORG
2207,the past year,DATE
2208,Divine Providence,PERSON
2209,Congress,ORG
2210,Harpers Ferry,FAC
2211,North,LOC
2212,South,LOC
2213,North and South,GPE
2214,that day,DATE
2215,first,ORDINAL
2216,their day,DATE
2217,Constitution,LAW
2218,Constitution,LAW
2219,one,CARDINAL
2220,fifteen,CARDINAL
2221,States,GPE
2222,night,TIME
2223,first,ORDINAL
2224,Harpers Ferry,FAC
2225,Constitution,LAW
2226,the Supreme Court of,ORG
2227,the United States,GPE
2228,Territories,LOC
2229,Territories,LOC
2230,the Federal Constitution,LAW
2231,Congress,ORG
2232,Territorial,ORG
2233,Territories,LOC
2234,Kansas,GPE
2235,Congress,ORG
2236,the Federal Constitution,LAW
2237,States,GPE
2238,Territory,PERSON
2239,first,ORDINAL
2240,State,ORG
2241,the Supreme Court,ORG
2242,Territories,LOC
2243,North,LOC
2244,South,LOC
2245,East,LOC
2246,West,LOC
2247,Territories,LOC
2248,Territory,PERSON
2249,State,ORG
2250,one,CARDINAL
2251,Territory,ORG
2252,Territory,PERSON
2253,State,ORG
2254,Kansas,GPE
2255,Nebraska,GPE
2256,Congress,ORG
2257,African,NORP
2258,the United States,GPE
2259,Wanderer,ORG
2260,between three and four hundred,CARDINAL
2261,African,NORP
2262,Constitution,LAW
2263,Congress,ORG
2264,States,GPE
2265,the year 1808,DATE
2266,Congress,ORG
2267,States,GPE
2268,States,GPE
2269,1794,DATE
2270,Congress,ORG
2271,the United States,GPE
2272,10th,ORDINAL
2273,1800,DATE
2274,States,GPE
2275,1808,DATE
2276,Congress,ORG
2277,States,GPE
2278,Congress,ORG
2279,"28th February, 1803",DATE
2280,States,GPE
2281,African,NORP
2282,the United States,GPE
2283,some years,DATE
2284,1808,DATE
2285,the year 1808,DATE
2286,Congress,ORG
2287,a single day,DATE
2288,"the 2d of March, 1807",DATE
2289,"the 1st day of January, 1808",DATE
2290,African,NORP
2291,the United States,GPE
2292,more than fifty years ago,DATE
2293,African,NORP
2294,Convention,ORG
2295,Congress,ORG
2296,Constitution,LAW
2297,Congress,ORG
2298,that day,DATE
2299,Constitution,LAW
2300,Congress,ORG
2301,1808,DATE
2302,States,GPE
2303,Constitution,LAW
2304,fifth,ORDINAL
2305,Constitution,LAW
2306,the year 1808,DATE
2307,Constitution,LAW
2308,States,GPE
2309,African,NORP
2310,Convention,ORG
2311,Congress,ORG
2312,States,GPE
2313,one,CARDINAL
2314,State,ORG
2315,States,GPE
2316,African,NORP
2317,one,CARDINAL
2318,State,ORG
2319,State,ORG
2320,States,GPE
2321,State,ORG
2322,Congress,ORG
2323,Congress,ORG
2324,more than half,CARDINAL
2325,African,NORP
2326,Christianity,NORP
2327,African,NORP
2328,African,NORP
2329,African,NORP
2330,Christian,NORP
2331,Africa,LOC
2332,days,DATE
2333,American,NORP
2334,African,NORP
2335,African,NORP
2336,Cuba,GPE
2337,Africa,LOC
2338,Christianity,NORP
2339,China,GPE
2340,Great Britain,GPE
2341,France,GPE
2342,the Chinese Empire,GPE
2343,China,GPE
2344,the United States,GPE
2345,Great Britain,GPE
2346,France,GPE
2347,Russia,GPE
2348,Empire,GPE
2349,"the 18th June, 1858",DATE
2350,Senate,ORG
2351,the 21st December,DATE
2352,"the 15th December, 1858",DATE
2353,John E. Ward,PERSON
2354,Georgia,GPE
2355,China,GPE
2356,the United States,GPE
2357,5th,ORDINAL
2358,1859,DATE
2359,Shanghai,GPE
2360,the 28th May.,DATE
2361,Peking,GPE
2362,the 16th June,DATE
2363,July,DATE
2364,Chinese,NORP
2365,Shanghai,GPE
2366,Ward,PERSON
2367,Peking,GPE
2368,Majesty,PERSON
2369,Kweiliang,GPE
2370,second,ORDINAL
2371,the 16th of August,DATE
2372,Senate,ORG
2373,Chinese,NORP
2374,the United States,GPE
