,ent,ent_label
1190,"600,000,000",MONEY
1191,the Federal Government,ORG
1192,"less than $ 900,000,000",MONEY
1193,"126,000",CARDINAL
1194,"70,000",CARDINAL
1195,"80,000",CARDINAL
1196,"at least 200,000",CARDINAL
1197,"nearly 1,000,000",CARDINAL
1198,the United States,GPE
1199,the General Government,ORG
1200,Congress,ORG
1201,the National Treasury,ORG
1202,Constitution,LAW
1203,Constitution,LAW
1204,Congress,ORG
1205,Constitution,LAW
1206,Congress,ORG
1207,the Federal Government,ORG
1208,Constitution,LAW
1209,Congress,ORG
1210,10 miles,QUANTITY
1211,States,GPE
1212,Congress,ORG
1213,the United States,GPE
1214,State,ORG
1215,Constitution,LAW
1216,the District of Columbia,GPE
1217,District,GPE
1218,the State Governments,ORG
1219,the United States,GPE
1220,States,GPE
1221,State,ORG
1222,the United States,GPE
1223,the United States,GPE
1224,Virginia,GPE
1225,Maryland,GPE
1226,Constitution,LAW
1227,Congress,ORG
1228,the United States,GPE
1229,Congress,ORG
1230,Congress,ORG
1231,Constitution,LAW
1232,Constitution,LAW
1233,first,ORDINAL
1234,the United States,GPE
1235,Congress,ORG
1236,the United States,GPE
1237,States,GPE
1238,the General Government,ORG
1239,the United States,GPE
1240,the General Government,ORG
1241,Constitution,LAW
1242,Constitution,LAW
1243,Congress,ORG
1244,Congress,ORG
1245,first,ORDINAL
1246,Congress,ORG
1247,Washington,PERSON
1248,"the 7th of August, 1789",DATE
1249,"the 15th day of August, 1789",DATE
1250,the United States,GPE
1251,Treasury,ORG
1252,the United States,GPE
1253,one year,DATE
1254,the day,DATE
1255,the United States,GPE
1256,State,ORG
1257,States,GPE
1258,1791,DATE
1259,1792,DATE
1260,1793,DATE
1261,more than thirty years,DATE
1262,Constitution,LAW
1263,the year 1824,DATE
1264,Ohio,GPE
1265,Mississippi,GPE
1266,Presque,NORP
1267,Lake Erie,LOC
1268,Plymouth Beach,GPE
1269,Massachusetts Bay,FAC
1270,the House of Representatives,ORG
1271,Congress,ORG
1272,Congress,ORG
1273,One,CARDINAL
1274,the General Government,ORG
1275,the United States,GPE
1276,the United States,GPE
1277,Congress,ORG
1278,Congress,ORG
1279,Constitution,LAW
1280,the General Government,ORG
1281,Congress,ORG
1282,the United States,GPE
1283,Constitution,LAW
1284,Congress,ORG
1285,Congress,ORG
1286,the United States,GPE
1287,the General Government,ORG
1288,Congress,ORG
1289,the United States,GPE
1290,the General Government,ORG
1291,one,CARDINAL
1292,the year 1833,DATE
1293,Jackson,PERSON
1294,one,CARDINAL
1295,Constitution,LAW
1296,Presidents Jefferson,PERSON
1297,Madison,PERSON
1298,Monroe,PERSON
1299,the General Government,ORG
1300,Congress,ORG
1301,States,GPE
1302,the General Government,ORG
1303,Constitution,LAW
1304,Jackson,PERSON
1305,Congress,ORG
1306,Polk,PERSON
1307,Treasury,ORG
1308,thousands of miles,QUANTITY
1309,Constitution,LAW
1310,Valley,LOC
1311,Mississippi,GPE
1312,Atlantic,LOC
1313,Pacific,LOC
1314,North America,LOC
1315,more than thirty years,DATE
1316,Congress,ORG
1317,Mississippi,GPE
1318,Ohio,GPE
1319,The Congress of the Union,ORG
1320,Territories,LOC
1321,States,GPE
1322,State,ORG
1323,Constitution,LAW
1324,Congress,ORG
1325,Congress,ORG
1326,the Supreme Court of,ORG
1327,the United States,GPE
1328,the General Government,ORG
1329,Congress,ORG
1330,the first year,DATE
1331,second,ORDINAL
1332,Constitution,LAW
1333,Constitution,LAW
1334,the United States,GPE
1335,the United States,GPE
1336,10 or more tons,QUANTITY
1337,Constitution,LAW
1338,the Great Lakes,FAC
1339,Mississippi,GPE
1340,the United States,GPE
1341,Louisiana,GPE
1342,England,GPE
1343,America,GPE
1344,Great Britain,GPE
1345,Congress,ORG
1346,England,GPE
1347,the United States,GPE
1348,the General Government,ORG
1349,Mississippi,GPE
1350,the Great Lakes,FAC
1351,States,GPE
1352,the General Government,ORG
1353,Mississippi,GPE
1354,the year 1845,DATE
1355,1789,DATE
1356,the United States,GPE
1357,20 tons,QUANTITY
1358,States,GPE
1359,Territories,GPE
1360,the United States,GPE
1361,1789,DATE
1362,the United States,GPE
1363,10 tons,QUANTITY
1364,1845,DATE
1365,20 tons,QUANTITY
1366,States,GPE
1367,Territories,GPE
1368,the Federal Government,ORG
1369,the United States,GPE
1370,two,CARDINAL
1371,States,GPE
1372,State,ORG
1373,State,ORG
1374,State,ORG
1375,the Supreme Court of,ORG
1376,the United States,GPE
1377,the Supreme Court,ORG
1378,Congress,ORG
1379,Congress,ORG
1380,the First Congress,ORG
1381,Constitution,LAW
1382,Congress,ORG
1383,Constitution,LAW
1384,one,CARDINAL
1385,Jackson,PERSON
1386,1789,DATE
1387,1845,DATE
1388,the United States,GPE
1389,Constitution,LAW
1390,the General Government,ORG
1391,Congress,ORG
1392,Congress,ORG
1393,Constitution,LAW
1394,Congress,ORG
1395,Constitution,LAW
1396,Congress,ORG
1397,the United States,GPE
1398,Congress,ORG
1399,the United States,GPE
1400,Congress,ORG
1401,Treasury,ORG
1402,Congress,ORG
1403,States,GPE
1404,Congress,ORG
1405,Treasury,ORG
1406,the General Government,ORG
1407,States,GPE
1408,Constitution,LAW
1409,States,GPE
1410,Congress,ORG
1411,Senate,ORG
1412,the House of Representatives,ORG
1413,the United States,GPE
1414,Congress,ORG
1415,annually,DATE
1416,the first Monday of December,DATE
1417,Senate,ORG
1418,House of Representatives,ORG
1419,the first month,DATE
1420,Constitution,LAW
1421,Congress,ORG
1422,the United States,GPE
1423,Congress,ORG
1424,Great Britain,GPE
1425,Central America,LOC
1426,two,CARDINAL
1427,"the 19th of April, 1850",DATE
1428,Nicaragua,GPE
1429,Costa Rica,GPE
1430,the Mosquito Coast,LOC
1431,Central America,LOC
1432,the United States,GPE
1433,States,GPE
1434,Central America,LOC
1435,Central America,LOC
1436,Central America,LOC
1437,Great Britain,GPE
1438,the United States,GPE
1439,Great Britain,GPE
1440,the United States,GPE
1441,British,NORP
1442,Balize,PERSON
1443,Great Britain,GPE
1444,Balize,PERSON
1445,an early day,DATE
1446,Great Britain,GPE
1447,Central America,LOC
1448,the Mosquito Coast,LOC
1449,the State of Nicaragua,GPE
1450,Costa Rica,GPE
1451,Balize,PERSON
1452,the State of Honduras,GPE
1453,the Bay Islands,LOC
1454,State,ORG
1455,Great Britain,GPE
1456,the States of Central America,GPE
1457,the United States,GPE
1458,American,NORP
1459,London,GPE
1460,British,NORP
1461,two,CARDINAL
1462,Central America,LOC
1463,Great Britain,GPE
1464,the Mosquito Coast,LOC
1465,Central America,LOC
1466,the Mosquito Coast,LOC
1467,Great Britain,GPE
1468,Indians,NORP
1469,Spain,GPE
1470,Europe,LOC
1471,America,GPE
1472,Indians,NORP
1473,Great Britain,GPE
1474,Great Britain,GPE
1475,Spain,GPE
1476,the Mosquito Coast,LOC
1477,Spain,GPE
1478,Great Britain,GPE
1479,the Central American States,LOC
1480,Spain,GPE
1481,first,ORDINAL
1482,Nicaragua,GPE
1483,Atlantic,LOC
1484,Costa Rica,GPE
1485,the United States,GPE
1486,Nicaragua,GPE
1487,Costa Rica,GPE
1488,Great Britain,GPE
1489,one,CARDINAL
1490,San Juan,GPE
1491,the Central American States,LOC
1492,Mosqttito,PERSON
1493,Indians,NORP
1494,Balize,PERSON
1495,the State of Honduras,GPE
1496,the Bay Islands,LOC
1497,State,ORG
1498,Jamaica,GPE
1499,Canada,GPE
1500,the United States,GPE
1501,the British Government,ORG
1502,Great Britain,GPE
1503,the United States,GPE
1504,two,CARDINAL
1505,Central America,LOC
1506,Great Britain,GPE
1507,the Central American States of Honduras,LOC
1508,Nicaragua,GPE
1509,Costa Rica,GPE
1510,the British Government,ORG
1511,Great Britain,GPE
1512,Central America,LOC
1513,the United States,GPE
1514,Great Britain,GPE
1515,Central America,LOC
1516,the Mosquito Indians,ORG
1517,Balize,PERSON
1518,the Bay Islands,LOC
1519,Great Britain,GPE
1520,Central America,LOC
1521,The United States,GPE
1522,Great Britain,GPE
1523,Balize,PERSON
1524,the Central American States,LOC
1525,Europe,LOC
1526,The British Government,ORG
1527,the United States,GPE
1528,two,CARDINAL
1529,the United States,GPE
1530,the British Government,ORG
1531,between two,CARDINAL
1532,Great Britain,GPE
1533,One,CARDINAL
1534,the United States,GPE
1535,Great Britain,GPE
1536,Russia,GPE
1537,the United States,GPE
1538,the United States,GPE
1539,the United States,GPE
1540,the United States,GPE
1541,Europe,LOC
1542,Great Britain,GPE
1543,France,GPE
1544,Russia,GPE
1545,the United States,GPE
1546,the United States,GPE
1547,the United States,GPE
1548,the United States,GPE
1549,the United States,GPE
1550,a year,DATE
1551,the British Parliament,ORG
1552,Great Britain,GPE
1553,the British Government,ORG
1554,the United States,GPE
1555,the United States,GPE
1556,Halifax,ORG
1557,the British Province of Nova Scotia,GPE
1558,Great Britain,GPE
1559,the British Government,ORG
1560,the British Government,ORG
1561,the United States,GPE
1562,Great Britain,GPE
1563,the United States,GPE
1564,the United States,GPE
1565,British,NORP
1566,the North American Provinces,LOC
1567,the United States,GPE
1568,the British Government,ORG
1569,Congress,ORG
1570,Great Britain,GPE
1571,Territory,PERSON
1572,Washington,GPE
1573,British,NORP
1574,Great Britain,GPE
1575,the United States,GPE
1576,that quarter,DATE
1577,two,CARDINAL
1578,the Hudsons Bay Company,ORG
1579,the Pugets Sound Agricultural Company,ORG
1580,Great Britain,GPE
1581,Territory,PERSON
1582,Oregon,GPE
1583,the United States,GPE
1584,Congress,ORG
1585,Newfoundland,GPE
1586,"5th of June, 1854",DATE
1587,the United States,GPE
1588,British,NORP
1589,North American,NORP
1590,the United States,GPE
1591,the British North American Provinces,ORG
1592,Senate,ORG
1593,the United States,GPE
1594,the 3d of March,DATE
1595,Denmark,GPE
1596,the 14th day of April,DATE
1597,Kingdom,GPE
1598,the United States,GPE
1599,ten years,DATE
1600,one year,DATE
1601,Congress,ORG
1602,Senate,ORG
1603,the United States,GPE
1604,Americans,NORP
1605,the Baltic Sea,LOC
1606,the United States,GPE
1607,the United States,GPE
1608,Sound,LOC
1609,Denmark,GPE
1610,one,CARDINAL
1611,The Barbary States,GPE
1612,Mediterranean,LOC
1613,the United States,GPE
1614,Europe,LOC
1615,Sound,LOC
1616,the Barbary States,GPE
1617,Denmark,GPE
1618,the Baltic Sound,LOC
1619,the United States,GPE
1620,Sound,LOC
1621,Baltic,LOC
1622,the United States,GPE
1623,One,CARDINAL
1624,Denmark,GPE
1625,second,ORDINAL
1626,Baltic,LOC
1627,the Governments of Europe,ORG
1628,Baltic,LOC
1629,Denmark,GPE
1630,the United States,GPE
1631,the United States,GPE
1632,Denmark,GPE
1633,Congress,ORG
1634,France,GPE
1635,French,NORP
1636,San Francisco,GPE
1637,two,CARDINAL
1638,Governments,ORG
1639,several years,DATE
1640,the United States,GPE
1641,the Kingdom of Greece,GPE
1642,American,NORP
1643,Athens,GPE
1644,Spain,GPE
1645,Spain,GPE
1646,Black Warrior,ORG
1647,Havana,GPE
1648,the United States,GPE
1649,Cuba,GPE
1650,1844,DATE
1651,the period of six months,DATE
1652,about half,CARDINAL
1653,the United States,GPE
1654,El Dorado,GPE
1655,the Spanish Government,ORG
1656,Spain,GPE
1657,Cuba,GPE
1658,the Mexican Republic,GPE
1659,the American Republics,ORG
1660,the United States,GPE
1661,the State of Nicaragua,GPE
1662,the Mexican States of Sonora,GPE
1663,Lower California,LOC
1664,Congress,ORG
1665,the Kingdom of the Two Sicilies,GPE
1666,Nicaragua,GPE
1667,the Hawaiian Kingdom,GPE
1668,Kingdom,GPE
1669,the State of Nicaragua,GPE
1670,the United States,GPE
1671,Russia,GPE
1672,"July 22, 1854",DATE
1673,Senate,ORG
1674,Treasury,ORG
1675,Treasury,ORG
1676,"the last fiscal year, ending June 30, 1855",DATE
1677,"65,003,930",MONEY
1678,"56,365,393",MONEY
1679,"9,844,528",MONEY
1680,Treasury,ORG
1681,"the present fiscal year, July 1, 1855",DATE
1682,"18,931,976",MONEY
1683,the first quarter,DATE
1684,the remaining three quarters,DATE
1685,"67,918,734",MONEY
1686,the current fiscal year,DATE
1687,"86,856,710",MONEY
1688,the first quarter,DATE
1689,the current fiscal year,DATE
1690,the remaining three quarters,DATE
1691,Treasury,ORG
1692,"71,226,846",MONEY
1693,Treasury,ORG
1694,"July 1, 1856",DATE
1695,"15,623,863.41",MONEY
1696,the present fiscal year,DATE
1697,"3,000,000",MONEY
1698,ten millions,CARDINAL
1699,Mexico,GPE
1700,"7,750,000",MONEY
1701,Texas,GPE
1702,two,CARDINAL
1703,"10,750,000",MONEY
1704,the year,DATE
1705,"60,476,000",MONEY
1706,the present fiscal year,DATE
1707,"40,583,631",MONEY
1708,the Federal Government,ORG
1709,"less than $ 40,000,000",MONEY
1710,"243,000",MONEY
1711,monthly,DATE
1712,annual,DATE
1713,many millions of dollars,MONEY
1714,Army,ORG
1715,the past year,DATE
1716,Indian,NORP
1717,Congress,ORG
1718,War,EVENT
1719,Army,ORG
1720,many years,DATE
1721,Congress,ORG
1722,Navy,ORG
1723,the past year,DATE
1724,six,CARDINAL
1725,Congress,ORG
1726,the United States,GPE
1727,Navy,ORG
1728,six,CARDINAL
1729,Congress,ORG
1730,Navy,ORG
1731,the Department for the last,ORG
1732,"9,968,342",MONEY
1733,"7,342,136",MONEY
1734,"2,626,206",MONEY
1735,that year,DATE
1736,"674,952",MONEY
1737,the previous year,DATE
1738,Treasury,ORG
1739,Congress,ORG
1740,Interior,ORG
1741,the last fiscal year,DATE
1742,States,GPE
1743,"24,557,409 acres",QUANTITY
1744,"15,729,524 acres",QUANTITY
1745,"11,485,380",MONEY
1746,"8,723,854 acres",QUANTITY
1747,the General Government,ORG
1748,the District of Columbia,GPE
1749,District,LOC
1750,Washington,GPE
1751,Georgetown,ORG
1752,District,LOC
1753,Congress,ORG
1754,Oregon,GPE
1755,Washington,GPE
1756,Indians,NORP
1757,that quarter,DATE
1758,Territories,GPE
1759,Kansas,GPE
1760,the Federal Executive,ORG
1761,Territory,PERSON
1762,Territory,ORG
1763,Independence,GPE
1764,State,ORG
1765,Missouri,GPE
1766,New Mexico,GPE
1767,the Federal Government,ORG
1768,Congress,ORG
1769,States of Europe,LOC
1770,Asia,LOC
1771,America,GPE
1772,these United States,GPE
1773,the Federal Government,ORG
1774,Constitution,LAW
1775,Executive,ORG
1776,Congress,ORG
1777,thirteen,CARDINAL
1778,States,GPE
1779,Great Britain,GPE
1780,the Declaration of Independence,WORK_OF_ART
1781,State,ORG
1782,States,GPE
1783,the War of the Revolution,EVENT
1784,a Federal Republic of the,GPE
1785,State,ORG
1786,Indian,NORP
1787,African,NORP
1788,that day,DATE
1789,European,NORP
1790,America,GPE
1791,States,GPE
1792,States,GPE
1793,States,GPE
1794,Constitution,LAW
1795,one,CARDINAL
1796,States,GPE
1797,the General Government,ORG
1798,nearly three,CARDINAL
1799,one,CARDINAL
1800,States,GPE
1801,Europe,LOC
1802,the United States,GPE
1803,America,GPE
1804,the Governments of Europe,ORG
1805,Constitution,LAW
1806,States,GPE
1807,Senate,ORG
1808,States,GPE
1809,Senate,ORG
1810,Constitution,LAW
1811,States,GPE
1812,Senate,ORG
1813,States,GPE
1814,the General Government,ORG
1815,Constitution,LAW
1816,States,GPE
1817,States,GPE
1818,State,ORG
1819,States,GPE
1820,one,CARDINAL
1821,Southern,NORP
1822,the Northern States,LOC
1823,States,GPE
1824,South,LOC
1825,North,LOC
1826,States,GPE
1827,Constitution,LAW
1828,the General Government,ORG
1829,States,GPE
1830,State,ORG
1831,State,ORG
1832,Constitution,LAW
1833,one,CARDINAL
1834,State,ORG
1835,State,ORG
1836,one,CARDINAL
1837,State,ORG
1838,States,GPE
1839,States,GPE
1840,States,GPE
1841,one,CARDINAL
1842,Constitution,LAW
1843,Congress,ORG
1844,States,GPE
1845,States,GPE
1846,Constitution,LAW
1847,the Southern States,LOC
1848,the Northern States,GPE
1849,South,LOC
1850,the General Government,ORG
1851,North,LOC
1852,States,GPE
1853,States,GPE
1854,Territories,LOC
1855,the United States,GPE
1856,Ohio,GPE
1857,States,GPE
1858,the Congress of the Confederation,ORG
1859,the Northern States,GPE
1860,five,CARDINAL
1861,the State of Virginia,GPE
1862,South,LOC
1863,Louisiana,GPE
1864,the United States,GPE
1865,South,LOC
1866,Mississippi,GPE
1867,the Gulf of Mexico,LOC
1868,the United States,GPE
1869,the Northern States,LOC
1870,Louisiana,GPE
1871,South,LOC
1872,Valley,LOC
1873,Mississippi,GPE
1874,the Gulf of Mexico,LOC
1875,East,LOC
1876,West,LOC
1877,North,LOC
1878,South,LOC
1879,Florida,GPE
1880,Spain,GPE
1881,the United States,GPE
1882,Mississippi,GPE
1883,the United States,GPE
1884,Spain,GPE
1885,the United States,GPE
1886,France,GPE
1887,second,ORDINAL
1888,Great Britain,GPE
1889,Europe,LOC
1890,Congress,ORG
1891,States,GPE
1892,Louisiana,GPE
1893,Ohio,GPE
1894,the United States,GPE
1895,Constitution,LAW
1896,Constitution,LAW
1897,second,ORDINAL
1898,Missouri,GPE
1899,Louisiana,GPE
1900,Ohio,GPE
1901,Mississippi,GPE
1902,Congress,ORG
1903,State,ORG
1904,Southern States,LOC
1905,Louisiana,GPE
1906,States,GPE
1907,Constitution,LAW
1908,the Northern States,GPE
1909,Louisiana,GPE
1910,the Republic of Texas,GPE
1911,the United States,GPE
1912,one,CARDINAL
1913,Constitution,LAW
1914,Houses of Congress,ORG
1915,the Southern States,LOC
1916,Missouri,GPE
1917,Constitution,LAW
1918,the day,DATE
1919,Texas,GPE
1920,States,GPE
1921,the Southern States,LOC
1922,South,LOC
1923,republican,NORP
1924,Constitution,LAW
1925,Florida,GPE
1926,European,NORP
1927,Texas,GPE
1928,one,CARDINAL
1929,States,GPE
1930,Louisiana,GPE
1931,Mexico,GPE
1932,Congress,ORG
1933,Guadalupe Hidalgo,PERSON
1934,States,GPE
1935,Congress,ORG
1936,States,GPE
1937,the General Government,ORG
1938,States,GPE
1939,the General Government,ORG
1940,States,GPE
1941,States,GPE
1942,Constitution,LAW
1943,Congress,ORG
1944,the General Government,ORG
1945,States,GPE
1946,State,ORG
1947,Territory,PERSON
1948,Territory,PERSON
1949,Washington,GPE
1950,Nebraska,GPE
1951,Kansas,GPE
1952,Utah,GPE
1953,New Mexico,GPE
1954,State,ORG
1955,Missouri,GPE
1956,Constitution,LAW
1957,Louisiana,GPE
1958,Utah,GPE
1959,New Mexico,GPE
1960,Washington,GPE
1961,Territorial,ORG
1962,Senate,ORG
1963,first,ORDINAL
1964,Congress,ORG
1965,the United States,GPE
1966,the General Government,ORG
1967,Territory,PERSON
1968,State,ORG
1969,the Constitution of the United States,LAW
1970,ten or forty years ago,DATE
1971,Congress,ORG
1972,Constitution,LAW
1973,the present day,DATE
1974,States,GPE
1975,Territory,PERSON
1976,Constitution,LAW
1977,State,ORG
1978,republican,NORP
1979,State,ORG
1980,the United States,GPE
1981,the Republic of Texas,GPE
1982,States,GPE
1983,State,ORG
1984,the United States,GPE
1985,States,GPE
1986,Northern,NORP
1987,Southern,NORP
1988,two,CARDINAL
1989,States,GPE
1990,Africans,NORP
1991,the United States,GPE
1992,"25,000,000",CARDINAL
1993,Americans,NORP
1994,one,CARDINAL
1995,Constitution,LAW
1996,thousand,CARDINAL
1997,States,GPE
1998,Congress,ORG
1999,Constitution,LAW
2000,the Union Circumstances,ORG
2001,Kansas,GPE
2002,Nebraska,GPE
2003,Kansas,GPE
2004,Congress,ORG
2005,two,CARDINAL
2006,One,CARDINAL
2007,Territory,ORG
2008,Territory,ORG
2009,the General Government,ORG
2010,Territory,PERSON
2011,State,ORG
2012,Constitution,LAW
2013,Congress,ORG
2014,States,GPE
2015,Constitution,LAW
2016,Territory,PERSON
2017,State,ORG
2018,Congress,ORG
2019,Territory,PERSON
2020,republican,NORP
2021,the General Government,ORG
2022,Territory,PERSON
2023,Congress,ORG
2024,first,ORDINAL
2025,Territory,PERSON
2026,the age of 21 years,DATE
2027,first,ORDINAL
2028,Territory,PERSON
2029,the United States,GPE
2030,the Constitution of the United States,LAW
2031,Army,ORG
2032,Navy of the United States,ORG
2033,Territory,PERSON
2034,Territories,LOC
2035,the General Government,ORG
2036,season,DATE
2037,"the 30th of May, 1854",DATE
2038,Territory,PERSON
2039,Nebraska,GPE
2040,"the 2d day of August, 1854",DATE
2041,Kansas,GPE
2042,"the 29th day of June, 1854",DATE
2043,Territories,GPE
2044,Kansas,GPE
2045,Territory,PERSON
2046,first,ORDINAL
2047,first,ORDINAL
2048,Nebraska,GPE
2049,Territories,LOC
2050,Territory,PERSON
2051,Nebraska,GPE
2052,first,ORDINAL
2053,"the 16th of January, 1855",DATE
2054,Kansas,GPE
2055,States,GPE
2056,Territory,PERSON
2057,Kansas,GPE
2058,"the 29th of June, 1854",DATE
2059,the 7th,DATE
2060,October,DATE
2061,first,ORDINAL
2062,so late a day,DATE
2063,"the 30th of March, 1855",DATE
2064,"the 2d of July, 1855",DATE
2065,a year,DATE
2066,Territory,PERSON
2067,Congress,ORG
2068,the Federal Executive,ORG
2069,Territory,PERSON
2070,Delegate,CARDINAL
2071,Congress,ORG
2072,Territory,PERSON
2073,"the 29th day of November, 1854",DATE
2074,the House of Representatives,ORG
2075,Congress,ORG
2076,Territory,PERSON
2077,Congress,ORG
2078,States,GPE
2079,Congress,ORG
2080,Nebraska,GPE
2081,Kansas,GPE
2082,Congress,ORG
2083,States,GPE
2084,State,ORG
2085,Kansas,GPE
2086,State,ORG
2087,States,GPE
2088,States,GPE
2089,Kansas,GPE
2090,State,ORG
2091,Missouri,GPE
2092,first,ORDINAL
2093,Territory,ORG
2094,Territory,PERSON
2095,the United States,GPE
2096,Territory,PERSON
2097,Pawnee City,GPE
2098,two,CARDINAL
2099,a few days,DATE
2100,Territory,ORG
2101,Pawnee City,GPE
2102,the Shawnee Mission,GPE
2103,a few days,DATE
2104,Territory,ORG
2105,Kansas,GPE
2106,Territory,PERSON
2107,Fort Leavenworth,FAC
2108,less than two months,DATE
2109,the Shawnee Mission,PERSON
2110,Pawnee City,GPE
2111,Army,ORG
2112,the Shawnee Mission,PERSON
2113,Congress,ORG
2114,Fort Leavenworth,FAC
2115,first,ORDINAL
2116,such day,DATE
2117,Fort Leavenworth,GPE
2118,Territory,PERSON
2119,first,ORDINAL
2120,the Shawnee Mission,PERSON
2121,Pawnee City,GPE
2122,Congress,ORG
2123,one,CARDINAL
2124,Congress,ORG
2125,"March 3, 1855",DATE
2126,Territory,PERSON
2127,Territory,PERSON
2128,Congress,ORG
2129,Territory,PERSON
2130,the Constitution of the United States,LAW
2131,first,ORDINAL
2132,One,CARDINAL
2133,Delegate,LOC
2134,Congress,ORG
2135,Delegate,LOC
2136,Territory,PERSON
2137,Territory,PERSON
2138,State,ORG
2139,Congress,ORG
2140,"the States of California,",GPE
2141,Michigan,GPE
2142,Congress,ORG
2143,Congress,ORG
2144,Territory,PERSON
2145,State,ORG
2146,Territory,ORG
2147,State,ORG
2148,Congress,ORG
2149,State,ORG
2150,Congress,ORG
2151,Territory,PERSON
2152,State,ORG
2153,the Constitution of the United States,LAW
2154,Territory,PERSON
2155,Territory,PERSON
2156,the General Government,ORG
2157,Constitution,LAW
2158,the United States,GPE
2159,Kansas,GPE
2160,the United States,GPE
2161,one,CARDINAL
2162,States,GPE
2163,the United States,GPE
2164,Territory,PERSON
2165,State,ORG
2166,the United States,GPE
2167,Territory,PERSON
2168,States,GPE
2169,the General Government,ORG
2170,the United States,GPE
2171,State,ORG
2172,Territory,PERSON
2173,State,ORG
2174,Territory,PERSON
2175,Kansas,GPE
2176,Territory,ORG
2177,One,CARDINAL
2178,Territory,PERSON
2179,States,GPE
2180,Territory,PERSON
2181,twenty years,DATE
2182,North and South,GPE
2183,State,ORG
2184,States,GPE
2185,Kansas,GPE
2186,States,GPE
2187,Territory,PERSON
2188,Territory,PERSON
2189,the Federal Executive,ORG
2190,Territory,ORG
2191,Constitution,LAW
2192,Congress,ORG
2193,Kansas,GPE
2194,December,DATE
2195,Kansas,GPE
2196,State,ORG
2197,State,ORG
2198,Kansas,GPE
2199,the United States of America,GPE
2200,Kansas,GPE
2201,Territory,PERSON
2202,States,GPE
2203,Territory,PERSON
2204,States,GPE
2205,the Constitution of the United States,LAW
2206,Territory,PERSON
2207,the General Government,ORG
2208,Territory,PERSON
2209,Franklin Pierce,PERSON
2210,the United States,GPE
2211,Kansas,GPE
2212,the United States,GPE
2213,Territory,PERSON
2214,the United States,GPE
2215,Territory,PERSON
2216,Union,ORG
2217,Constitution,LAW
2218,Territory,PERSON
2219,the General Government,ORG
2220,States,GPE
2221,Territory,PERSON
2222,republican,NORP
2223,Constitution,LAW
2224,the United States,GPE
2225,Washington,GPE
2226,the 11th day of February,DATE
2227,eightieth,ORDINAL
2228,FRANKLIN PIERCE,PERSON
2229,W. L. MARCY,PERSON
2230,State,ORG
2231,Senate,ORG
2232,House of Representatives,ORG
2233,Congress,ORG
2234,Army,ORG
2235,Constitution,LAW
2236,two,CARDINAL
2237,Army,ORG
2238,Congress,ORG
2239,Congress,ORG
2240,the fiscal year,DATE
2241,the present month,DATE
2242,Executive,ORG
2243,Army,ORG
2244,Army,ORG
2245,Army,ORG
2246,Army,ORG
2247,Washington,GPE
2248,Oregon,GPE
2249,Indians,NORP
2250,Texas,GPE
2251,New Mexico,GPE
2252,Territory,PERSON
2253,Indians,NORP
2254,Florida,GPE
2255,the General Government,ORG
2256,Army,ORG
2257,the Rocky Mountains,LOC
2258,"more than 4,000 miles",QUANTITY
2259,Congress,ORG
2260,first,ORDINAL
2261,Army,ORG
2262,millions,CARDINAL
2263,the United States,GPE
2264,Houses of Congress,ORG
2265,the Army of the United States Fellow Citizens,ORG
2266,Senate,ORG
2267,the House of Representatives,ORG
2268,Constitution,LAW
2269,Congress,ORG
2270,the United States,GPE
2271,America,GPE
2272,Congress,ORG
2273,the United States,GPE
2274,States,GPE
2275,States,GPE
2276,the House of Representatives,ORG
2277,State,ORG
2278,the United States,GPE
2279,the United States,GPE
2280,the United States,GPE
2281,Constitution,LAW
2282,United States,GPE
2283,North or South,GPE
2284,East,LOC
2285,Constitution,LAW
2286,States of the Union,ORG
2287,States,GPE
2288,States,GPE
2289,Constitution,LAW
2290,States,GPE
2291,first,ORDINAL
2292,Europe,LOC
2293,Asia,LOC
2294,the United States,GPE
2295,Constitution,LAW
2296,the Southern States,LOC
2297,States,GPE
2298,Constitution,LAW
2299,North,LOC
2300,South,LOC
2301,States,GPE
2302,the United States,GPE
2303,Constitution,LAW
2304,secondary,ORDINAL
2305,nearly one-half,CARDINAL
2306,States,GPE
2307,first,ORDINAL
2308,the Northern States,GPE
2309,Congress,ORG
2310,Negro,ORG
2311,the Southern States,LOC
2312,second,ORDINAL
2313,the Northern States,GPE
2314,the Southern States,LOC
2315,Constitution,LAW
2316,Constitution,LAW
2317,Congress,ORG
2318,States,GPE
2319,Congress,ORG
2320,the United States,GPE
2321,States,GPE
2322,the early years,DATE
2323,Congress,ORG
2324,Constitution,LAW
2325,States,GPE
2326,one,CARDINAL
2327,Constitution,LAW
2328,third,ORDINAL
2329,States,GPE
2330,the State of Maine,ORG
2331,Massachusetts,GPE
2332,State,ORG
2333,Missouri,GPE
2334,France,GPE
2335,the United States,GPE
2336,Congress,ORG
2337,France,GPE
2338,France,GPE
2339,Louisiana,GPE
2340,the United States,GPE
2341,the United States,GPE
2342,the Union of the United States,ORG
2343,the Federal Constitution,LAW
2344,the United States,GPE
2345,States,GPE
2346,States,GPE
2347,a number of years,DATE
2348,States,GPE
2349,Texas,GPE
2350,the United States,GPE
2351,Mexico,GPE
2352,the Northern States,LOC
2353,North,LOC
2354,North,LOC
2355,South,LOC
2356,the State of California,GPE
