,ent,ent_label
1175,House,ORG
1176,three years,DATE
1177,House,ORG
1178,the Army of the United States,ORG
1179,Congress,ORG
1180,Senate,ORG
1181,Senate,ORG
1182,two hundred years,DATE
1183,the Commons of England,ORG
1184,British,NORP
1185,the United States,GPE
1186,State,ORG
1187,United States,GPE
1188,any quarter,DATE
1189,6,CARDINAL
1190,6,CARDINAL
1191,the United States,GPE
1192,Congressional,NORP
1193,Congressional,NORP
1194,State,ORG
1195,one,CARDINAL
1196,Two,CARDINAL
1197,Constitution,LAW
1198,Congress,ORG
1199,Congressional,NORP
1200,Article I of the Constitution declares - The,LAW
1201,State,ORG
1202,Congress,ORG
1203,Constitution,LAW
1204,SEC,ORG
1205,1,CARDINAL
1206,the United States,GPE
1207,the United States,GPE
1208,State,ORG
1209,SEC,ORG
1210,2,CARDINAL
1211,Congress,ORG
1212,The Supreme Court,ORG
1213,the United States,GPE
1214,Congress,ORG
1215,Congress,ORG
1216,South,LOC
1217,Congress,ORG
1218,Constitution,LAW
1219,the Revised Statutes,PERSON
1220,the United States,GPE
1221,2005,DATE
1222,2006,DATE
1223,2022,DATE
1224,the United States,GPE
1225,the United States,GPE
1226,Congress,ORG
1227,sixth,ORDINAL
1228,the United States,GPE
1229,Congressional,NORP
1230,the United States,GPE
1231,the National Government,ORG
1232,States,GPE
1233,State,ORG
1234,the United States,GPE
1235,State,ORG
1236,States,GPE
1237,the National Government,ORG
1238,Congressional,NORP
1239,6,CARDINAL
1240,the National Government,ORG
1241,annual,DATE
1242,Army,ORG
1243,Army,ORG
1244,the United States,GPE
1245,Army,ORG
1246,more than forty years,DATE
1247,Constitution,LAW
1248,more than one,CARDINAL
1249,more than half,CARDINAL
1250,States,GPE
1251,Congress,ORG
1252,Army,ORG
1253,the House of Representatives,ORG
1254,Congress,ORG
1255,6,CARDINAL
1256,Senate,ORG
1257,Army,ORG
1258,Senate,ORG
1259,Senate,ORG
1260,Army,ORG
1261,Senate,ORG
1262,Congress,ORG
1263,Army,ORG
1264,Congress,ORG
1265,the House of Representatives,ORG
1266,A week,DATE
1267,Congress,ORG
1268,one,CARDINAL
1269,The Republican Senate,ORG
1270,Republican,NORP
1271,House,ORG
1272,English,LANGUAGE
1273,Commons,PRODUCT
1274,Lords,PRODUCT
1275,Senate,ORG
1276,the American Congress,ORG
1277,House,ORG
1278,two,CARDINAL
1279,Congress,ORG
1280,the United States,GPE
1281,the American Congress,ORG
1282,American,NORP
1283,the House of Representatives,ORG
1284,Constitution,LAW
1285,House,ORG
1286,Constitution,LAW
1287,two centuries,DATE
1288,the House of Representatives,ORG
1289,the House of Representatives,ORG
1290,the House of Representatives,ORG
1291,Senate,ORG
1292,States,ORG
1293,Constitution,LAW
1294,the House of Commons in England,ORG
1295,two centuries,DATE
1296,Congress,ORG
1297,Congress,ORG
1298,Congress,ORG
1299,Constitution,LAW
1300,Congress,ORG
1301,Houses,ORG
1302,Congress,ORG
1303,the House of Representatives,ORG
1304,the House of Representatives,ORG
1305,Senate,ORG
1306,House,ORG
1307,Army,ORG
1308,Navy,ORG
1309,Constitution,LAW
1310,Treasury,ORG
1311,Treasury,ORG
1312,Constitution,LAW
1313,Constitution,LAW
1314,Senate,ORG
1315,House,ORG
1316,the House of Representatives,ORG
1317,House,ORG
1318,Executive,ORG
1319,Constitution,LAW
1320,the Houses of Congress,ORG
1321,second,ORDINAL
1322,seventh,ORDINAL
1323,Constitution,LAW
1324,Constitution,LAW
1325,the House of Representatives,ORG
1326,American,NORP
1327,the United States,GPE
1328,Constitution,LAW
1329,one,CARDINAL
1330,Senate,ORG
1331,Executive,ORG
1332,House,ORG
1333,House,ORG
1334,Congress,ORG
1335,House,ORG
1336,Congress,ORG
1337,Senate,ORG
1338,the Supreme Court,ORG
1339,Constitution,LAW
1340,House,ORG
1341,Constitution,LAW
1342,Executive,ORG
1343,the House of Representatives,ORG
1344,the earlier days,DATE
1345,Congressional,NORP
1346,Constitution,LAW
1347,the House of Representatives,ORG
1348,the House of Representatives,ORG
1349,the House of Representatives,ORG
1350,the 29th of last month,DATE
1351,House,ORG
1352,Army,ORG
1353,"the fiscal year ending June 30, 1880",DATE
1354,the United States,GPE
1355,States,GPE
1356,the United States,GPE
1357,"the act of June 18, 1878",DATE
1358,Army,ORG
1359,Congressional,NORP
1360,State,ORG
1361,United States,GPE
1362,Congress,ORG
1363,State,ORG
1364,the United States,GPE
1365,State,ORG
1366,Administration,ORG
1367,the National Government,ORG
1368,Constitution,LAW
1369,the United States,GPE
1370,State,ORG
1371,Army,ORG
1372,Navy of the United States,ORG
1373,the United States,GPE
1374,section 4,LAW
1375,Article IV,LAW
1376,the United States,GPE
1377,State,ORG
1378,two,CARDINAL
1379,Constitution,LAW
1380,first,ORDINAL
1381,Constitution,LAW
1382,Washington,GPE
1383,"May 2, 1792",DATE
1384,SEC,ORG
1385,2,CARDINAL
1386,the United States,GPE
1387,State,ORG
1388,the United States,GPE
1389,the United States,GPE
1390,State,ORG
1391,the United States,GPE
1392,State,ORG
1393,States,GPE
1394,thirty days,DATE
1395,1795,DATE
1396,1792,DATE
1397,1807,DATE
1398,Jefferson,PERSON
1399,the United States,GPE
1400,State,ORG
1401,Territory,PERSON
1402,the United States,GPE
1403,the United States,GPE
1404,first,ORDINAL
1405,1795,DATE
1406,the National Government,ORG
1407,Army,ORG
1408,Navy,ORG
1409,the United States,GPE
1410,"1792, 1795",DATE
1411,1807,DATE
1412,Lincoln,PERSON
1413,"July 29, 1861",DATE
1414,the Revised Statutes,LOC
1415,SEC,ORG
1416,5298,CARDINAL
1417,the United States,GPE
1418,the United States,GPE
1419,State,ORG
1420,Territory,PERSON
1421,States,GPE
1422,the United States,GPE
1423,the United States,GPE
1424,State,ORG
1425,Territory,PERSON
1426,the United States,GPE
1427,a single hour,TIME
1428,States,GPE
1429,Constitution,LAW
1430,Washington,PERSON
1431,Pennsylvania,GPE
1432,1794,DATE
1433,1806,DATE
1434,Jefferson,PERSON
1435,Burr,ORG
1436,Jackson,PERSON
1437,South Carolina,GPE
1438,Lincoln,PERSON
1439,1861,DATE
1440,Administration,ORG
1441,1792,DATE
1442,first,ORDINAL
1443,the United States,GPE
1444,Constitution,LAW
1445,State,ORG
1446,State,ORG
1447,Constitution,LAW
1448,Indian,NORP
1449,the General Government,ORG
1450,State,ORG
1451,Army,ORG
1452,Navy of the United States,ORG
1453,State,ORG
1454,State,ORG
1455,the United States,GPE
1456,Army,ORG
1457,Navy of the United States,ORG
1458,State,ORG
1459,Congress,ORG
1460,Constitution,LAW
1461,1792,DATE
1462,1795,DATE
1463,States,GPE
1464,State,ORG
1465,1807,DATE
1466,Army,ORG
1467,Navy,ORG
1468,State,ORG
1469,the National Government,ORG
1470,State,ORG
1471,State,ORG
1472,the United States,GPE
1473,State,ORG
1474,State,ORG
1475,Constitution,LAW
1476,the House of Representatives,ORG
1477,"the fiscal year ending June 30, 1880",DATE
1478,the House of Representatives,ORG
1479,the next fiscal year,DATE
1480,"18,000,000",MONEY
1481,House,ORG
1482,1,CARDINAL
1483,the House of Representatives,ORG
1484,the 29th of last month,DATE
1485,Congress,ORG
1486,Congress,ORG
1487,the House of Representatives,ORG
1488,the Revised Statutes,PERSON
1489,the United States,GPE
1490,"2016, 2018",DATE
1491,2020,DATE
1492,section 2027,LAW
1493,section 5522,LAW
1494,the Revised Statutes,PERSON
1495,"2017, 2019,",DATE
1496,2028,DATE
1497,2031,DATE
1498,the Revised Statutes,PERSON
1499,"May 30, 1870",DATE
1500,"February 28, 1871",DATE
1501,the United States,GPE
1502,Congressional,NORP
1503,the United States,GPE
1504,two,CARDINAL
1505,Congressional,NORP
1506,Congressional,NORP
1507,the United States,GPE
1508,Congressional,NORP
1509,section 5522,LAW
1510,the United States,GPE
1511,United States,GPE
1512,Congressional,ORG
1513,the United States,GPE
1514,Congressional,NORP
1515,the United States,GPE
1516,the United States,GPE
1517,Congressional,ORG
1518,Congress,ORG
1519,States,GPE
1520,States,GPE
1521,the United States,GPE
1522,Congressional,NORP
1523,Constitution,LAW
1524,Constitution,LAW
1525,Congress,ORG
1526,State,ORG
1527,Constitution,LAW
1528,State,ORG
1529,Congress,ORG
1530,the fifteenth,DATE
1531,Sec,PERSON
1532,1,CARDINAL
1533,the United States,GPE
1534,the United States,GPE
1535,State,ORG
1536,Sec,PERSON
1537,2,CARDINAL
1538,Congress,ORG
1539,Constitution,LAW
1540,1,CARDINAL
1541,Congress,ORG
1542,1866,DATE
1543,States,GPE
1544,almost thirteen years,DATE
1545,Senate,ORG
1546,the United States,GPE
1547,the House of Representatives,ORG
1548,Congressional,NORP
1549,State,ORG
1550,Congressional,NORP
1551,Congressional,NORP
1552,Article 1,LAW
1553,Constitution,LAW
1554,the United States,GPE
1555,the United States,GPE
1556,the House of Representatives,ORG
1557,about eight years,DATE
1558,Four,CARDINAL
1559,two,CARDINAL
1560,1872,DATE
1561,1876,DATE
1562,the United States,GPE
1563,the United States,GPE
1564,the United States,GPE
1565,New York,GPE
1566,1868,DATE
1567,the House of Representatives,ORG
1568,the Fortieth Congress,ORG
1569,New York,GPE
1570,1868,DATE
1571,"less than 25,000",CARDINAL
1572,the Forty-fourth,EVENT
1573,Congress,ORG
1574,1877,DATE
1575,100,CARDINAL
1576,New York,GPE
1577,1868,DATE
1578,108,CARDINAL
1579,88,CARDINAL
1580,New York,GPE
1581,between thirty and forty thousand,DATE
1582,the State of New York,GPE
1583,State,ORG
1584,the United States,GPE
1585,the United States,GPE
1586,Congressional,NORP
1587,the Forty-fourth,EVENT
1588,Congress,ORG
1589,New York,GPE
1590,1876,DATE
1591,republican,NORP
1592,1876,DATE
1593,the United States,GPE
1594,Congressional,NORP
1595,the United States,GPE
1596,the day,DATE
1597,that day,DATE
1598,Congressional,NORP
1599,the United States,GPE
1600,Congress,ORG
1601,Congressional,NORP
1602,Congress,ORG
1603,Congressional,NORP
1604,"June 23, 1879",DATE
1605,Hayes,PERSON
1606,Democrats,NORP
1607,the House of Representatives,ORG
1608,the House of Representatives,ORG
1609,"the fiscal year ending June 30, 1880",DATE
1610,"2,690,000",MONEY
1611,Congress,ORG
1612,Houses,ORG
1613,Congressional,NORP
1614,26,CARDINAL
1615,"the fiscal year ending June 30, 1880",DATE
1616,Congress,ORG
1617,the 29th of May,DATE
1618,the House of Representatives,ORG
1619,Constitution,LAW
1620,less than two-thirds,CARDINAL
1621,House,ORG
1622,first,ORDINAL
1623,26,CARDINAL
1624,26,CARDINAL
1625,the Revised Statutes,PERSON
1626,Congressional,NORP
1627,second,ORDINAL
1628,Sec,PERSON
1629,2,CARDINAL
1630,"the fiscal year ending June 30, 1880",DATE
1631,fiscal year,DATE
1632,26,CARDINAL
1633,the United States,GPE
1634,election day,DATE
1635,first,ORDINAL
1636,3679,DATE
1637,No Department of the Government,ORG
1638,fiscal year,DATE
1639,Congress,ORG
1640,that fiscal year,DATE
1641,3732,CARDINAL
1642,the United States,GPE
1643,the War and,EVENT
1644,Navy Departments,PERSON
1645,the current year,DATE
1646,the Revised Statutes,PERSON
1647,first,ORDINAL
1648,second,ORDINAL
1649,the War and,EVENT
1650,Congress,ORG
1651,second,ORDINAL
1652,the next fiscal year,DATE
1653,Department,ORG
1654,26,CARDINAL
1655,election days,DATE
1656,first,ORDINAL
1657,"20,000",CARDINAL
1658,two,CARDINAL
1659,Congress,ORG
1660,Congress,ORG
1661,the House of Representatives,ORG
1662,Congress,ORG
1663,Constitution,LAW
1664,the National Government,ORG
1665,States,GPE
1666,Congressional,NORP
1667,the United States,GPE
1668,the United States,GPE
1669,Houses of Congress,ORG
1670,two,CARDINAL
1671,One,CARDINAL
1672,Fellow Citizens,PERSON
1673,Senate,ORG
1674,House of Representatives,ORG
1675,Congress,ORG
1676,first,ORDINAL
1677,the Giver of All Good,ORG
1678,Congress,ORG
1679,Congress,ORG
1680,United States,GPE
1681,the 1st of January,DATE
1682,Treasury,ORG
1683,United States,GPE
1684,United States,GPE
1685,United States,GPE
1686,"about $ 40,000,000",MONEY
1687,the 1st of July last to November 15,DATE
1688,"about $ 59,000,000",MONEY
1689,only 4 per cent,MONEY
1690,annually,DATE
1691,"March 1, 1877",DATE
1692,"14,297,177",MONEY
1693,less than two years,DATE
1694,"792,121,700",MONEY
1695,"500,000,000",MONEY
1696,5 per cent,MONEY
1697,6 per cent,MONEY
1698,4 per cent,MONEY
1699,"about $ 11,000,000",MONEY
1700,annually,DATE
1701,Treasury,ORG
1702,the United States,GPE
1703,Congress,ORG
1704,the United States,GPE
1705,the last fiscal year,DATE
1706,"40,986,912",MONEY
1707,"November 1, 1879",DATE
1708,"45,000,850",MONEY
1709,"12,700,344",MONEY
1710,Treasury,ORG
1711,"32,300,506",MONEY
1712,the United States,GPE
1713,Europe,LOC
1714,Congress,ORG
1715,the coming year,DATE
1716,Congress,ORG
1717,Treasury,ORG
1718,United States,GPE
1719,Constitution,LAW
1720,United States,GPE
1721,the United States,GPE
1722,Constitution,LAW
1723,Congress,ORG
1724,several millions of dollars,MONEY
1725,annually,DATE
1726,Treasury,ORG
1727,Utah,GPE
1728,the United States,GPE
1729,Territory,ORG
1730,State,ORG
1731,Territory,ORG
1732,State,ORG
1733,Utah,GPE
1734,Congress,ORG
1735,more than seventeen years ago,DATE
1736,Utah,GPE
1737,Utah,GPE
1738,The Supreme Court of,ORG
1739,the United States,GPE
1740,Congress,ORG
1741,Territories,LOC
1742,the Territories of the United States,LOC
1743,the past year,DATE
1744,State,ORG
1745,State,ORG
1746,State,ORG
1747,the United States,GPE
1748,Congress,ORG
1749,States,GPE
1750,Congress,ORG
1751,Congress,ORG
1752,the Civil Service Commission,ORG
1753,Great Britain,GPE
1754,recent years,DATE
1755,the Civil Service Commission,ORG
1756,Great Britain,GPE
1757,British,NORP
1758,India,GPE
1759,Congress,ORG
1760,Commission,ORG
1761,Congress,ORG
1762,Departments,ORG
1763,Congress,ORG
1764,the earlier years,DATE
1765,Congress,ORG
1766,Departments,ORG
1767,1853,DATE
1768,1855,DATE
1769,the Revised Statutes,LOC
1770,Congress,ORG
1771,annual,DATE
1772,"December, 1870",DATE
1773,Executive,ORG
1774,Departments,ORG
1775,the United States,GPE
1776,Congress,ORG
1777,"March 3, 1871",DATE
1778,the United States,GPE
1779,the “Civil Service Commission,ORG
1780,Congress,ORG
1781,two years,DATE
1782,Commission,ORG
1783,"April, 1874",DATE
1784,"about $ 25,000",MONEY
1785,Commission,ORG
1786,Congress,ORG
1787,"April 18, 1874",DATE
1788,Congress,ORG
1789,Executive,ORG
1790,Congress,ORG
1791,Cabinet,ORG
1792,Departments,ORG
1793,annual,DATE
1794,December of the same year,DATE
1795,Commission,ORG
1796,Commission,ORG
1797,annual,DATE
1798,"December, 1877",DATE
1799,the Executive Departments,ORG
1800,Washington,GPE
1801,Interior,ORG
1802,New York,GPE
1803,New York,GPE
1804,annual,DATE
1805,"December, 1877",DATE
1806,Congress,ORG
1807,the Civil Service Commission,ORG
1808,Commission,ORG
1809,Executive,ORG
1810,Congress,ORG
1811,1871,DATE
1812,"the 22d day of June, 1877",DATE
1813,Great Britain,GPE
1814,American,NORP
1815,The United States,GPE
1816,London,GPE
1817,"105,305.02",MONEY
1818,American,NORP
1819,Fortune Bay,FAC
1820,1878,DATE
1821,the British Government,ORG
1822,the British Government,ORG
1823,Washington,GPE
1824,the United Kingdom,GPE
1825,Lakes,ORG
1826,Congress,ORG
1827,the United States,GPE
1828,two,CARDINAL
1829,Australia,GPE
1830,one,CARDINAL
1831,Sydney,GPE
1832,next year,DATE
1833,Melbourne,GPE
1834,Australia,GPE
1835,Congress,ORG
1836,Melbourne,GPE
1837,next year,DATE
1838,Massachusetts,GPE
1839,France,GPE
1840,French,NORP
1841,St. Pierre,GPE
1842,Congress,ORG
1843,France,GPE
1844,France,GPE
1845,France,GPE
1846,the United States,GPE
1847,Europe,LOC
1848,Congress,ORG
1849,Congress,ORG
1850,"December 7, 1875",DATE
1851,Congressional,NORP
1852,Spain,GPE
1853,Cuban,NORP
1854,Washington,GPE
1855,Florida,GPE
1856,Congressional,ORG
1857,Netherlands,GPE
1858,the 31st of July,DATE
1859,Netherlands,GPE
1860,Denmark,GPE
1861,Switzerland,GPE
1862,Swiss,NORP
1863,Swiss,NORP
1864,German Empire,GPE
1865,the Imperial Government,ORG
1866,Congress,ORG
1867,Athens,GPE
1868,Greece,GPE
1869,two,CARDINAL
1870,one,CARDINAL
1871,Congress,ORG
1872,Austria,GPE
1873,Russia,GPE
1874,Italy,GPE
1875,Portugal,GPE
1876,Turkey,GPE
1877,Belgium,GPE
1878,Egypt,GPE
1879,the United States,GPE
1880,the Egyptian Government,ORG
1881,New York,GPE
1882,one,CARDINAL
1883,Atlantic,LOC
1884,Japan,GPE
1885,the United States,GPE
1886,Congress,ORG
1887,some years,DATE
1888,Japan,GPE
1889,China,GPE
1890,American,NORP
1891,China,GPE
1892,the United States,GPE
1893,the United States,GPE
1894,China,GPE
1895,Japan,GPE
1896,the Lew Chew Islands,ORG
1897,the United States Government,GPE
1898,two,CARDINAL
1899,the Rio Grande,GPE
1900,two,CARDINAL
1901,third,ORDINAL
1902,Mexico,GPE
1903,"July 4, 1868",DATE
1904,Congress,ORG
1905,two,CARDINAL
1906,Mexico,GPE
1907,Congress,ORG
1908,Colombia,GPE
1909,the United States,GPE
1910,Central American,NORP
1911,Nicaragua,GPE
1912,the United States,GPE
1913,the United States,GPE
1914,the Central American Governments,ORG
1915,Europe,LOC
1916,Chile,GPE
1917,Peru,GPE
1918,Bolivia,GPE
1919,Chile,GPE
1920,The United States,GPE
1921,Governments,ORG
1922,the United States,GPE
1923,Brazil,GPE
1924,the Argentine Republic,GPE
1925,South America,LOC
1926,Congress,ORG
1927,Venezuela,GPE
1928,the Samoan Islands,LOC
1929,the United States,GPE
1930,Samoa,ORG
1931,Pago-Pago,ORG
1932,United States,GPE
1933,Roumania,GPE
1934,European,NORP
1935,American,NORP
1936,American,NORP
1937,Congress,ORG
1938,third,ORDINAL
1939,Russia,GPE
1940,"March 30, 1867",DATE
1941,Alaska,GPE
1942,the United States,GPE
1943,the United States,GPE
1944,the United States,GPE
1945,Alaska,GPE
1946,the United States,GPE
1947,United States,GPE
1948,Oregon,GPE
1949,Congress,ORG
1950,Congress,ORG
1951,annual,DATE
1952,Treasury,ORG
1953,"the fiscal year ended June 30, 1879",DATE
1954,"273,827,184.46",MONEY
1955,"266,947,883.53",MONEY
1956,the year,DATE
1957,"6,879,300.93",MONEY
1958,"the present fiscal year, ending June 30, 1880",DATE
1959,the first quarter,DATE
1960,"July 1, 1879",DATE
1961,"79,843,663.61",MONEY
1962,the remaining three quarters of the year,DATE
1963,"208,156,336.39",MONEY
1964,the current fiscal year,DATE
1965,"288,000,000",MONEY
1966,"the quarter commencing July 1, 1879",DATE
1967,"91,683,385.10",MONEY
1968,the remaining three quarters of the year,DATE
1969,"172,316,614.90",MONEY
1970,"264,000,000",MONEY
1971,"the year ending June 30, 1880",DATE
1972,"24,000,000",MONEY
1973,"the next fiscal year, ending June 30, 1881",DATE
1974,"288,000,000",MONEY
1975,"278,097,364.39",MONEY
1976,"9,902,635.61",MONEY
1977,that year,DATE
1978,the present fiscal year,DATE
1979,"21,747,249.60",MONEY
1980,the current year,DATE
1981,the War Department,ORG
1982,"the fiscal year ending June 30, 1881",DATE
1983,"40,380,428.93",MONEY
1984,annual,DATE
1985,Congress,ORG
1986,at least twelve years,DATE
1987,Army,ORG
1988,"25,000",CARDINAL
1989,Army,ORG
1990,"3,463",CARDINAL
1991,Congress,ORG
1992,the South Pass,LOC
1993,the Mississippi River,LOC
1994,James B. Eads,PERSON
1995,Congress,ORG
1996,the past year,DATE
1997,any previous year,DATE
1998,the South Pass,LOC
1999,"June, 1875",DATE
2000,only 7 1/2 feet,QUANTITY
2001,"the 8th of July, 1879",DATE
2002,26 feet,QUANTITY
2003,less than 200 feet,QUANTITY
2004,30 feet,QUANTITY
2005,"4,250,000",MONEY
2006,the General of the Army,ORG
2007,Indians,NORP
2008,Apache,PRODUCT
2009,The past year,DATE
2010,Mexican,NORP
2011,Mexico,GPE
2012,This Department,ORG
2013,the past year,DATE
2014,State,ORG
2015,War,EVENT
2016,Navy Departments,PERSON
2017,the War Department,ORG
2018,Congress,ORG
2019,Navy,ORG
2020,the last fiscal year,DATE
2021,two,CARDINAL
2022,"the year ended June 30, 1879",DATE
2023,Department,ORG
2024,"13,555,710.09",MONEY
2025,the year,DATE
2026,"13,343,317.79",MONEY
2027,"283,725.99",MONEY
2028,the year,DATE
2029,the last fiscal year,DATE
2030,"14,538,646.17",MONEY
2031,"1,479,054.37",MONEY
2032,"June 30, 1879",DATE
2033,"the fiscal year ending June 30, 1881",DATE
2034,"14,864,147.95",MONEY
2035,"the present fiscal year $ 361,897.28",DATE
2036,the present fiscal year,DATE
2037,"14,502,250.67",MONEY
2038,Treasury,ORG
2039,"July 1 to November 1, 1879",DATE
2040,"5,770,404.12",MONEY
2041,"1,095,440.33",MONEY
2042,"4,674,963.79",MONEY
2043,two-thirds,CARDINAL
2044,these four months,DATE
2045,the end of the year,DATE
2046,"477,359.30",MONEY
2047,the Pay Corps of the Navy,ORG
2048,the Department of Justice,ORG
2049,Congress,ORG
2050,June 30,DATE
2051,the United States,GPE
2052,Congress,ORG
2053,Congress,ORG
2054,the Department of Justice,ORG
2055,"February 28, 1871",DATE
2056,"May 31, 1870",DATE
2057,the United States,GPE
2058,the current year,DATE
2059,Congress,ORG
2060,the Supreme Court,ORG
2061,annual,DATE
2062,Congress,ORG
2063,the United States,GPE
2064,the Supreme Court,ORG
2065,Congress,ORG
2066,ten,CARDINAL
2067,"more than $ 60,000",MONEY
2068,the Post-Office Department,ORG
2069,"the fiscal year ended June 30, 1879",DATE
2070,"30,041,982.86",MONEY
2071,"764,465.91",MONEY
2072,the preceding year,DATE
2073,"764,465.91",MONEY
2074,the preceding year,DATE
2075,"2,387,559.23",MONEY
2076,1877,DATE
2077,Department,ORG
2078,"33,449,899.45",MONEY
2079,"376,461.63",MONEY
2080,preceding years,DATE
2081,the year,DATE
2082,"801,209.77",MONEY
2083,the preceding year,DATE
2084,"June 17, 1878",DATE
2085,Treasury,ORG
2086,Department,ORG
2087,"3,031,454.96",MONEY
2088,"2,276,197.86",MONEY
2089,the preceding year,DATE
2090,"the fiscal year ending June 30, 1881",DATE
2091,"39,920,900",MONEY
2092,"32,210,000",MONEY
2093,Treasury,ORG
2094,"7,710,900",MONEY
2095,Congress,ORG
2096,the Southern States,LOC
2097,the Railway Mail Service,ORG
2098,the Railway Mail Service,ORG
2099,Assembly,ORG
2100,American,NORP
2101,the United States,GPE
2102,the West Indies,GPE
2103,South America,LOC
2104,annual,DATE
2105,Treasury,ORG
2106,Congress,ORG
2107,"the act of March 3, 1879",DATE
2108,Indian Affairs,ORG
2109,Indian,NORP
2110,Indian,NORP
2111,two,CARDINAL
2112,the White River Ute Reservation,LOC
2113,Colorado,GPE
2114,Indians,NORP
2115,Colorado,GPE
2116,the Mescalero Agency,ORG
2117,New Mexico,GPE
2118,Victoria,GPE
2119,Mexican,NORP
2120,Indians,NORP
2121,Indian,NORP
2122,Indian,NORP
2123,Indians,NORP
2124,Indian,NORP
2125,Interior,ORG
2126,Indian,NORP
2127,Indians,NORP
2128,years,DATE
2129,Indians,NORP
2130,annual,DATE
2131,Indians,NORP
2132,Indians,NORP
2133,twenty-five years,DATE
2134,first,ORDINAL
2135,Indians,NORP
2136,a number of years,DATE
2137,Indian,NORP
2138,the Hampton Normal,ORG
2139,Agricultural Institute,ORG
2140,Virginia,GPE
2141,English,LANGUAGE
2142,Carlisle,ORG
2143,Pennsylvania,GPE
2144,the Interior Department,ORG
2145,Indian,NORP
2146,158,CARDINAL
2147,Indian,NORP
2148,the Pacific Slope,ORG
2149,Forest Grove,GPE
2150,Oregon,GPE
2151,Congress,ORG
2152,American,NORP
2153,Last spring,DATE
2154,the Western States,LOC
2155,Indian,NORP
2156,the 26th of April,DATE
2157,Indian,NORP
2158,Territory,PERSON
2159,this year,DATE
2160,States,GPE
2161,the Indian Territory,ORG
2162,Indian,NORP
2163,Territory,PERSON
2164,Indian,NORP
2165,Congress,ORG
2166,Indians,NORP
2167,the House of Representatives,ORG
2168,Indians,NORP
2169,Congress,ORG
2170,the Department of the Interior,ORG
2171,the United States,GPE
2172,the United States,GPE
2173,Treasury,ORG
2174,Congress,ORG
2175,Congress,ORG
2176,Territories,LOC
2177,daily,DATE
2178,Congress,ORG
2179,Interior,ORG
2180,the Department of Agriculture,ORG
2181,recent years,DATE
2182,annually,DATE
2183,the Department of Agriculture,ORG
2184,Department,ORG
2185,Department,ORG
2186,the Bureau of Education,ORG
2187,the United States,GPE
2188,the year,DATE
2189,Congress,ORG
2190,States,GPE
2191,Territories,GPE
2192,the District of Columbia,GPE
2193,States,GPE
2194,the National Legislature,ORG
2195,Capitol,ORG
2196,the Smithsonian Institution,ORG
2197,Congress,ORG
2198,Congress,ORG
2199,"August 2, 1876",DATE
2200,the Washington National Monument,ORG
2201,an early day,DATE
2202,Congress,ORG
2203,the District of Columbia,GPE
2204,Potomac,NORP
2205,Eastern Branch,NORP
2206,the Federal Treasury,ORG
2207,the United States,GPE
2208,Constitution,LAW
2209,Congress,ORG
2210,the District of Columbia,GPE
2211,Congress,ORG
2212,District,GPE
2213,the United States,GPE
2214,Congress,ORG
2215,District,GPE
2216,Commissioners,ORG
2217,the District of Columbia,GPE
2218,the National Government,ORG
2219,States,GPE
2220,Territories,GPE
2221,Senate,ORG
2222,State,ORG
2223,Senate,ORG
2224,the 11th day of February,DATE
2225,"February, 1869",DATE
2226,North America,LOC
2227,South America,LOC
2228,the Department of State,ORG
2229,Senate,ORG
2230,the United States,GPE
2231,the American Isthmus,ORG
2232,American,NORP
2233,The United States,GPE
2234,European,NORP
2235,European,NORP
2236,the United States,GPE
2237,American,NORP
2238,one,CARDINAL
2239,European,NORP
2240,the United States,GPE
2241,the United States,GPE
2242,the United States,GPE
2243,the American Isthmus,ORG
2244,Atlantic,LOC
2245,Pacific,LOC
2246,the United States,GPE
2247,the United States,GPE
2248,Atlantic,LOC
2249,Pacific,LOC
2250,the United States,GPE
2251,the United States,GPE
2252,the United States,GPE
2253,North and South America,GPE
2254,Senate,ORG
2255,the United States,GPE
2256,Senate,ORG
2257,2021,DATE
2258,Representatives or Delegates,WORK_OF_ART
2259,Congress,ORG
2260,"20,000",CARDINAL
2261,at least two,CARDINAL
2262,SEC,ORG
2263,2022,DATE
2264,Commits,ORG
2265,the United States,GPE
2266,the day,DATE
2267,the day,DATE
2268,SEC,ORG
2269,2023,DATE
2270,the United States,GPE
2271,the United States,GPE
2272,SEC,ORG
2273,2024,DATE
2274,SEC,ORG
2275,2028,DATE
2276,SEC,ORG
2277,5521,DATE
2278,less than six months,DATE
2279,more than one year,DATE
2280,less than $ 200,MONEY
2281,more than $ 500,MONEY
2282,Sec,PERSON
2283,5522,DATE
2284,State,ORG
2285,Territory,PERSON
2286,the United States,GPE
2287,more than two years,DATE
2288,"more than $ 3,000",MONEY
2289,The Supreme Court of,ORG
2290,the United States,GPE
2291,Siebold,PERSON
2292,October,DATE
2293,1879,DATE
2294,the Revised Statutes,LOC
2295,"May 31, 1870",DATE
2296,the United States,GPE
2297,"February 28, 1871",DATE
2298,the House of Representatives,ORG
2299,Congress,ORG
2300,State,ORG
2301,National Governments,ORG
2302,American,NORP
2303,State,ORG
2304,State,ORG
2305,State,ORG
2306,the National and State Governments,ORG
2307,Constitution,LAW
2308,the United States,GPE
2309,States,GPE
2310,the United States,GPE
2311,Constitution,LAW
2312,States,GPE
2313,Constitution,LAW
2314,States,GPE
2315,the United States,GPE
2316,American,NORP
2317,the National Government,ORG
