,ent,ent_label
1208,Antilles,FAC
1209,the past year,DATE
1210,the Sublime Porte,ORG
1211,1874,DATE
1212,American,NORP
1213,Turkey,GPE
1214,"December 5, 1885",DATE
1215,Venezuela,GPE
1216,the Caracas Commission,ORG
1217,1866,DATE
1218,Venezuela,GPE
1219,one,CARDINAL
1220,third,ORDINAL
1221,State,ORG
1222,Berne,PERSON
1223,"the 18th of September, 1885",DATE
1224,Constitution,LAW
1225,Congress,ORG
1226,Congress,ORG
1227,Berne,ORG
1228,American,NORP
1229,"July 1, 1886",DATE
1230,State,ORG
1231,year,DATE
1232,the Department of State,ORG
1233,Treasury,ORG
1234,Department,ORG
1235,Congress,ORG
1236,"the fiscal year ended June 30, 1886",DATE
1237,"336,439,727.06",MONEY
1238,"192,905,023.41",MONEY
1239,"116,805,936.48",MONEY
1240,"13,749,020.68",MONEY
1241,the previous year,DATE
1242,"11,434,084.10",MONEY
1243,"4,407,210.94",MONEY
1244,the last year,DATE
1245,"15,841,295.04",MONEY
1246,the preceding year,DATE
1247,"490,608",MONEY
1248,the Internal-Revenue Bureau,ORG
1249,"155,944.99",MONEY
1250,the previous year,DATE
1251,"the fiscal year ended June 30, 1886",DATE
1252,"242,483,138.50",MONEY
1253,"17,788,797",MONEY
1254,the year,DATE
1255,Treasury,ORG
1256,the last fiscal year,DATE
1257,"93,956,588.56",MONEY
1258,"63,463,771.27",MONEY
1259,the previous year,DATE
1260,"30,492,817.29",MONEY
1261,the preceding fiscal year,DATE
1262,"the current year to end June 30, 1887",DATE
1263,"October 1, 1886",DATE
1264,the year,DATE
1265,"356,000,000",MONEY
1266,"266,000,000",MONEY
1267,the year,DATE
1268,"90,000,000",MONEY
1269,the United States,GPE
1270,the fiscal year,DATE
1271,the preceding year,DATE
1272,the last fiscal year,DATE
1273,the year,DATE
1274,the last fiscal year,DATE
1275,the previous year,DATE
1276,Congress,ORG
1277,less than one year,DATE
1278,annual,DATE
1279,Treasury,ORG
1280,American,NORP
1281,daily,DATE
1282,daily,DATE
1283,Treasury,ORG
1284,daily,DATE
1285,American,NORP
1286,American,NORP
1287,American,NORP
1288,American,NORP
1289,Treasury,ORG
1290,millions,CARDINAL
1291,American,NORP
1292,daily,DATE
1293,American,NORP
1294,nearly one-half,CARDINAL
1295,hours,TIME
1296,annually,DATE
1297,American,NORP
1298,"the fiscal year ended June 30, 1886",DATE
1299,"44,551,043.36",MONEY
1300,"the twelve months ended October 31,1886",DATE
1301,3 per cent,MONEY
1302,"127,283,100",MONEY
1303,"80,643,200",MONEY
1304,"46,639,900",MONEY
1305,Treasury,ORG
1306,"102,269,450",MONEY
1307,"November 1, 1886",DATE
1308,November 1,DATE
1309,"5,072,350",MONEY
1310,"2,664,850",MONEY
1311,"107,341,800",MONEY
1312,"the 1st of November, 1886",DATE
1313,that day,DATE
1314,"1,153,443,112",MONEY
1315,"86,848,700",MONEY
1316,3 per cent,MONEY
1317,November 1,DATE
1318,"22,606,150",MONEY
1319,"the fiscal year ended June 30, 1886",DATE
1320,"1878,29,838,905 silver dollars",MONEY
1321,"23,448,960.01",MONEY
1322,the previous fiscal year,DATE
1323,"203,882,554 silver dollars",MONEY
1324,"the 1st day of December, 1886",DATE
1325,"247,131,549",MONEY
1326,Mint,ORG
1327,1878,DATE
1328,94 1/4 cents,MONEY
1329,"the 31st day of July, 1886",DATE
1330,less than 72 cents,MONEY
1331,the 30th day of November,DATE
1332,78 cents,MONEY
1333,the Treasury Department,ORG
1334,United States Treasury,ORG
1335,Congress,ORG
1336,"the 27th day of November, 1886",DATE
1337,"166,873,041",MONEY
1338,"79,464,345",MONEY
1339,Treasury,ORG
1340,"about $ 142,894,055",MONEY
1341,"72,865,376",MONEY
1342,Treasury,ORG
1343,one year ago,DATE
1344,Mint,ORG
1345,the last year,DATE
1346,United States,GPE
1347,New York,GPE
1348,New York,GPE
1349,Congress,ORG
1350,"about 2,500",CARDINAL
1351,"More than 1,100",CARDINAL
1352,the past eighteen months,DATE
1353,more than twenty-five years,CARDINAL
1354,Congress,ORG
1355,War,EVENT
1356,Department,ORG
1357,Army,ORG
1358,"2,103",CARDINAL
1359,"24,946",CARDINAL
1360,the Department for,ORG
1361,the last fiscal year,DATE
1362,"36,990,903.38",MONEY
1363,"6,294,305.43",MONEY
1364,Congress,ORG
1365,Navy Department,ORG
1366,Army,ORG
1367,the Board on Fortifications,ORG
1368,Congress,ORG
1369,the last year,DATE
1370,War,ORG
1371,Congressional,ORG
1372,War,EVENT
1373,Congress,ORG
1374,September,DATE
1375,October,DATE
1376,Apaches,PERSON
1377,Geronimo,ORG
1378,eighteen months,DATE
1379,Arizona,GPE
1380,Miles,PERSON
1381,Crook,PERSON
1382,Fort Pickens,LOC
1383,Fort Marion,ORG
1384,Indian,NORP
1385,Navy,ORG
1386,Department,ORG
1387,Congress,ORG
1388,Navy,ORG
1389,the United States,GPE
1390,First,ORDINAL
1391,Fourteen,CARDINAL
1392,Second,ORDINAL
1393,Five,CARDINAL
1394,fourth,ORDINAL
1395,only one,CARDINAL
1396,Third,ORDINAL
1397,Twenty-seven,CARDINAL
1398,three,CARDINAL
1399,twenty-four,CARDINAL
1400,the Chief Constructor of the Navy,ORG
1401,only three,CARDINAL
1402,a period of six years,DATE
1403,one,CARDINAL
1404,Congress,ORG
1405,the United States,GPE
1406,an early day,DATE
1407,two,CARDINAL
1408,two,CARDINAL
1409,Congress,ORG
1410,the last three years,DATE
1411,the Gun Foundry Board,ORG
1412,1884,DATE
1413,the Board on Fortifications,ORG
1414,January,DATE
1415,two,CARDINAL
1416,Houses,ORG
1417,Congress,ORG
1418,Congress,ORG
1419,Army,ORG
1420,Navy,ORG
1421,the past year,DATE
1422,1883,DATE
1423,"the fiscal year ended June 30, 1885",DATE
1424,eight,CARDINAL
1425,millions of dollars,MONEY
1426,one-half,CARDINAL
1427,the past fiscal year,DATE
1428,annual,DATE
1429,a year ago,DATE
1430,the last fiscal year,DATE
1431,"nearly $ 2,000,000",MONEY
1432,the last year,DATE
1433,"about $ 64,000",MONEY
1434,1885,DATE
1435,the last fiscal year,DATE
1436,annual,DATE
1437,"over $ 560,000",MONEY
1438,the previous year,DATE
1439,"nearly $ 200,000",MONEY
1440,the year,DATE
1441,Congress,ORG
1442,Department,ORG
1443,Department,ORG
1444,the Argentine Republic,GPE
1445,the Empire of Brazil,GPE
1446,fourth,ORDINAL
1447,the Post-Office Department,ORG
1448,the Department of Justice,ORG
1449,the last fiscal year,DATE
1450,Congress,ORG
1451,Congress,ORG
1452,United States,GPE
1453,the last year,DATE
1454,Congressional,ORG
1455,United States,GPE
1456,more than thirty,CARDINAL
1457,State,ORG
1458,The General Government,ORG
1459,United States,GPE
1460,more than one,CARDINAL
1461,State,ORG
1462,Congress,ORG
1463,Congress,ORG
1464,Interior,ORG
1465,Indian,NORP
1466,Indian,NORP
1467,the fiscal year,DATE
1468,Indian,NORP
1469,"7,850,775.12",MONEY
1470,"June 30, 1886",DATE
1471,"1,660,023.30",MONEY
1472,"1,337,768.21",MONEY
1473,"322,255.09",MONEY
1474,fiscal year,DATE
1475,"5,608,873.64",MONEY
1476,"442,386.20",MONEY
1477,Congress,ORG
1478,last year,DATE
1479,Indian,NORP
1480,Indian,NORP
1481,Indians,NORP
1482,Indian,NORP
1483,States,GPE
1484,Territories,GPE
1485,Indian,NORP
1486,Christianity,NORP
1487,the Indian Territory,ORG
1488,Indians,NORP
1489,"more than 5,000",CARDINAL
1490,Indians,NORP
1491,Indians,NORP
1492,Indians,NORP
1493,Treasury,ORG
1494,Indians,NORP
1495,six,CARDINAL
1496,Army,ORG
1497,Indians,NORP
1498,Interior,ORG
1499,Indians,NORP
1500,Congress,ORG
1501,Indian,NORP
1502,Indian,NORP
1503,Indians,NORP
1504,Indian,NORP
1505,Indians,NORP
1506,the General Land Office,ORG
1507,States,GPE
1508,Congress,ORG
1509,the early days,DATE
1510,1841,DATE
1511,Twenty years later,DATE
1512,later years,DATE
1513,Interior,ORG
1514,the General Land Office,ORG
1515,Congress,ORG
1516,the Land Department,ORG
1517,the General Land Office,ORG
1518,"2,750,000 acres",QUANTITY
1519,"2,370,000 acres",QUANTITY
1520,Department,ORG
1521,Congress,ORG
1522,"2,790,000 acres",QUANTITY
1523,"4,000,000 acres",QUANTITY
1524,five years,DATE
1525,Congress,ORG
1526,Last year,DATE
1527,Interior,ORG
1528,Congress,ORG
1529,the Pension Bureau,ORG
1530,the last fiscal year,DATE
1531,any year,DATE
1532,Bureau,GPE
1533,the previous year,DATE
1534,"the 30th day of June, 1886",DATE
1535,"365,783",CARDINAL
1536,Bureau,GPE
1537,1861,DATE
1538,"1,018,735",CARDINAL
1539,"78,834",CARDINAL
1540,the War of 1812,EVENT
1541,"621,754",CARDINAL
1542,"60,178",CARDINAL
1543,1812,DATE
1544,1861,DATE
1545,"808,624,811.57",MONEY
1546,"the year ended June 30, 1886",DATE
1547,"40,857",CARDINAL
1548,any year,DATE
1549,one,CARDINAL
1550,1861,DATE
1551,"2,229",CARDINAL
1552,the year,DATE
1553,the year,DATE
1554,"20,658",CARDINAL
1555,"January 1, 1861",DATE
1556,"December 1, 1885",DATE
1557,"1,967",CARDINAL
1558,Congress,ORG
1559,644,CARDINAL
1560,the Pension Bureau,ORG
1561,Bureau,ORG
1562,Congress,ORG
1563,Congress,ORG
1564,the Pension Bureau,ORG
1565,the Pension Bureau,ORG
1566,Administrations,ORG
1567,131,CARDINAL
1568,"9,000",CARDINAL
1569,Army,ORG
1570,Navy,ORG
1571,the United States,GPE
1572,Only 13,CARDINAL
1573,American,NORP
1574,the Pension Bureau,ORG
1575,4th,ORDINAL
1576,1885,DATE
1577,the Patent Office,ORG
1578,five and a half months,DATE
1579,more than twelve months,DATE
1580,the last fiscal year,DATE
1581,three months,DATE
1582,the next few months,DATE
1583,the last fiscal year,DATE
1584,"40,678",CARDINAL
1585,any preceding year,DATE
1586,the Patent Office,ORG
1587,the year,DATE
1588,"1,205,167.80",MONEY
1589,Treasury,ORG
1590,"about $ 163,710.30",MONEY
1591,the last fiscal year,DATE
1592,"25,619",CARDINAL
1593,"the fiscal year ending June 30, 1886",DATE
1594,"890,760",MONEY
1595,"the year ending June 30, 1887",DATE
1596,"853,960",MONEY
1597,"the fiscal year ending June 30, 1888",DATE
1598,"778,770",MONEY
1599,Interior,ORG
1600,Pacific,LOC
1601,the United States,GPE
1602,the Supreme Court of,ORG
1603,the United States,GPE
1604,States,GPE
1605,one,CARDINAL
1606,the General Government,ORG
1607,Congress,ORG
1608,Labor Bureau,ORG
1609,States,GPE
1610,the General Government,ORG
1611,Congress,ORG
1612,Federal or State,ORG
1613,American,NORP
1614,American,NORP
1615,American,NORP
1616,American,NORP
1617,The Department of Agriculture,ORG
1618,millions,CARDINAL
1619,States,GPE
1620,Congress,ORG
1621,the General Government,ORG
1622,Congress,ORG
1623,American,NORP
1624,Congress,ORG
1625,last year,DATE
1626,Commissioners,ORG
1627,Congress,ORG
1628,the Freedman's Savings and Trust Company,ORG
1629,Congress,ORG
1630,the United States,GPE
1631,"2,939,925.22",MONEY
1632,"61,131",CARDINAL
1633,62 per cent,MONEY
1634,"1,648,181.72",MONEY
1635,"1,291,744.50",MONEY
1636,"16,000",MONEY
1637,38 per cent,MONEY
1638,Congress,ORG
1639,the District of Columbia,GPE
1640,Congress,ORG
1641,District,LOC
1642,the past year one,DATE
1643,the State of Virginia,GPE
1644,Potomac,NORP
1645,Washington,GPE
1646,Congress,ORG
1647,Congress,ORG
1648,the remaining days,DATE
1649,Congress,ORG
1650,the House of Representatives,ORG
1651,House,ORG
1652,10457,DATE
1653,first,ORDINAL
1654,Congress,ORG
1655,the Union Army,ORG
1656,second,ORDINAL
1657,1818,DATE
1658,thirty five years,DATE
1659,the Revolutionary War,EVENT
1660,less than nine months,DATE
1661,1828,DATE
1662,the Revolutionary War,EVENT
1663,1832,DATE
1664,two years,DATE
1665,less than six months,DATE
1666,1812,CARDINAL
1667,the year 1871,DATE
1668,fifty-six years,DATE
1669,only sixty days ',DATE
1670,1878,DATE
1671,sixty-three years,DATE
1672,only fourteen days ',DATE
1673,Congress,ORG
1674,thirty nine years,DATE
1675,the Mexican War,EVENT
1676,62 years of age,DATE
1677,sixty days,DATE
1678,1818,DATE
1679,Mexican,NORP
1680,thirty five years,DATE
1681,the other thirty nine years,DATE
1682,the Revolutionary War,EVENT
1683,"309,791",CARDINAL
1684,the War of 1812,EVENT
1685,"576,622",CARDINAL
1686,one-half,CARDINAL
1687,Mexico,GPE
1688,"112,230",CARDINAL
1689,two,CARDINAL
1690,Revolution,EVENT
1691,"62,069",CARDINAL
1692,the War of 1812,EVENT
1693,"60,178",CARDINAL
1694,the Mexican War,EVENT
1695,"June 30, 1885",DATE
1696,"7,619",CARDINAL
1697,the last month,DATE
1698,Rebellion,ORG
1699,nearly twenty-two years ago,DATE
1700,"2,772,408",CARDINAL
1701,"561,571",CARDINAL
1702,"the year 1861 to June 30, 1886",DATE
1703,"more than 2,600",CARDINAL
1704,"this 1st day of July, 1886",DATE
1705,"365,763",CARDINAL
1706,"305,605",CARDINAL
1707,the War of the Rebellion,EVENT
1708,"the year ending June 30, 1887",DATE
1709,"75,000,000",MONEY
1710,"1861 to July 1, 1886",DATE
1711,the United States,GPE
1712,the War of the Rebellion,EVENT
1713,12,MONEY
1714,thirteen years earlier,DATE
1715,three months,DATE
1716,three months,DATE
1717,"December, 1864",DATE
1718,"11,303",CARDINAL
1719,three months,DATE
1720,daily,DATE
1721,the United States,GPE
1722,12,MONEY
1723,the Pension Office,ORG
1724,the Pension Office,ORG
1725,1,CARDINAL
1726,2,CARDINAL
1727,3,CARDINAL
1728,4,CARDINAL
1729,daily,DATE
1730,5,CARDINAL
1731,the United States,GPE
1732,daily,DATE
1733,the Pension Bureau,ORG
1734,131,CARDINAL
1735,$ 1 to $ 100,MONEY
1736,Treasury,ORG
1737,one,CARDINAL
1738,Government,ORG
1739,the Pension Bureau,ORG
1740,the Civil War,EVENT
1741,one,CARDINAL
1742,12,MONEY
1743,12,MONEY
1744,"the 30th day of June, 1886",DATE
1745,"202,621",CARDINAL
1746,fifty-eight,CARDINAL
1747,$ 1 to $ 11.75,MONEY
1748,"28,142",CARDINAL
1749,2,MONEY
1750,"63,116",CARDINAL
1751,4,MONEY
1752,"37,254",CARDINAL
1753,6,MONEY
1754,"50,274",CARDINAL
1755,8,MONEY
1756,Congress,ORG
1757,the Committee on Pensions,ORG
1758,the House of Representatives,ORG
1759,the Committee on Pensions,ORG
1760,Senate,ORG
1761,the House of Representatives,ORG
1762,Interior,ORG
1763,daily,DATE
1764,Army,ORG
1765,our Civil War,EVENT
1766,first,ORDINAL
1767,"March, 1879",DATE
1768,"July 1, 1880",DATE
1769,the year,DATE
1770,"July 1, 1879",DATE
1771,"July 1, 1880",DATE
1772,"110,673",CARDINAL
1773,the year,DATE
1774,"36,832",CARDINAL
1775,the year,DATE
1776,"18,455",CARDINAL
1777,the House Committee on Pensions,ORG
1778,"33,105",CARDINAL
1779,"4,767,120",MONEY
1780,Revolutionary,ORG
1781,1818,DATE
1782,1818,DATE
1783,Congress,ORG
1784,374,CARDINAL
1785,"22,297",CARDINAL
1786,"20,485",CARDINAL
1787,the first year,DATE
1788,"1,847,900",MONEY
1789,"40,000",MONEY
1790,1853,DATE
1791,Revolutionary,PERSON
1792,"January 1, 1800",DATE
1793,300,CARDINAL
1794,"3,742",CARDINAL
1795,the first year,DATE
1796,"180,000",MONEY
1797,"24,000",MONEY
1798,year to year,DATE
1799,the War of the Rebellion every Northern State,EVENT
1800,Northern,LOC
1801,American,NORP
1802,years past,DATE
1803,the House of Representatives,ORG
1804,House,ORG
1805,10203,DATE
1806,the Commissioner of Agriculture,ORG
1807,Texas,GPE
1808,Texas,GPE
1809,Constitution,LAW
1810,the General Government,ORG
1811,"10,000",MONEY
1812,the Commissioner of Agriculture,ORG
1813,two-thirds,CARDINAL
1814,Congress,ORG
1815,the current year,DATE
1816,"100,000",MONEY
1817,Texas,GPE
1818,the United States,GPE
1819,annually,DATE
1820,American,NORP
1821,Treasury,ORG
1822,Treasury,ORG
1823,Congress,ORG
1824,"the 30th day of June, 1885",DATE
1825,annual,DATE
1826,"17,859,735.84",MONEY
1827,"the year ended June 30, 1886",DATE
1828,"49,405,545.20",MONEY
1829,"the year ended June 30, 1887",DATE
1830,"55,567,849.54",MONEY
1831,annual,DATE
1832,the three years,DATE
1833,3 per cent,MONEY
1834,"the six months prior to June 30, 1887",DATE
1835,"79,864,100",MONEY
1836,3 per cent,MONEY
1837,"the 30th day of June, 1887",DATE
1838,3 per cent,MONEY
1839,"18,877,500",MONEY
1840,the current fiscal year,DATE
1841,the Treasury Department,ORG
1842,the current fiscal year,DATE
1843,"27,684,283.55",MONEY
1844,4,CARDINAL
1845,8 per cent,MONEY
1846,the current year,DATE
1847,Treasury,ORG
1848,the present year,DATE
1849,the 1st day of December,DATE
1850,"55,258,701.19",MONEY
1851,"113,000,000",MONEY
1852,the 30th of June,DATE
1853,Treasury,ORG
1854,"140,000,000",MONEY
1855,National Treasury,ORG
1856,3 per cent,MONEY
1857,the current year,DATE
1858,Treasury,ORG
1859,years ago,DATE
1860,Treasury,ORG
1861,Treasury,ORG
1862,Treasury,ORG
1863,Treasury,ORG
1864,the Government Treasury,ORG
1865,the Treasury Department,ORG
1866,Congress,ORG
1867,Congress,ORG
1868,National Treasury,ORG
1869,Treasury,ORG
1870,millions,CARDINAL
1871,Treasury,ORG
1872,American,NORP
1873,American,NORP
1874,American,NORP
1875,century,DATE
1876,Europe,LOC
1877,American,NORP
1878,"17,392,099",CARDINAL
1879,"7,670,493",CARDINAL
1880,"4,074,238",CARDINAL
1881,"2,934,876",CARDINAL
1882,"1,810,256",CARDINAL
1883,"3,837,112",CARDINAL
1884,"375,143",CARDINAL
1885,"285,401",CARDINAL
1886,"172,726",CARDINAL
1887,"133,756",CARDINAL
1888,"102,473",CARDINAL
1889,"76,241",CARDINAL
1890,"41,309",CARDINAL
1891,"22,083",CARDINAL
1892,"4,891",CARDINAL
1893,"1,214,023",CARDINAL
1894,"2,623,089",CARDINAL
1895,twenty-five,CARDINAL
1896,10 cents,MONEY
1897,30 cents,MONEY
1898,12 cents,MONEY
1899,more than 30 cents,MONEY
1900,6 pounds,QUANTITY
1901,60 or 72 cents,MONEY
1902,Eighteen dollars,MONEY
1903,twenty-five,CARDINAL
1904,36,MONEY
1905,fifty,CARDINAL
1906,about one-third,CARDINAL
1907,one,CARDINAL
1908,Congress,ORG
1909,"more than 4,000",CARDINAL
1910,Treasury,ORG
1911,Constitution,LAW
1912,Congress,ORG
1913,Congress,ORG
1914,Departments,ORG
1915,the last fiscal year,DATE
1916,Treasury,ORG
1917,Departments,ORG
1918,the Department of State,ORG
1919,Congress,ORG
1920,REVISED CIVIL-SERVICE RULES,PERSON
1921,"February 2, 1888",DATE
1922,Constitution,LAW
1923,seventeen hundred and fifty-third,CARDINAL
1924,the Revised Statutes,PERSON
1925,the United States,GPE
1926,"January 16, 1883",DATE
1927,Civil-Service,ORG
1928,"Special Rule No. 1,",WORK_OF_ART
1929,11,DATE
1930,12,DATE
1931,13,DATE
1932,14,CARDINAL
1933,the United States,GPE
1934,"January 16, 1883",DATE
1935,three,CARDINAL
1936,1,CARDINAL
1937,2,CARDINAL
1938,3,CARDINAL
1939,section 163 of the Revised Statutes,LAW
1940,the “Act,LAW
1941,the United States,GPE
1942,"January 16, 1883",DATE
1943,2,CARDINAL
1944,one year,DATE
1945,two years,DATE
1946,"July 16, 1883",DATE
1947,Commission,ORG
1948,Commission,ORG
1949,"less than $ 1,000",MONEY
1950,6,CARDINAL
1951,3,CARDINAL
1952,Commission,ORG
1953,4,CARDINAL
1954,Army,ORG
1955,Navy,ORG
1956,Department,ORG
1957,Commission,ORG
1958,5,CARDINAL
1959,Commission,ORG
1960,the minutes of the Commission,TIME
1961,6,CARDINAL
1962,the United States,GPE
1963,Commission,ORG
1964,Commission,ORG
1965,"July 16, 1883",DATE
1966,the United States,GPE
1967,"January 16, 1883",DATE
1968,7,CARDINAL
1969,Commission,ORG
1970,The Commission,ORG
1971,8,CARDINAL
1972,the United States,GPE
1973,State,ORG
1974,Territory,PERSON
1975,the three years,DATE
1976,section 1754 of the Revised Statutes,LAW
1977,the one year,DATE
1978,Commission,ORG
1979,9,CARDINAL
1980,State,ORG
1981,Territory,PERSON
1982,District,GPE
1983,10,CARDINAL
1984,Commission,ORG
1985,11,CARDINAL
1986,Commission,ORG
1987,Commission,ORG
1988,12,CARDINAL
1989,Commission,ORG
1990,Commission,ORG
1991,Commission,ORG
1992,Commission,ORG
1993,13,CARDINAL
1994,14,CARDINAL
1995,hours,TIME
1996,15,CARDINAL
1997,Commission,ORG
1998,16,CARDINAL
1999,Commission,ORG
2000,Commission,ORG
2001,1,CARDINAL
2002,2,CARDINAL
2003,Commission,ORG
2004,3,CARDINAL
2005,Commission,ORG
2006,one year,DATE
2007,I. Persons,ORG
2008,section 1754,LAW
2009,Revised Statutes,PERSON
2010,2,CARDINAL
2011,the United States,GPE
2012,Department,GPE
2013,Washington,GPE
2014,section 163 of the Revised Statutes,LAW
2015,1883,DATE
2016,1753,DATE
2017,2,CARDINAL
2018,Department,GPE
2019,1,CARDINAL
2020,Copyist,NORP
2021,900,MONEY
2022,Clerk,PERSON
2023,"1,000",MONEY
2024,English,LANGUAGE
2025,the United States,GPE
2026,Commission,ORG
2027,English,LANGUAGE
2028,Commission,ORG
2029,Commission,ORG
2030,Commission,ORG
2031,Rule III,PERSON
2032,2,CARDINAL
2033,2,CARDINAL
2034,Commission,ORG
2035,Commission,ORG
2036,3,CARDINAL
2037,One,CARDINAL
2038,one,CARDINAL
2039,Senate,ORG
2040,4,CARDINAL
2041,one year,DATE
2042,less than one year,DATE
2043,3,CARDINAL
2044,each year,DATE
2045,State,ORG
2046,Territory,PERSON
2047,Commission,ORG
2048,under 20 years of age,DATE
2049,Commission,ORG
2050,2,CARDINAL
2051,United States Civil Service Commission,ORG
2052,Washington,GPE
2053,D.C.,GPE
2054,3,CARDINAL
2055,Commission,ORG
2056,2,CARDINAL
2057,12,CARDINAL
2058,Commission,ORG
2059,Commission,ORG
2060,Department,ORG
2061,three,CARDINAL
2062,one,CARDINAL
2063,the Department,ORG
2064,one,CARDINAL
2065,State,ORG
2066,Territory,PERSON
2067,State,ORG
2068,Territory,PERSON
2069,Customs,ORG
2070,DEPARTMENTAL RULE VI,ORG
2071,1,CARDINAL
2072,Commission,ORG
2073,100,CARDINAL
2074,2,CARDINAL
2075,1754,DATE
2076,less than,CARDINAL
2077,less than,CARDINAL
2078,3,CARDINAL
2079,less than,CARDINAL
2080,less than,CARDINAL
2081,4,CARDINAL
2082,States,GPE
2083,Territories,GPE
2084,the District of Columbia,GPE
2085,section 2 of the act,LAW
2086,the United States,GPE
2087,"January 16, 1883",DATE
2088,State,ORG
2089,Territory,PERSON
2090,the District of Columbia,GPE
2091,State,ORG
2092,Territory,PERSON
2093,the District of Columbia,GPE
2094,5,CARDINAL
2095,State,ORG
2096,6,CARDINAL
2097,two,CARDINAL
2098,7,CARDINAL
2099,8,CARDINAL
2100,Commission,ORG
2101,six months,DATE
2102,six months,DATE
2103,9,CARDINAL
2104,Commission,ORG
2105,10,CARDINAL
2106,one year,DATE
2107,the day,DATE
2108,Commission,ORG
2109,less than one year,DATE
2110,1,CARDINAL
2111,Vacancies,ORG
2112,Commission,ORG
2113,three,CARDINAL
2114,three,CARDINAL
2115,three,CARDINAL
2116,1754,DATE
2117,2,CARDINAL
2118,States,GPE
2119,Territories,LOC
2120,the District of Columbia,GPE
2121,3,CARDINAL
2122,three,CARDINAL
2123,one,CARDINAL
2124,2,CARDINAL
2125,Commission,ORG
2126,more than one,CARDINAL
2127,three,CARDINAL
2128,three,CARDINAL
2129,more than one,CARDINAL
2130,4,CARDINAL
2131,Commission,ORG
2132,"less than $ 1,000",MONEY
2133,5,CARDINAL
2134,six months,DATE
2135,6,CARDINAL
2136,Department,ORG
2137,DEPARTMENTAL RULE VIII,ORG
2138,1,CARDINAL
2139,one,CARDINAL
2140,the Treasury Department,ORG
2141,the Treasury Department,ORG
2142,Treasury,ORG
2143,the Post-Office Department,ORG
2144,the Post-Office Department,ORG
2145,2,CARDINAL
2146,at least six months,DATE
2147,Department,ORG
2148,more than $ 900,MONEY
2149,one year,DATE
2150,more than $ 900,MONEY
2151,one year,DATE
2152,"1,000",MONEY
2153,two years,DATE
2154,"1,000",MONEY
2155,2,CARDINAL
2156,"1,000",MONEY
2157,3,CARDINAL
2158,900,MONEY
2159,"1,000",MONEY
2160,4,CARDINAL
2161,5,CARDINAL
2162,1,CARDINAL
2163,2,DATE
2164,3,DATE
2165,4,CARDINAL
2166,Rule III,PERSON
2167,6,CARDINAL
2168,Department the Commission,ORG
2169,one year,DATE
2170,DEPARTMENTAL RULE XI,ORG
2171,Commission,ORG
2172,Departmental Rule II,NORP
2173,3,CARDINAL
2174,the United States,GPE
2175,"January 16, 1883",DATE
2176,2,CARDINAL
2177,as many as fifty,CARDINAL
2178,Treasury,ORG
2179,"January 16, 1883",DATE
2180,6,CARDINAL
2181,1,CARDINAL
2182,Clerk,PERSON
2183,English,LANGUAGE
2184,the United States,GPE
2185,English,LANGUAGE
2186,English,LANGUAGE
2187,Europe,LOC
2188,Europe,LOC
2189,English,LANGUAGE
2190,Commission,ORG
2191,2,CARDINAL
2192,2,CARDINAL
2193,under 21 years of age,DATE
2194,under 20 years of age,DATE
2195,3,CARDINAL
2196,Commission,ORG
2197,4,CARDINAL
2198,5,CARDINAL
2199,Cashier,PERSON
2200,One,CARDINAL
2201,one,CARDINAL
2202,6,CARDINAL
2203,one year,DATE
2204,less than one year,DATE
2205,1,CARDINAL
2206,Commission,ORG
2207,100,CARDINAL
2208,2,CARDINAL
2209,12,CARDINAL
2210,Commission,ORG
2211,3,CARDINAL
2212,1754,DATE
2213,less than,CARDINAL
2214,less than,CARDINAL
2215,4,CARDINAL
2216,less than,CARDINAL
2217,less than,CARDINAL
2218,5,CARDINAL
2219,two,CARDINAL
2220,6,CARDINAL
2221,7,CARDINAL
2222,Commission,ORG
2223,six months,DATE
2224,six months,DATE
2225,8,CARDINAL
2226,Commission,ORG
2227,9,CARDINAL
2228,one year,DATE
2229,the day,DATE
2230,1,CARDINAL
2231,Vacancies,ORG
2232,Commission,ORG
2233,three,CARDINAL
2234,three,CARDINAL
2235,three,CARDINAL
2236,1754,DATE
2237,only three,CARDINAL
2238,three,CARDINAL
2239,three,CARDINAL
2240,2,CARDINAL
2241,three,CARDINAL
2242,one,CARDINAL
2243,more than one,CARDINAL
2244,six months,DATE
2245,3,CARDINAL
2246,Commission,ORG
2247,4,CARDINAL
2248,2,CARDINAL
2249,day,DATE
2250,2,CARDINAL
2251,1,CARDINAL
2252,one,CARDINAL
2253,one,CARDINAL
2254,Treasury,ORG
2255,the Treasury Department,ORG
2256,Treasury,ORG
2257,2,CARDINAL
2258,1,CARDINAL
2259,at least six months,DATE
2260,Department,ORG
2261,one year,DATE
2262,Customs,ORG
2263,5,CARDINAL
2264,the United States,GPE
2265,"January 16, 1883",DATE
2266,2,CARDINAL
2267,as many as fifty,CARDINAL
2268,"January 16, 1883",DATE
2269,6,CARDINAL
2270,1,CARDINAL
2271,Clerk,PERSON
2272,English,LANGUAGE
2273,the United States,GPE
2274,the United States,GPE
2275,English,LANGUAGE
2276,Commission,ORG
2277,2,CARDINAL
2278,2,CARDINAL
2279,under 18 years of age,DATE
2280,16 or over 45 years of age,DATE
2281,21 or over 40 years of age,DATE
2282,under 18 or over 45 years of age.,DATE
2283,3,CARDINAL
2284,Commission,ORG
2285,4,CARDINAL
